Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
212,26.989999771118164,26.9950008392334,26.96500015258789,26.97010040283203,26.97010040283203,86148,,,,,2023-05-25 13:01:00-04:00
213,26.969999313354492,27.020000457763672,26.969999313354492,26.989999771118164,26.989999771118164,149409,,,,,2023-05-25 13:02:00-04:00
214,26.985000610351562,26.997800827026367,26.940000534057617,26.969999313354492,26.969999313354492,177005,,,,,2023-05-25 13:03:00-04:00
215,26.975000381469727,26.989999771118164,26.940000534057617,26.940000534057617,26.940000534057617,97422,,,,,2023-05-25 13:04:00-04:00
216,26.94499969482422,26.959999084472656,26.93000030517578,26.959999084472656,26.959999084472656,112928,,,,,2023-05-25 13:05:00-04:00
217,26.950000762939453,27.0,26.950000762939453,26.985000610351562,26.985000610351562,84675,,,,,2023-05-25 13:06:00-04:00
218,26.98349952697754,26.989999771118164,26.950000762939453,26.989999771118164,26.989999771118164,115196,,,,,2023-05-25 13:07:00-04:00
219,26.979999542236328,26.989999771118164,26.969999313354492,26.975000381469727,26.975000381469727,66561,,,,,2023-05-25 13:08:00-04:00
220,26.975000381469727,26.989200592041016,26.959999084472656,26.96500015258789,26.96500015258789,69826,,,,,2023-05-25 13:09:00-04:00
221,26.96500015258789,27.014999389648438,26.960100173950195,27.014999389648438,27.014999389648438,74177,,,,,2023-05-25 13:10:00-04:00
222,27.014999389648438,27.020000457763672,26.989999771118164,27.010099411010742,27.010099411010742,105529,,,,,2023-05-25 13:11:00-04:00
223,27.019899368286133,27.03499984741211,27.013999938964844,27.030000686645508,27.030000686645508,73717,,,,,2023-05-25 13:12:00-04:00
224,27.024999618530273,27.030000686645508,27.010000228881836,27.02910041809082,27.02910041809082,96688,,,,,2023-05-25 13:13:00-04:00
225,27.02989959716797,27.059999465942383,27.020000457763672,27.059999465942383,27.059999465942383,92110,,,,,2023-05-25 13:14:00-04:00
226,27.059999465942383,27.079999923706055,27.05389976501465,27.059999465942383,27.059999465942383,146936,,,,,2023-05-25 13:15:00-04:00
227,27.059999465942383,27.09000015258789,27.05500030517578,27.087499618530273,27.087499618530273,98069,,,,,2023-05-25 13:16:00-04:00
228,27.085899353027344,27.100000381469727,27.079999923706055,27.093700408935547,27.093700408935547,75065,,,,,2023-05-25 13:17:00-04:00
229,27.0939998626709,27.1299991607666,27.09000015258789,27.113300323486328,27.113300323486328,118401,,,,,2023-05-25 13:18:00-04:00
230,27.11989974975586,27.15999984741211,27.110000610351562,27.155000686645508,27.155000686645508,120694,,,,,2023-05-25 13:19:00-04:00
231,27.15999984741211,27.18000030517578,27.155000686645508,27.155000686645508,27.155000686645508,165021,,,,,2023-05-25 13:20:00-04:00
232,27.155000686645508,27.18000030517578,27.139999389648438,27.174999237060547,27.174999237060547,139642,,,,,2023-05-25 13:21:00-04:00
233,27.174999237060547,27.18000030517578,27.139999389648438,27.165000915527344,27.165000915527344,89901,,,,,2023-05-25 13:22:00-04:00
234,27.165000915527344,27.190000534057617,27.149999618530273,27.184999465942383,27.184999465942383,69568,,,,,2023-05-25 13:23:00-04:00
235,27.184999465942383,27.190000534057617,27.170000076293945,27.184999465942383,27.184999465942383,58760,,,,,2023-05-25 13:24:00-04:00
236,27.185400009155273,27.190000534057617,27.170000076293945,27.184999465942383,27.184999465942383,74970,,,,,2023-05-25 13:25:00-04:00
237,27.180099487304688,27.239999771118164,27.180099487304688,27.235000610351562,27.235000610351562,145644,,,,,2023-05-25 13:26:00-04:00
238,27.235000610351562,27.235000610351562,27.20870018005371,27.209999084472656,27.209999084472656,116372,,,,,2023-05-25 13:27:00-04:00
239,27.209999084472656,27.219999313354492,27.200000762939453,27.209999084472656,27.209999084472656,81765,,,,,2023-05-25 13:28:00-04:00
240,27.200000762939453,27.219999313354492,27.19499969482422,27.200000762939453,27.200000762939453,50483,,,,,2023-05-25 13:29:00-04:00
241,27.204999923706055,27.219999313354492,27.19499969482422,27.204999923706055,27.204999923706055,32049,,,,,2023-05-25 13:30:00-04:00
242,27.204999923706055,27.209999084472656,27.19499969482422,27.19499969482422,27.19499969482422,84387,,,,,2023-05-25 13:31:00-04:00
243,27.200000762939453,27.219999313354492,27.190000534057617,27.204999923706055,27.204999923706055,56397,,,,,2023-05-25 13:32:00-04:00
244,27.204999923706055,27.209999084472656,27.16349983215332,27.17300033569336,27.17300033569336,128498,,,,,2023-05-25 13:33:00-04:00
245,27.174999237060547,27.200000762939453,27.173500061035156,27.200000762939453,27.200000762939453,52077,,,,,2023-05-25 13:34:00-04:00
246,27.19499969482422,27.200000762939453,27.170000076293945,27.184999465942383,27.184999465942383,70220,,,,,2023-05-25 13:35:00-04:00
247,27.184999465942383,27.184999465942383,27.164199829101562,27.184999465942383,27.184999465942383,53041,,,,,2023-05-25 13:36:00-04:00
248,27.18000030517578,27.209999084472656,27.18000030517578,27.200000762939453,27.200000762939453,49465,,,,,2023-05-25 13:37:00-04:00
249,27.19499969482422,27.209999084472656,27.190000534057617,27.204999923706055,27.204999923706055,38758,,,,,2023-05-25 13:38:00-04:00
250,27.20989990234375,27.246400833129883,27.200000762939453,27.246400833129883,27.246400833129883,83429,,,,,2023-05-25 13:39:00-04:00
251,27.2450008392334,27.25,27.229999542236328,27.239999771118164,27.239999771118164,108343,,,,,2023-05-25 13:40:00-04:00
252,27.2450008392334,27.270000457763672,27.229999542236328,27.25200080871582,27.25200080871582,109052,,,,,2023-05-25 13:41:00-04:00
253,27.253299713134766,27.309999465942383,27.25,27.309999465942383,27.309999465942383,137027,,,,,2023-05-25 13:42:00-04:00
254,27.30699920654297,27.34000015258789,27.299999237060547,27.325000762939453,27.325000762939453,160113,,,,,2023-05-25 13:43:00-04:00
255,27.325000762939453,27.34000015258789,27.280000686645508,27.299699783325195,27.299699783325195,138885,,,,,2023-05-25 13:44:00-04:00
256,27.295000076293945,27.30500030517578,27.260000228881836,27.295000076293945,27.295000076293945,93419,,,,,2023-05-25 13:45:00-04:00
257,27.29010009765625,27.309999465942383,27.280000686645508,27.30500030517578,27.30500030517578,83544,,,,,2023-05-25 13:46:00-04:00
258,27.308799743652344,27.34000015258789,27.299999237060547,27.31800079345703,27.31800079345703,108105,,,,,2023-05-25 13:47:00-04:00
259,27.309999465942383,27.3799991607666,27.309999465942383,27.3700008392334,27.3700008392334,204326,,,,,2023-05-25 13:48:00-04:00
260,27.3700008392334,27.43000030517578,27.360000610351562,27.40999984741211,27.40999984741211,240152,,,,,2023-05-25 13:49:00-04:00
261,27.40999984741211,27.43000030517578,27.405000686645508,27.43000030517578,27.43000030517578,141889,,,,,2023-05-25 13:50:00-04:00
262,27.429899215698242,27.469999313354492,27.415000915527344,27.434999465942383,27.434999465942383,305570,,,,,2023-05-25 13:51:00-04:00
263,27.434999465942383,27.469999313354492,27.43000030517578,27.454999923706055,27.454999923706055,140717,,,,,2023-05-25 13:52:00-04:00
264,27.454999923706055,27.454999923706055,27.405000686645508,27.424999237060547,27.424999237060547,127266,,,,,2023-05-25 13:53:00-04:00
265,27.424699783325195,27.440000534057617,27.400100708007812,27.41029930114746,27.41029930114746,170526,,,,,2023-05-25 13:54:00-04:00
266,27.40999984741211,27.420000076293945,27.389999389648438,27.389999389648438,27.389999389648438,85666,,,,,2023-05-25 13:55:00-04:00
267,27.389999389648438,27.399999618530273,27.3700008392334,27.393600463867188,27.393600463867188,60648,,,,,2023-05-25 13:56:00-04:00
268,27.392000198364258,27.40999984741211,27.375,27.405000686645508,27.405000686645508,75087,,,,,2023-05-25 13:57:00-04:00
269,27.405000686645508,27.450000762939453,27.405000686645508,27.450000762939453,27.450000762939453,93576,,,,,2023-05-25 13:58:00-04:00
270,27.44860076904297,27.469999313354492,27.43000030517578,27.46500015258789,27.46500015258789,123048,,,,,2023-05-25 13:59:00-04:00
271,27.459999084472656,27.549999237060547,27.459999084472656,27.524999618530273,27.524999618530273,317073,,,,,2023-05-25 14:00:00-04:00
272,27.524999618530273,27.549999237060547,27.510000228881836,27.530000686645508,27.530000686645508,147453,,,,,2023-05-25 14:01:00-04:00
273,27.53499984741211,27.53499984741211,27.489999771118164,27.5,27.5,151267,,,,,2023-05-25 14:02:00-04:00
274,27.5,27.5,27.43000030517578,27.43000030517578,27.43000030517578,87017,,,,,2023-05-25 14:03:00-04:00
275,27.43000030517578,27.469999313354492,27.43000030517578,27.450000762939453,27.450000762939453,120925,,,,,2023-05-25 14:04:00-04:00
276,27.454999923706055,27.459999084472656,27.43000030517578,27.454999923706055,27.454999923706055,52791,,,,,2023-05-25 14:05:00-04:00
277,27.459999084472656,27.469999313354492,27.440000534057617,27.449800491333008,27.449800491333008,82788,,,,,2023-05-25 14:06:00-04:00
278,27.44499969482422,27.475000381469727,27.440000534057617,27.454999923706055,27.454999923706055,76903,,,,,2023-05-25 14:07:00-04:00
279,27.454999923706055,27.45989990234375,27.420000076293945,27.420000076293945,27.420000076293945,58946,,,,,2023-05-25 14:08:00-04:00
280,27.424999237060547,27.43000030517578,27.40999984741211,27.424999237060547,27.424999237060547,78149,,,,,2023-05-25 14:09:00-04:00
281,27.43000030517578,27.450000762939453,27.420000076293945,27.440000534057617,27.440000534057617,80341,,,,,2023-05-25 14:10:00-04:00
282,27.434999465942383,27.440000534057617,27.40999984741211,27.415000915527344,27.415000915527344,36770,,,,,2023-05-25 14:11:00-04:00
283,27.415000915527344,27.440000534057617,27.40999984741211,27.40999984741211,27.40999984741211,49015,,,,,2023-05-25 14:12:00-04:00
284,27.415000915527344,27.415000915527344,27.399999618530273,27.40999984741211,27.40999984741211,34519,,,,,2023-05-25 14:13:00-04:00
285,27.405000686645508,27.43000030517578,27.405000686645508,27.415000915527344,27.415000915527344,72988,,,,,2023-05-25 14:14:00-04:00
286,27.40999984741211,27.469999313354492,27.40999984741211,27.450000762939453,27.450000762939453,99195,,,,,2023-05-25 14:15:00-04:00
287,27.44499969482422,27.450000762939453,27.43000030517578,27.44499969482422,27.44499969482422,49182,,,,,2023-05-25 14:16:00-04:00
288,27.44499969482422,27.449100494384766,27.423200607299805,27.42919921875,27.42919921875,34548,,,,,2023-05-25 14:17:00-04:00
289,27.424999237060547,27.43000030517578,27.412900924682617,27.424999237060547,27.424999237060547,29529,,,,,2023-05-25 14:18:00-04:00
290,27.426599502563477,27.440000534057617,27.420000076293945,27.424999237060547,27.424999237060547,60517,,,,,2023-05-25 14:19:00-04:00
291,27.424999237060547,27.43000030517578,27.399999618530273,27.399999618530273,27.399999618530273,42316,,,,,2023-05-25 14:20:00-04:00
292,27.399999618530273,27.405000686645508,27.3799991607666,27.391399383544922,27.391399383544922,70802,,,,,2023-05-25 14:21:00-04:00
293,27.395000457763672,27.395000457763672,27.350000381469727,27.354999542236328,27.354999542236328,74924,,,,,2023-05-25 14:22:00-04:00
294,27.35810089111328,27.389999389648438,27.354999542236328,27.385000228881836,27.385000228881836,73209,,,,,2023-05-25 14:23:00-04:00
295,27.389999389648438,27.389999389648438,27.354999542236328,27.360000610351562,27.360000610351562,87559,,,,,2023-05-25 14:24:00-04:00
296,27.355300903320312,27.364999771118164,27.34000015258789,27.360000610351562,27.360000610351562,52202,,,,,2023-05-25 14:25:00-04:00
297,27.3700008392334,27.40999984741211,27.364999771118164,27.409900665283203,27.409900665283203,72472,,,,,2023-05-25 14:26:00-04:00
298,27.400100708007812,27.43000030517578,27.400100708007812,27.40220069885254,27.40220069885254,62371,,,,,2023-05-25 14:27:00-04:00
299,27.399999618530273,27.40999984741211,27.383800506591797,27.399999618530273,27.399999618530273,44307,,,,,2023-05-25 14:28:00-04:00
300,27.399999618530273,27.405000686645508,27.3799991607666,27.3799991607666,27.3799991607666,38568,,,,,2023-05-25 14:29:00-04:00
301,27.385000228881836,27.389999389648438,27.3700008392334,27.3799991607666,27.3799991607666,28569,,,,,2023-05-25 14:30:00-04:00
302,27.385000228881836,27.38949966430664,27.350000381469727,27.354999542236328,27.354999542236328,56521,,,,,2023-05-25 14:31:00-04:00
303,27.360000610351562,27.364999771118164,27.34000015258789,27.359899520874023,27.359899520874023,54646,,,,,2023-05-25 14:32:00-04:00
304,27.360000610351562,27.360000610351562,27.329999923706055,27.3435001373291,27.3435001373291,85774,,,,,2023-05-25 14:33:00-04:00
305,27.344999313354492,27.350000381469727,27.31999969482422,27.346200942993164,27.346200942993164,81260,,,,,2023-05-25 14:34:00-04:00
306,27.34000015258789,27.344999313354492,27.309999465942383,27.31999969482422,27.31999969482422,48636,,,,,2023-05-25 14:35:00-04:00
307,27.31999969482422,27.329999923706055,27.309999465942383,27.31999969482422,27.31999969482422,56502,,,,,2023-05-25 14:36:00-04:00
308,27.31999969482422,27.334999084472656,27.30500030517578,27.334999084472656,27.334999084472656,51330,,,,,2023-05-25 14:37:00-04:00
309,27.329999923706055,27.34000015258789,27.31999969482422,27.33799934387207,27.33799934387207,51712,,,,,2023-05-25 14:38:00-04:00
310,27.334999084472656,27.34000015258789,27.31999969482422,27.325000762939453,27.325000762939453,54130,,,,,2023-05-25 14:39:00-04:00
311,27.325000762939453,27.359899520874023,27.309999465942383,27.354999542236328,27.354999542236328,97459,,,,,2023-05-25 14:40:00-04:00
312,27.354999542236328,27.3700008392334,27.350000381469727,27.352100372314453,27.352100372314453,44725,,,,,2023-05-25 14:41:00-04:00
313,27.35540008544922,27.35540008544922,27.31999969482422,27.31999969482422,27.31999969482422,67340,,,,,2023-05-25 14:42:00-04:00
314,27.325000762939453,27.329599380493164,27.309999465942383,27.315000534057617,27.315000534057617,40698,,,,,2023-05-25 14:43:00-04:00
315,27.315000534057617,27.344999313354492,27.315000534057617,27.329999923706055,27.329999923706055,59306,,,,,2023-05-25 14:44:00-04:00
316,27.329999923706055,27.344999313354492,27.31999969482422,27.325000762939453,27.325000762939453,49627,,,,,2023-05-25 14:45:00-04:00
317,27.31999969482422,27.325000762939453,27.299999237060547,27.309900283813477,27.309900283813477,59115,,,,,2023-05-25 14:46:00-04:00
318,27.30500030517578,27.309999465942383,27.270000457763672,27.295000076293945,27.295000076293945,111523,,,,,2023-05-25 14:47:00-04:00
319,27.295000076293945,27.325000762939453,27.280000686645508,27.309999465942383,27.309999465942383,95748,,,,,2023-05-25 14:48:00-04:00
320,27.31879997253418,27.334999084472656,27.290000915527344,27.290000915527344,27.290000915527344,88597,,,,,2023-05-25 14:49:00-04:00
321,27.290000915527344,27.299999237060547,27.280000686645508,27.297800064086914,27.297800064086914,39506,,,,,2023-05-25 14:50:00-04:00
322,27.290000915527344,27.30500030517578,27.280000686645508,27.290000915527344,27.290000915527344,46743,,,,,2023-05-25 14:51:00-04:00
323,27.290199279785156,27.325000762939453,27.280000686645508,27.310100555419922,27.310100555419922,81231,,,,,2023-05-25 14:52:00-04:00
324,27.309999465942383,27.31999969482422,27.299999237060547,27.315000534057617,27.315000534057617,48513,,,,,2023-05-25 14:53:00-04:00
325,27.309999465942383,27.34000015258789,27.309999465942383,27.334999084472656,27.334999084472656,72228,,,,,2023-05-25 14:54:00-04:00
326,27.334999084472656,27.34000015258789,27.31999969482422,27.325000762939453,27.325000762939453,32774,,,,,2023-05-25 14:55:00-04:00
327,27.31999969482422,27.329999923706055,27.31999969482422,27.325000762939453,27.325000762939453,75310,,,,,2023-05-25 14:56:00-04:00
328,27.325000762939453,27.34000015258789,27.31999969482422,27.321199417114258,27.321199417114258,64583,,,,,2023-05-25 14:57:00-04:00
329,27.31999969482422,27.350000381469727,27.31999969482422,27.34000015258789,27.34000015258789,43100,,,,,2023-05-25 14:58:00-04:00
330,27.344999313354492,27.350000381469727,27.325000762939453,27.325000762939453,27.325000762939453,39098,,,,,2023-05-25 14:59:00-04:00
331,27.325000762939453,27.360000610351562,27.31999969482422,27.326000213623047,27.326000213623047,76308,,,,,2023-05-25 15:00:00-04:00
332,27.325000762939453,27.34000015258789,27.309999465942383,27.325000762939453,27.325000762939453,41464,,,,,2023-05-25 15:01:00-04:00
333,27.325000762939453,27.3700008392334,27.31999969482422,27.3700008392334,27.3700008392334,41717,,,,,2023-05-25 15:02:00-04:00
334,27.3617000579834,27.389999389648438,27.360000610351562,27.385000228881836,27.385000228881836,75743,,,,,2023-05-25 15:03:00-04:00
335,27.3799991607666,27.43000030517578,27.3799991607666,27.424999237060547,27.424999237060547,125690,,,,,2023-05-25 15:04:00-04:00
336,27.424999237060547,27.44499969482422,27.405000686645508,27.420000076293945,27.420000076293945,164410,,,,,2023-05-25 15:05:00-04:00
337,27.424999237060547,27.44879913330078,27.40999984741211,27.44499969482422,27.44499969482422,54031,,,,,2023-05-25 15:06:00-04:00
338,27.440000534057617,27.454999923706055,27.43000030517578,27.44499969482422,27.44499969482422,85857,,,,,2023-05-25 15:07:00-04:00
339,27.450000762939453,27.459999084472656,27.43000030517578,27.444799423217773,27.444799423217773,82788,,,,,2023-05-25 15:08:00-04:00
340,27.44499969482422,27.469999313354492,27.440000534057617,27.466299057006836,27.466299057006836,90759,,,,,2023-05-25 15:09:00-04:00
341,27.469999313354492,27.4950008392334,27.459999084472656,27.46500015258789,27.46500015258789,149840,,,,,2023-05-25 15:10:00-04:00
342,27.46500015258789,27.499300003051758,27.459999084472656,27.486499786376953,27.486499786376953,123439,,,,,2023-05-25 15:11:00-04:00
343,27.483699798583984,27.5,27.475000381469727,27.479999542236328,27.479999542236328,121833,,,,,2023-05-25 15:12:00-04:00
344,27.474599838256836,27.4950008392334,27.459999084472656,27.475000381469727,27.475000381469727,119120,,,,,2023-05-25 15:13:00-04:00
345,27.475000381469727,27.5,27.450000762939453,27.450000762939453,27.450000762939453,109370,,,,,2023-05-25 15:14:00-04:00
346,27.453100204467773,27.469999313354492,27.43000030517578,27.459999084472656,27.459999084472656,140920,,,,,2023-05-25 15:15:00-04:00
347,27.46500015258789,27.4768009185791,27.450000762939453,27.450000762939453,27.450000762939453,71451,,,,,2023-05-25 15:16:00-04:00
348,27.450000762939453,27.475000381469727,27.450000762939453,27.46500015258789,27.46500015258789,120093,,,,,2023-05-25 15:17:00-04:00
349,27.459999084472656,27.489999771118164,27.459999084472656,27.485000610351562,27.485000610351562,73077,,,,,2023-05-25 15:18:00-04:00
350,27.479999542236328,27.4950008392334,27.479999542236328,27.4950008392334,27.4950008392334,111015,,,,,2023-05-25 15:19:00-04:00
351,27.489999771118164,27.520000457763672,27.485000610351562,27.514999389648438,27.514999389648438,133196,,,,,2023-05-25 15:20:00-04:00
352,27.510000228881836,27.540000915527344,27.510000228881836,27.53499984741211,27.53499984741211,87452,,,,,2023-05-25 15:21:00-04:00
353,27.53499984741211,27.53619956970215,27.510000228881836,27.524999618530273,27.524999618530273,148757,,,,,2023-05-25 15:22:00-04:00
354,27.520000457763672,27.530000686645508,27.510000228881836,27.513999938964844,27.513999938964844,151511,,,,,2023-05-25 15:23:00-04:00
355,27.514999389648438,27.520000457763672,27.489999771118164,27.494600296020508,27.494600296020508,84071,,,,,2023-05-25 15:24:00-04:00
356,27.489999771118164,27.510000228881836,27.479999542236328,27.489999771118164,27.489999771118164,161841,,,,,2023-05-25 15:25:00-04:00
357,27.489999771118164,27.4950008392334,27.479999542236328,27.479999542236328,27.479999542236328,55028,,,,,2023-05-25 15:26:00-04:00
358,27.485000610351562,27.497499465942383,27.460100173950195,27.4689998626709,27.4689998626709,169688,,,,,2023-05-25 15:27:00-04:00
359,27.469999313354492,27.489999771118164,27.460100173950195,27.48430061340332,27.48430061340332,82700,,,,,2023-05-25 15:28:00-04:00
360,27.489999771118164,27.5,27.479999542236328,27.489999771118164,27.489999771118164,95200,,,,,2023-05-25 15:29:00-04:00
361,27.489999771118164,27.489999771118164,27.459999084472656,27.489999771118164,27.489999771118164,130498,,,,,2023-05-25 15:30:00-04:00
362,27.489999771118164,27.514999389648438,27.480499267578125,27.510000228881836,27.510000228881836,181776,,,,,2023-05-25 15:31:00-04:00
363,27.5049991607666,27.530000686645508,27.479999542236328,27.489999771118164,27.489999771118164,140111,,,,,2023-05-25 15:32:00-04:00
364,27.4950008392334,27.5,27.450000762939453,27.450000762939453,27.450000762939453,126489,,,,,2023-05-25 15:33:00-04:00
365,27.459999084472656,27.46500015258789,27.440000534057617,27.454999923706055,27.454999923706055,127602,,,,,2023-05-25 15:34:00-04:00
366,27.459999084472656,27.459999084472656,27.43000030517578,27.440000534057617,27.440000534057617,184538,,,,,2023-05-25 15:35:00-04:00
367,27.44499969482422,27.459999084472656,27.440000534057617,27.459999084472656,27.459999084472656,98872,,,,,2023-05-25 15:36:00-04:00
368,27.454999923706055,27.459999084472656,27.440000534057617,27.454999923706055,27.454999923706055,90609,,,,,2023-05-25 15:37:00-04:00
369,27.459999084472656,27.469999313354492,27.440000534057617,27.44499969482422,27.44499969482422,155054,,,,,2023-05-25 15:38:00-04:00
370,27.440000534057617,27.450000762939453,27.420000076293945,27.43000030517578,27.43000030517578,138719,,,,,2023-05-25 15:39:00-04:00
371,27.4237003326416,27.440000534057617,27.420000076293945,27.43000030517578,27.43000030517578,56519,,,,,2023-05-25 15:40:00-04:00
372,27.43000030517578,27.440000534057617,27.420000076293945,27.440000534057617,27.440000534057617,173851,,,,,2023-05-25 15:41:00-04:00
373,27.434999465942383,27.469999313354492,27.43000030517578,27.46500015258789,27.46500015258789,109027,,,,,2023-05-25 15:42:00-04:00
374,27.469999313354492,27.469999313354492,27.450000762939453,27.454999923706055,27.454999923706055,135743,,,,,2023-05-25 15:43:00-04:00
375,27.459999084472656,27.479999542236328,27.453699111938477,27.46500015258789,27.46500015258789,140734,,,,,2023-05-25 15:44:00-04:00
376,27.459999084472656,27.46500015258789,27.43000030517578,27.440000534057617,27.440000534057617,169305,,,,,2023-05-25 15:45:00-04:00
377,27.440000534057617,27.459999084472656,27.43000030517578,27.454999923706055,27.454999923706055,119342,,,,,2023-05-25 15:46:00-04:00
378,27.454999923706055,27.459999084472656,27.440000534057617,27.44499969482422,27.44499969482422,174501,,,,,2023-05-25 15:47:00-04:00
379,27.440000534057617,27.44540023803711,27.420000076293945,27.434999465942383,27.434999465942383,158035,,,,,2023-05-25 15:48:00-04:00
380,27.440000534057617,27.450000762939453,27.420000076293945,27.444000244140625,27.444000244140625,234200,,,,,2023-05-25 15:49:00-04:00
381,27.440000534057617,27.530000686645508,27.434999465942383,27.524999618530273,27.524999618530273,422915,,,,,2023-05-25 15:50:00-04:00
382,27.520000457763672,27.524999618530273,27.469999313354492,27.469999313354492,27.469999313354492,329386,,,,,2023-05-25 15:51:00-04:00
383,27.469999313354492,27.489999771118164,27.450000762939453,27.469999313354492,27.469999313354492,270854,,,,,2023-05-25 15:52:00-04:00
384,27.469999313354492,27.479999542236328,27.454999923706055,27.46500015258789,27.46500015258789,366449,,,,,2023-05-25 15:53:00-04:00
385,27.469999313354492,27.489999771118164,27.440000534057617,27.469999313354492,27.469999313354492,611468,,,,,2023-05-25 15:54:00-04:00
386,27.459999084472656,27.469999313354492,27.40999984741211,27.415000915527344,27.415000915527344,571010,,,,,2023-05-25 15:55:00-04:00
387,27.415000915527344,27.43000030517578,27.40999984741211,27.424999237060547,27.424999237060547,410948,,,,,2023-05-25 15:56:00-04:00
388,27.420000076293945,27.425399780273438,27.405000686645508,27.40999984741211,27.40999984741211,544215,,,,,2023-05-25 15:57:00-04:00
389,27.415000915527344,27.43000030517578,27.40999984741211,27.419300079345703,27.419300079345703,499387,,,,,2023-05-25 15:58:00-04:00
390,27.420000076293945,27.420000076293945,27.389999389648438,27.40999984741211,27.40999984741211,985604,,,,,2023-05-25 15:59:00-04:00
