Open,High,Low,Close,Adj Close,Volume
56.470001220703125,56.470001220703125,56.435001373291016,56.435001373291016,56.435001373291016,1517
56.40999984741211,56.43000030517578,56.38999938964844,56.43000030517578,56.43000030517578,4008
56.43000030517578,56.449100494384766,56.43000030517578,56.43000030517578,56.43000030517578,888
56.43000030517578,56.47999954223633,56.43000030517578,56.470001220703125,56.470001220703125,2130
56.459999084472656,56.459999084472656,56.40999984741211,56.42499923706055,56.42499923706055,2984
56.45000076293945,56.470001220703125,56.45000076293945,56.470001220703125,56.470001220703125,1314
56.46500015258789,56.46500015258789,56.46500015258789,56.46500015258789,56.46500015258789,253
56.46500015258789,56.474998474121094,56.46500015258789,56.470001220703125,56.470001220703125,903
56.47999954223633,56.47999954223633,56.459999084472656,56.459999084472656,56.459999084472656,1685
56.45899963378906,56.470001220703125,56.45899963378906,56.470001220703125,56.470001220703125,1627
56.470001220703125,56.470001220703125,56.459999084472656,56.470001220703125,56.470001220703125,1457
56.470001220703125,56.470001220703125,56.44499969482422,56.470001220703125,56.470001220703125,2475
56.470001220703125,56.470001220703125,56.46500015258789,56.470001220703125,56.470001220703125,515
56.47999954223633,56.5,56.47999954223633,56.4900016784668,56.4900016784668,3969
56.47999954223633,56.47999954223633,56.470001220703125,56.47999954223633,56.47999954223633,2337
56.4900016784668,56.494998931884766,56.48830032348633,56.4900016784668,56.4900016784668,3109
56.494998931884766,56.5,56.4900016784668,56.494998931884766,56.494998931884766,3027
56.5,56.505001068115234,56.494998931884766,56.494998931884766,56.494998931884766,4609
56.4900016784668,56.494998931884766,56.470001220703125,56.470001220703125,56.470001220703125,5173
56.470001220703125,56.470001220703125,56.439998626708984,56.439998626708984,56.439998626708984,2770
56.470001220703125,56.47999954223633,56.470001220703125,56.47999954223633,56.47999954223633,2194
56.47999954223633,56.4900016784668,56.47999954223633,56.47999954223633,56.47999954223633,2050
56.4900016784668,56.4900016784668,56.48500061035156,56.48500061035156,56.48500061035156,2046
56.5,56.5,56.4900016784668,56.494998931884766,56.494998931884766,4260
56.4900016784668,56.4900016784668,56.46480178833008,56.47999954223633,56.47999954223633,3525
56.48500061035156,56.4900016784668,56.45000076293945,56.459999084472656,56.459999084472656,4013
56.45000076293945,56.45000076293945,56.41999816894531,56.43000030517578,56.43000030517578,2909
56.43000030517578,56.439998626708984,56.39500045776367,56.40999984741211,56.40999984741211,4878
56.41999816894531,56.439998626708984,56.41999816894531,56.4370002746582,56.4370002746582,2931
56.439998626708984,56.45000076293945,56.43000030517578,56.435001373291016,56.435001373291016,4220
56.43000030517578,56.439998626708984,56.42499923706055,56.439998626708984,56.439998626708984,4495
56.439998626708984,56.439998626708984,56.42499923706055,56.43000030517578,56.43000030517578,4263
56.43000030517578,56.470001220703125,56.43000030517578,56.459999084472656,56.459999084472656,7038
56.459999084472656,56.470001220703125,56.43000030517578,56.43000030517578,56.43000030517578,4016
56.439998626708984,56.459999084472656,56.43000030517578,56.459999084472656,56.459999084472656,5401
56.459999084472656,56.459999084472656,56.43000030517578,56.45500183105469,56.45500183105469,4736
56.459999084472656,56.5,56.459999084472656,56.5,56.5,6794
56.5,56.5,56.494998931884766,56.5,56.5,7637
56.5,56.5,56.474998474121094,56.474998474121094,56.474998474121094,10110
56.474998474121094,56.47999954223633,56.45500183105469,56.470001220703125,56.470001220703125,12359
56.46500015258789,56.5,56.46500015258789,56.494998931884766,56.494998931884766,10911
56.5,56.5,56.49250030517578,56.5,56.5,14323
56.5,56.58000183105469,56.4900016784668,56.564998626708984,56.564998626708984,17472
56.560001373291016,56.58000183105469,56.540000915527344,56.58000183105469,56.58000183105469,26591
