Open,High,Low,Close,Adj Close,Volume
59.70000076293945,59.70000076293945,59.68000030517578,59.68000030517578,59.68000030517578,1010
59.69499969482422,59.69499969482422,59.68000030517578,59.689998626708984,59.689998626708984,4083
59.689998626708984,59.689998626708984,59.56999969482422,59.58000183105469,59.58000183105469,10436
59.560001373291016,59.6349983215332,59.55500030517578,59.625,59.625,7227
59.625,59.625,59.625,59.625,59.625,687
59.625,59.63999938964844,59.625,59.63999938964844,59.63999938964844,3457
59.63999938964844,59.63999938964844,59.619998931884766,59.6349983215332,59.6349983215332,2327
59.63999938964844,59.63999938964844,59.619998931884766,59.630001068115234,59.630001068115234,3713
59.630001068115234,59.650001525878906,59.61000061035156,59.64500045776367,59.64500045776367,6444
59.64500045776367,59.64500045776367,59.630001068115234,59.630001068115234,59.630001068115234,1306
59.65999984741211,59.65999984741211,59.654998779296875,59.65999984741211,59.65999984741211,1568
59.654998779296875,59.68000030517578,59.650001525878906,59.68000030517578,59.68000030517578,2742
59.68000030517578,59.68000030517578,59.630001068115234,59.63999938964844,59.63999938964844,6030
59.625,59.63999938964844,59.59000015258789,59.63999938964844,59.63999938964844,7875
59.650001525878906,59.65999984741211,59.64500045776367,59.64500045776367,59.64500045776367,2440
59.630001068115234,59.650001525878906,59.630001068115234,59.64500045776367,59.64500045776367,1825
59.64500045776367,59.64500045776367,59.63999938964844,59.63999938964844,59.63999938964844,1162
59.630001068115234,59.64500045776367,59.619998931884766,59.619998931884766,59.619998931884766,5406
59.619998931884766,59.630001068115234,59.61000061035156,59.61000061035156,59.61000061035156,3015
59.6150016784668,59.619998931884766,59.60499954223633,59.6150016784668,59.6150016784668,1900
59.6150016784668,59.630001068115234,59.6150016784668,59.630001068115234,59.630001068115234,2305
59.625,59.630001068115234,59.625,59.625,59.625,466
59.619998931884766,59.625,59.56999969482422,59.60499954223633,59.60499954223633,11215
59.61000061035156,59.64500045776367,59.61000061035156,59.64500045776367,59.64500045776367,5691
59.650001525878906,59.650001525878906,59.64500045776367,59.64500045776367,59.64500045776367,2133
59.650001525878906,59.65999984741211,59.64500045776367,59.64500045776367,59.64500045776367,2100
59.63999938964844,59.65999984741211,59.630001068115234,59.650001525878906,59.650001525878906,11995
59.630001068115234,59.630001068115234,59.599998474121094,59.630001068115234,59.630001068115234,3576
59.619998931884766,59.630001068115234,59.59749984741211,59.61000061035156,59.61000061035156,6125
59.61000061035156,59.619998931884766,59.61000061035156,59.61000061035156,59.61000061035156,2074
59.61000061035156,59.61000061035156,59.55500030517578,59.56999969482422,59.56999969482422,5671
59.54999923706055,59.59000015258789,59.529998779296875,59.58000183105469,59.58000183105469,11949
59.56999969482422,59.595001220703125,59.560001373291016,59.595001220703125,59.595001220703125,3742
59.599998474121094,59.61000061035156,59.57500076293945,59.57500076293945,59.57500076293945,5830
59.560001373291016,59.56999969482422,59.540000915527344,59.540000915527344,59.540000915527344,2989
59.529998779296875,59.54999923706055,59.5,59.529998779296875,59.529998779296875,9370
59.53499984741211,59.540000915527344,59.52000045776367,59.529998779296875,59.529998779296875,4176
59.525001525878906,59.560001373291016,59.522499084472656,59.560001373291016,59.560001373291016,8516
59.56999969482422,59.61000061035156,59.56999969482422,59.599998474121094,59.599998474121094,4074
59.599998474121094,59.61000061035156,59.58000183105469,59.61000061035156,59.61000061035156,9213
59.650001525878906,59.650001525878906,59.630001068115234,59.650001525878906,59.650001525878906,2897
59.650001525878906,59.65999984741211,59.630001068115234,59.650001525878906,59.650001525878906,15749
59.65999984741211,59.66999816894531,59.619998931884766,59.630001068115234,59.630001068115234,10966
59.625,59.71500015258789,59.625,59.71500015258789,59.71500015258789,12509
59.71500015258789,59.720001220703125,59.689998626708984,59.709999084472656,59.709999084472656,17226
59.709999084472656,59.72999954223633,59.6349983215332,59.6349983215332,59.6349983215332,8738
59.64500045776367,59.66999816894531,59.60499954223633,59.61000061035156,59.61000061035156,16643
59.61000061035156,59.68000030517578,59.59000015258789,59.63999938964844,59.63999938964844,22792
59.65999984741211,59.65999984741211,59.61000061035156,59.619998931884766,59.619998931884766,24960
59.630001068115234,59.63999938964844,59.599998474121094,59.625,59.625,20529
59.630001068115234,59.720001220703125,59.630001068115234,59.709999084472656,59.709999084472656,36397
59.71500015258789,59.79999923706055,59.66999816894531,59.77000045776367,59.77000045776367,139271
