Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 13:58:00+02:00,163.60000610351562,163.60000610351562,163.5500030517578,163.5500030517578,163.5500030517578,362
2023-05-12 14:00:00+02:00,163.5,163.5,163.5,163.5,163.5,131
2023-05-12 14:01:00+02:00,163.5,163.5,163.5,163.5,163.5,17
2023-05-12 14:03:00+02:00,163.5,163.5,163.39999389648438,163.39999389648438,163.39999389648438,257
2023-05-12 14:05:00+02:00,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,103
2023-05-12 14:06:00+02:00,163.35000610351562,163.39999389648438,163.35000610351562,163.39999389648438,163.39999389648438,388
2023-05-12 14:07:00+02:00,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,62
2023-05-12 14:09:00+02:00,163.3000030517578,163.3000030517578,163.1999969482422,163.1999969482422,163.1999969482422,445
2023-05-12 14:11:00+02:00,163.1999969482422,163.3000030517578,163.1999969482422,163.3000030517578,163.3000030517578,76
2023-05-12 14:14:00+02:00,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,111
2023-05-12 14:15:00+02:00,163.3000030517578,163.5,163.3000030517578,163.5,163.5,347
2023-05-12 14:16:00+02:00,163.4499969482422,163.5500030517578,163.4499969482422,163.5500030517578,163.5500030517578,411
2023-05-12 14:17:00+02:00,163.5500030517578,163.64999389648438,163.5500030517578,163.64999389648438,163.64999389648438,390
2023-05-12 14:18:00+02:00,163.60000610351562,163.60000610351562,163.4499969482422,163.4499969482422,163.4499969482422,316
2023-05-12 14:20:00+02:00,163.4499969482422,163.4499969482422,163.35000610351562,163.4499969482422,163.4499969482422,784
2023-05-12 14:21:00+02:00,163.39999389648438,163.39999389648438,163.1999969482422,163.1999969482422,163.1999969482422,294
2023-05-12 14:22:00+02:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,73
2023-05-12 14:23:00+02:00,163.14999389648438,163.1999969482422,163.14999389648438,163.1999969482422,163.1999969482422,107
2023-05-12 14:24:00+02:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,83
2023-05-12 14:25:00+02:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,69
2023-05-12 14:26:00+02:00,163.14999389648438,163.14999389648438,163.14999389648438,163.14999389648438,163.14999389648438,24
2023-05-12 14:28:00+02:00,163.25,163.3000030517578,163.25,163.3000030517578,163.3000030517578,92
2023-05-12 14:30:00+02:00,163.25,163.25,163.14999389648438,163.14999389648438,163.14999389648438,169
2023-05-12 14:31:00+02:00,163.10000610351562,163.1999969482422,163.0500030517578,163.0500030517578,163.0500030517578,492
2023-05-12 14:35:00+02:00,163.10000610351562,163.3000030517578,163.10000610351562,163.3000030517578,163.3000030517578,555
2023-05-12 14:36:00+02:00,163.25,163.25,163.14999389648438,163.14999389648438,163.14999389648438,753
2023-05-12 14:38:00+02:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,56
2023-05-12 14:39:00+02:00,163.35000610351562,163.35000610351562,163.25,163.25,163.25,205
2023-05-12 14:40:00+02:00,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,132
2023-05-12 14:41:00+02:00,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,58
2023-05-12 14:42:00+02:00,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,63
2023-05-12 14:43:00+02:00,163.14999389648438,163.14999389648438,163.14999389648438,163.14999389648438,163.14999389648438,21
2023-05-12 14:45:00+02:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,22
2023-05-12 14:48:00+02:00,163.1999969482422,163.1999969482422,163.14999389648438,163.14999389648438,163.14999389648438,520
2023-05-12 14:49:00+02:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,34
2023-05-12 14:50:00+02:00,163.10000610351562,163.10000610351562,163.0500030517578,163.0500030517578,163.0500030517578,452
2023-05-12 14:51:00+02:00,163.0,163.0,163.0,163.0,163.0,24
2023-05-12 14:52:00+02:00,163.0,163.0500030517578,163.0,163.0,163.0,1547
2023-05-12 14:53:00+02:00,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,0
2023-05-12 14:54:00+02:00,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,98355
2023-05-12 14:55:00+02:00,163.0,163.14999389648438,163.0,163.0,163.0,1268
2023-05-12 14:56:00+02:00,162.89999389648438,162.9499969482422,162.89999389648438,162.89999389648438,162.89999389648438,224
2023-05-12 14:57:00+02:00,162.89999389648438,162.89999389648438,162.89999389648438,162.89999389648438,162.89999389648438,94
2023-05-12 14:58:00+02:00,162.9499969482422,163.0500030517578,162.9499969482422,163.0500030517578,163.0500030517578,143
2023-05-12 14:59:00+02:00,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,151
2023-05-12 15:00:00+02:00,163.10000610351562,163.14999389648438,163.10000610351562,163.14999389648438,163.14999389648438,794
2023-05-12 15:01:00+02:00,163.14999389648438,163.35000610351562,163.14999389648438,163.1999969482422,163.1999969482422,1870
2023-05-12 15:02:00+02:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,114
2023-05-12 15:03:00+02:00,163.14999389648438,163.14999389648438,163.0500030517578,163.10000610351562,163.10000610351562,347
2023-05-12 15:08:00+02:00,163.0,163.10000610351562,163.0,163.0,163.0,319
2023-05-12 15:09:00+02:00,163.0,163.0,163.0,163.0,163.0,40
2023-05-12 15:10:00+02:00,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,105
2023-05-12 15:11:00+02:00,163.0,163.0,162.9499969482422,162.9499969482422,162.9499969482422,161
2023-05-12 15:12:00+02:00,163.0,163.0,163.0,163.0,163.0,173
2023-05-12 15:13:00+02:00,162.9499969482422,162.9499969482422,162.89999389648438,162.89999389648438,162.89999389648438,307
2023-05-12 15:15:00+02:00,162.89999389648438,162.89999389648438,162.89999389648438,162.89999389648438,162.89999389648438,171
2023-05-12 15:16:00+02:00,162.9499969482422,163.0500030517578,162.9499969482422,163.0,163.0,259
2023-05-12 15:17:00+02:00,163.0,163.0,163.0,163.0,163.0,122
2023-05-12 15:18:00+02:00,163.0500030517578,163.39999389648438,163.0500030517578,163.3000030517578,163.3000030517578,4149
2023-05-12 15:19:00+02:00,163.25,163.35000610351562,163.25,163.3000030517578,163.3000030517578,480
2023-05-12 15:20:00+02:00,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,80
2023-05-12 15:21:00+02:00,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,57
2023-05-12 15:22:00+02:00,163.3000030517578,163.3000030517578,163.25,163.25,163.25,307
2023-05-12 15:23:00+02:00,163.25,163.25,163.25,163.25,163.25,72
2023-05-12 15:24:00+02:00,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,32
2023-05-12 15:25:00+02:00,163.4499969482422,163.60000610351562,163.4499969482422,163.60000610351562,163.60000610351562,292
2023-05-12 15:27:00+02:00,163.5,163.5,163.39999389648438,163.39999389648438,163.39999389648438,230
2023-05-12 15:29:00+02:00,163.39999389648438,163.39999389648438,163.35000610351562,163.39999389648438,163.39999389648438,215
2023-05-12 15:32:00+02:00,163.5,163.5,163.25,163.25,163.25,522
2023-05-12 15:33:00+02:00,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,163.3000030517578,45
2023-05-12 15:35:00+02:00,163.1999969482422,163.1999969482422,163.10000610351562,163.10000610351562,163.10000610351562,225
2023-05-12 15:36:00+02:00,163.14999389648438,163.14999389648438,163.14999389648438,163.14999389648438,163.14999389648438,33
2023-05-12 15:37:00+02:00,163.14999389648438,163.1999969482422,163.14999389648438,163.1999969482422,163.1999969482422,848
2023-05-12 15:39:00+02:00,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,37
2023-05-12 15:40:00+02:00,163.39999389648438,163.39999389648438,163.3000030517578,163.3000030517578,163.3000030517578,424
2023-05-12 15:41:00+02:00,163.35000610351562,163.5500030517578,163.35000610351562,163.5500030517578,163.5500030517578,472
2023-05-12 15:42:00+02:00,163.60000610351562,163.64999389648438,163.60000610351562,163.64999389648438,163.64999389648438,182
2023-05-12 15:43:00+02:00,163.6999969482422,163.6999969482422,163.60000610351562,163.64999389648438,163.64999389648438,127
2023-05-12 15:44:00+02:00,163.64999389648438,163.75,163.64999389648438,163.6999969482422,163.6999969482422,352
2023-05-12 15:45:00+02:00,163.85000610351562,164.10000610351562,163.85000610351562,164.0500030517578,164.0500030517578,1586
2023-05-12 15:46:00+02:00,164.0,164.1999969482422,163.9499969482422,164.0500030517578,164.0500030517578,1323
2023-05-12 15:47:00+02:00,164.10000610351562,164.10000610351562,164.10000610351562,164.10000610351562,164.10000610351562,0
2023-05-12 15:48:00+02:00,164.1999969482422,164.3000030517578,164.1999969482422,164.3000030517578,164.3000030517578,117609
2023-05-12 15:49:00+02:00,164.35000610351562,164.35000610351562,164.1999969482422,164.1999969482422,164.1999969482422,126
2023-05-12 15:50:00+02:00,164.1999969482422,164.39999389648438,164.1999969482422,164.35000610351562,164.35000610351562,718
2023-05-12 15:51:00+02:00,164.35000610351562,164.4499969482422,164.35000610351562,164.4499969482422,164.4499969482422,119
2023-05-12 15:52:00+02:00,164.39999389648438,164.39999389648438,164.3000030517578,164.3000030517578,164.3000030517578,165
2023-05-12 15:53:00+02:00,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,35
2023-05-12 15:54:00+02:00,164.4499969482422,164.5500030517578,164.4499969482422,164.5500030517578,164.5500030517578,77
2023-05-12 15:55:00+02:00,164.5500030517578,164.60000610351562,164.5500030517578,164.5500030517578,164.5500030517578,209
2023-05-12 15:56:00+02:00,164.5,164.5,164.5,164.5,164.5,157
2023-05-12 15:58:00+02:00,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,90
2023-05-12 15:59:00+02:00,164.5500030517578,164.5500030517578,164.5,164.5,164.5,175
2023-05-12 16:00:00+02:00,164.4499969482422,164.5500030517578,164.4499969482422,164.5,164.5,345
2023-05-12 16:01:00+02:00,164.5,164.75,164.5,164.75,164.75,879
2023-05-12 16:02:00+02:00,164.64999389648438,164.75,164.60000610351562,164.75,164.75,1231
2023-05-12 16:03:00+02:00,164.6999969482422,164.6999969482422,164.60000610351562,164.6999969482422,164.6999969482422,368
2023-05-12 16:04:00+02:00,164.6999969482422,164.6999969482422,164.4499969482422,164.4499969482422,164.4499969482422,530
2023-05-12 16:05:00+02:00,164.3000030517578,164.39999389648438,164.25,164.3000030517578,164.3000030517578,352
2023-05-12 16:06:00+02:00,164.1999969482422,164.1999969482422,164.14999389648438,164.14999389648438,164.14999389648438,87
2023-05-12 16:08:00+02:00,164.14999389648438,164.1999969482422,164.14999389648438,164.14999389648438,164.14999389648438,229
2023-05-12 16:09:00+02:00,164.1999969482422,164.3000030517578,164.1999969482422,164.3000030517578,164.3000030517578,24
2023-05-12 16:10:00+02:00,164.35000610351562,164.35000610351562,164.25,164.25,164.25,205
2023-05-12 16:11:00+02:00,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,73
2023-05-12 16:12:00+02:00,164.25,164.3000030517578,164.25,164.3000030517578,164.3000030517578,71
2023-05-12 16:13:00+02:00,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,77
2023-05-12 16:14:00+02:00,164.35000610351562,164.35000610351562,164.25,164.25,164.25,60
2023-05-12 16:15:00+02:00,164.3000030517578,164.3000030517578,164.1999969482422,164.1999969482422,164.1999969482422,86
2023-05-12 16:16:00+02:00,164.25,164.25,164.1999969482422,164.1999969482422,164.1999969482422,135
2023-05-12 16:17:00+02:00,164.14999389648438,164.1999969482422,164.14999389648438,164.1999969482422,164.1999969482422,213
2023-05-12 16:18:00+02:00,164.25,164.35000610351562,164.25,164.35000610351562,164.35000610351562,116
2023-05-12 16:19:00+02:00,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,13
2023-05-12 16:20:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,55
2023-05-12 16:21:00+02:00,164.25,164.3000030517578,164.1999969482422,164.1999969482422,164.1999969482422,72
2023-05-12 16:22:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,39
2023-05-12 16:23:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,62
2023-05-12 16:24:00+02:00,164.25,164.25,164.10000610351562,164.10000610351562,164.10000610351562,430
2023-05-12 16:25:00+02:00,164.1999969482422,164.1999969482422,164.14999389648438,164.14999389648438,164.14999389648438,186
2023-05-12 16:26:00+02:00,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,32
2023-05-12 16:27:00+02:00,164.14999389648438,164.14999389648438,164.0500030517578,164.0500030517578,164.0500030517578,134
2023-05-12 16:28:00+02:00,164.0,164.35000610351562,164.0,164.35000610351562,164.35000610351562,1788
2023-05-12 16:29:00+02:00,164.25,164.25,164.25,164.25,164.25,37
2023-05-12 16:31:00+02:00,164.25,164.25,164.25,164.25,164.25,67
2023-05-12 16:32:00+02:00,164.3000030517578,164.35000610351562,164.3000030517578,164.35000610351562,164.35000610351562,93
2023-05-12 16:33:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,63
2023-05-12 16:34:00+02:00,164.25,164.25,164.25,164.25,164.25,133
2023-05-12 16:35:00+02:00,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,0
2023-05-12 16:37:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,128052
2023-05-12 16:39:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,65
2023-05-12 16:40:00+02:00,164.3000030517578,164.35000610351562,164.3000030517578,164.35000610351562,164.35000610351562,154
2023-05-12 16:41:00+02:00,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,55
2023-05-12 16:43:00+02:00,164.35000610351562,164.4499969482422,164.35000610351562,164.4499969482422,164.4499969482422,81
2023-05-12 16:44:00+02:00,164.5,164.5,164.5,164.5,164.5,235
2023-05-12 16:45:00+02:00,164.5,164.5500030517578,164.5,164.5500030517578,164.5500030517578,211
2023-05-12 16:46:00+02:00,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,208
2023-05-12 16:47:00+02:00,164.5,164.5,164.3000030517578,164.3000030517578,164.3000030517578,1677
2023-05-12 16:48:00+02:00,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,29
2023-05-12 16:50:00+02:00,164.35000610351562,164.35000610351562,164.25,164.35000610351562,164.35000610351562,1549
2023-05-12 16:51:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,39
2023-05-12 16:52:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,56
2023-05-12 16:53:00+02:00,164.25,164.25,164.25,164.25,164.25,33
2023-05-12 16:54:00+02:00,164.3000030517578,164.4499969482422,164.3000030517578,164.4499969482422,164.4499969482422,755
2023-05-12 16:55:00+02:00,164.4499969482422,164.4499969482422,164.35000610351562,164.35000610351562,164.35000610351562,197
2023-05-12 16:56:00+02:00,164.35000610351562,164.35000610351562,164.3000030517578,164.3000030517578,164.3000030517578,159
2023-05-12 16:57:00+02:00,164.3000030517578,164.35000610351562,164.3000030517578,164.35000610351562,164.35000610351562,119
2023-05-12 16:58:00+02:00,164.3000030517578,164.3000030517578,164.25,164.25,164.25,101
2023-05-12 16:59:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,47
2023-05-12 17:00:00+02:00,164.35000610351562,164.39999389648438,164.35000610351562,164.39999389648438,164.39999389648438,31
2023-05-12 17:01:00+02:00,164.39999389648438,164.39999389648438,164.35000610351562,164.39999389648438,164.39999389648438,231
2023-05-12 17:02:00+02:00,164.35000610351562,164.39999389648438,164.35000610351562,164.39999389648438,164.39999389648438,307
2023-05-12 17:03:00+02:00,164.39999389648438,164.4499969482422,164.39999389648438,164.4499969482422,164.4499969482422,88
2023-05-12 17:04:00+02:00,164.5,164.5,164.5,164.5,164.5,132
2023-05-12 17:05:00+02:00,164.5,164.5500030517578,164.5,164.5500030517578,164.5500030517578,265
2023-05-12 17:06:00+02:00,164.5,164.5,164.5,164.5,164.5,167
2023-05-12 17:07:00+02:00,164.5,164.5,164.4499969482422,164.4499969482422,164.4499969482422,113
2023-05-12 17:08:00+02:00,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,141
2023-05-12 17:10:00+02:00,164.5,164.5,164.5,164.5,164.5,84
2023-05-12 17:11:00+02:00,164.5500030517578,164.5500030517578,164.5,164.5,164.5,103
2023-05-12 17:12:00+02:00,164.5500030517578,164.64999389648438,164.5500030517578,164.64999389648438,164.64999389648438,254
2023-05-12 17:13:00+02:00,164.64999389648438,164.64999389648438,164.60000610351562,164.60000610351562,164.60000610351562,143
2023-05-12 17:14:00+02:00,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,34
2023-05-12 17:15:00+02:00,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,78
2023-05-12 17:16:00+02:00,164.60000610351562,165.0,164.60000610351562,164.9499969482422,164.9499969482422,3994
2023-05-12 17:17:00+02:00,164.89999389648438,164.89999389648438,164.85000610351562,164.85000610351562,164.85000610351562,550
2023-05-12 17:18:00+02:00,164.89999389648438,165.0500030517578,164.89999389648438,165.0500030517578,165.0500030517578,644
2023-05-12 17:19:00+02:00,165.0,165.0,165.0,165.0,165.0,76
2023-05-12 17:20:00+02:00,164.9499969482422,164.9499969482422,164.89999389648438,164.89999389648438,164.89999389648438,355
2023-05-12 17:21:00+02:00,164.75,164.8000030517578,164.75,164.8000030517578,164.8000030517578,459
2023-05-12 17:22:00+02:00,164.75,164.75,164.75,164.75,164.75,40
2023-05-12 17:23:00+02:00,164.6999969482422,164.6999969482422,164.6999969482422,164.6999969482422,164.6999969482422,364
2023-05-12 17:24:00+02:00,164.64999389648438,164.75,164.64999389648438,164.6999969482422,164.6999969482422,635
2023-05-12 17:26:00+02:00,164.64999389648438,164.6999969482422,164.60000610351562,164.64999389648438,164.64999389648438,790
2023-05-12 17:27:00+02:00,164.60000610351562,164.60000610351562,164.39999389648438,164.39999389648438,164.39999389648438,298
2023-05-12 17:28:00+02:00,164.39999389648438,164.39999389648438,164.35000610351562,164.35000610351562,164.35000610351562,240
2023-05-12 17:29:00+02:00,164.35000610351562,164.39999389648438,164.25,164.3000030517578,164.3000030517578,1314
