Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
209,18.21500015258789,18.235000610351562,18.204999923706055,18.204999923706055,18.204999923706055,10976,,,,,,2023-05-26 13:01:00-04:00
210,18.200000762939453,18.209999084472656,18.19969940185547,18.200000762939453,18.200000762939453,15552,,,,,,2023-05-26 13:02:00-04:00
211,18.199899673461914,18.25,18.19499969482422,18.25,18.25,17781,,,,,,2023-05-26 13:03:00-04:00
212,18.260000228881836,18.270000457763672,18.25,18.25,18.25,21119,,,,,,2023-05-26 13:04:00-04:00
213,18.2450008392334,18.264999389648438,18.2450008392334,18.2549991607666,18.2549991607666,12386,,,,,,2023-05-26 13:05:00-04:00
214,18.25,18.25,18.239999771118164,18.239999771118164,18.239999771118164,13230,,,,,,2023-05-26 13:06:00-04:00
215,18.2549991607666,18.274999618530273,18.25,18.274999618530273,18.274999618530273,8262,,,,,,2023-05-26 13:07:00-04:00
216,18.270099639892578,18.280000686645508,18.2549991607666,18.2549991607666,18.2549991607666,13006,,,,,,2023-05-26 13:08:00-04:00
217,18.260000228881836,18.290000915527344,18.260000228881836,18.290000915527344,18.290000915527344,9913,,,,,,2023-05-26 13:09:00-04:00
218,18.289899826049805,18.289899826049805,18.25,18.264999389648438,18.264999389648438,15087,,,,,,2023-05-26 13:10:00-04:00
219,18.260000228881836,18.28499984741211,18.260000228881836,18.280000686645508,18.280000686645508,8973,,,,,,2023-05-26 13:11:00-04:00
220,18.280000686645508,18.280000686645508,18.260000228881836,18.260000228881836,18.260000228881836,3877,,,,,,2023-05-26 13:12:00-04:00
221,18.260000228881836,18.274999618530273,18.2549991607666,18.260000228881836,18.260000228881836,12284,,,,,,2023-05-26 13:13:00-04:00
222,18.260000228881836,18.280000686645508,18.2549991607666,18.260000228881836,18.260000228881836,14890,,,,,,2023-05-26 13:14:00-04:00
223,18.260000228881836,18.260000228881836,18.2549991607666,18.260000228881836,18.260000228881836,5688,,,,,,2023-05-26 13:15:00-04:00
224,18.2549991607666,18.2549991607666,18.209999084472656,18.209999084472656,18.209999084472656,27371,,,,,,2023-05-26 13:16:00-04:00
225,18.200000762939453,18.219999313354492,18.19499969482422,18.219999313354492,18.219999313354492,22919,,,,,,2023-05-26 13:17:00-04:00
226,18.219999313354492,18.219999313354492,18.190000534057617,18.200000762939453,18.200000762939453,10935,,,,,,2023-05-26 13:18:00-04:00
227,18.200000762939453,18.209999084472656,18.19499969482422,18.204999923706055,18.204999923706055,9503,,,,,,2023-05-26 13:19:00-04:00
228,18.204999923706055,18.225000381469727,18.200000762939453,18.225000381469727,18.225000381469727,14263,,,,,,2023-05-26 13:20:00-04:00
229,18.229999542236328,18.239999771118164,18.209999084472656,18.209999084472656,18.209999084472656,7967,,,,,,2023-05-26 13:21:00-04:00
230,18.219999313354492,18.219999313354492,18.200000762939453,18.204999923706055,18.204999923706055,4928,,,,,,2023-05-26 13:22:00-04:00
231,18.209999084472656,18.239999771118164,18.209999084472656,18.235000610351562,18.235000610351562,7694,,,,,,2023-05-26 13:23:00-04:00
232,18.235000610351562,18.285400390625,18.235000610351562,18.28059959411621,18.28059959411621,45227,,,,,,2023-05-26 13:24:00-04:00
233,18.280000686645508,18.28499984741211,18.2450008392334,18.2450008392334,18.2450008392334,22246,,,,,,2023-05-26 13:25:00-04:00
234,18.239999771118164,18.270000457763672,18.235000610351562,18.264999389648438,18.264999389648438,19030,,,,,,2023-05-26 13:26:00-04:00
235,18.264999389648438,18.290000915527344,18.239999771118164,18.260000228881836,18.260000228881836,23519,,,,,,2023-05-26 13:27:00-04:00
236,18.25,18.290000915527344,18.25,18.27989959716797,18.27989959716797,10919,,,,,,2023-05-26 13:28:00-04:00
237,18.280000686645508,18.290000915527344,18.270000457763672,18.280000686645508,18.280000686645508,16487,,,,,,2023-05-26 13:29:00-04:00
238,18.280000686645508,18.329999923706055,18.280000686645508,18.30500030517578,18.30500030517578,47942,,,,,,2023-05-26 13:30:00-04:00
239,18.30500030517578,18.329999923706055,18.299999237060547,18.309999465942383,18.309999465942383,26452,,,,,,2023-05-26 13:31:00-04:00
240,18.315000534057617,18.350000381469727,18.315000534057617,18.348800659179688,18.348800659179688,12761,,,,,,2023-05-26 13:32:00-04:00
241,18.344999313354492,18.344999313354492,18.334999084472656,18.334999084472656,18.334999084472656,5450,,,,,,2023-05-26 13:33:00-04:00
242,18.34000015258789,18.3700008392334,18.329999923706055,18.3700008392334,18.3700008392334,16760,,,,,,2023-05-26 13:34:00-04:00
243,18.3700008392334,18.3700008392334,18.350000381469727,18.360000610351562,18.360000610351562,11310,,,,,,2023-05-26 13:35:00-04:00
244,18.360000610351562,18.3799991607666,18.354999542236328,18.379199981689453,18.379199981689453,28996,,,,,,2023-05-26 13:36:00-04:00
245,18.385000228881836,18.395000457763672,18.385000228881836,18.389999389648438,18.389999389648438,32452,,,,,,2023-05-26 13:38:00-04:00
246,18.389999389648438,18.399999618530273,18.360000610351562,18.3700008392334,18.3700008392334,20688,,,,,,2023-05-26 13:39:00-04:00
247,18.360000610351562,18.360000610351562,18.31999969482422,18.31999969482422,18.31999969482422,9612,,,,,,2023-05-26 13:40:00-04:00
248,18.31999969482422,18.334999084472656,18.299999237060547,18.325000762939453,18.325000762939453,25524,,,,,,2023-05-26 13:41:00-04:00
249,18.328899383544922,18.329999923706055,18.295000076293945,18.31999969482422,18.31999969482422,15111,,,,,,2023-05-26 13:42:00-04:00
250,18.309999465942383,18.315000534057617,18.280000686645508,18.28499984741211,18.28499984741211,10209,,,,,,2023-05-26 13:43:00-04:00
251,18.290000915527344,18.299999237060547,18.264999389648438,18.265199661254883,18.265199661254883,13719,,,,,,2023-05-26 13:44:00-04:00
252,18.260000228881836,18.32659912109375,18.260000228881836,18.315000534057617,18.315000534057617,20049,,,,,,2023-05-26 13:45:00-04:00
253,18.309999465942383,18.31999969482422,18.290000915527344,18.299999237060547,18.299999237060547,10382,,,,,,2023-05-26 13:46:00-04:00
254,18.30500030517578,18.315000534057617,18.280000686645508,18.315000534057617,18.315000534057617,17869,,,,,,2023-05-26 13:47:00-04:00
255,18.31999969482422,18.325000762939453,18.30500030517578,18.30500030517578,18.30500030517578,11880,,,,,,2023-05-26 13:48:00-04:00
256,18.30500030517578,18.31999969482422,18.299999237060547,18.31999969482422,18.31999969482422,9976,,,,,,2023-05-26 13:49:00-04:00
257,18.31999969482422,18.31999969482422,18.30500030517578,18.30500030517578,18.30500030517578,7759,,,,,,2023-05-26 13:50:00-04:00
258,18.299999237060547,18.30500030517578,18.290000915527344,18.30500030517578,18.30500030517578,6734,,,,,,2023-05-26 13:51:00-04:00
259,18.30500030517578,18.350000381469727,18.30500030517578,18.350000381469727,18.350000381469727,15035,,,,,,2023-05-26 13:52:00-04:00
260,18.350000381469727,18.350000381469727,18.329999923706055,18.329999923706055,18.329999923706055,7177,,,,,,2023-05-26 13:53:00-04:00
261,18.31999969482422,18.31999969482422,18.280000686645508,18.290000915527344,18.290000915527344,36515,,,,,,2023-05-26 13:54:00-04:00
262,18.290000915527344,18.290000915527344,18.280000686645508,18.28499984741211,18.28499984741211,4291,,,,,,2023-05-26 13:55:00-04:00
263,18.290000915527344,18.31999969482422,18.28499984741211,18.31999969482422,18.31999969482422,8598,,,,,,2023-05-26 13:56:00-04:00
264,18.31999969482422,18.31999969482422,18.295000076293945,18.309999465942383,18.309999465942383,12261,,,,,,2023-05-26 13:57:00-04:00
265,18.309999465942383,18.315399169921875,18.29669952392578,18.30500030517578,18.30500030517578,9164,,,,,,2023-05-26 13:58:00-04:00
266,18.303499221801758,18.305400848388672,18.290000915527344,18.296100616455078,18.296100616455078,4334,,,,,,2023-05-26 13:59:00-04:00
267,18.299999237060547,18.31920051574707,18.280000686645508,18.315000534057617,18.315000534057617,16578,,,,,,2023-05-26 14:00:00-04:00
268,18.31999969482422,18.31999969482422,18.30500030517578,18.316699981689453,18.316699981689453,5050,,,,,,2023-05-26 14:01:00-04:00
269,18.31999969482422,18.329999923706055,18.309999465942383,18.309999465942383,18.309999465942383,12903,,,,,,2023-05-26 14:02:00-04:00
270,18.299999237060547,18.329999923706055,18.295000076293945,18.326900482177734,18.326900482177734,15684,,,,,,2023-05-26 14:03:00-04:00
271,18.325000762939453,18.34000015258789,18.309999465942383,18.325000762939453,18.325000762939453,32981,,,,,,2023-05-26 14:04:00-04:00
272,18.325000762939453,18.325000762939453,18.271299362182617,18.271299362182617,18.271299362182617,8735,,,,,,2023-05-26 14:05:00-04:00
273,18.274999618530273,18.280000686645508,18.260000228881836,18.260000228881836,18.260000228881836,20623,,,,,,2023-05-26 14:06:00-04:00
274,18.260000228881836,18.270000457763672,18.25,18.25860023498535,18.25860023498535,6834,,,,,,2023-05-26 14:07:00-04:00
275,18.260000228881836,18.299999237060547,18.25,18.290000915527344,18.290000915527344,14843,,,,,,2023-05-26 14:08:00-04:00
276,18.290000915527344,18.290000915527344,18.260499954223633,18.260499954223633,18.260499954223633,5598,,,,,,2023-05-26 14:09:00-04:00
277,18.264999389648438,18.280000686645508,18.239999771118164,18.24020004272461,18.24020004272461,13029,,,,,,2023-05-26 14:10:00-04:00
278,18.239999771118164,18.25,18.229999542236328,18.235000610351562,18.235000610351562,7083,,,,,,2023-05-26 14:11:00-04:00
279,18.235000610351562,18.239999771118164,18.225000381469727,18.239999771118164,18.239999771118164,17909,,,,,,2023-05-26 14:12:00-04:00
280,18.239999771118164,18.239999771118164,18.229999542236328,18.235000610351562,18.235000610351562,2796,,,,,,2023-05-26 14:13:00-04:00
281,18.239999771118164,18.270000457763672,18.229999542236328,18.2549991607666,18.2549991607666,15341,,,,,,2023-05-26 14:14:00-04:00
282,18.25480079650879,18.2549991607666,18.219999313354492,18.229999542236328,18.229999542236328,7849,,,,,,2023-05-26 14:15:00-04:00
283,18.225000381469727,18.235000610351562,18.209999084472656,18.21500015258789,18.21500015258789,10457,,,,,,2023-05-26 14:16:00-04:00
284,18.219999313354492,18.219999313354492,18.184999465942383,18.209999084472656,18.209999084472656,57313,,,,,,2023-05-26 14:17:00-04:00
285,18.209999084472656,18.239999771118164,18.190000534057617,18.235000610351562,18.235000610351562,16134,,,,,,2023-05-26 14:18:00-04:00
286,18.235000610351562,18.280000686645508,18.229999542236328,18.235000610351562,18.235000610351562,39950,,,,,,2023-05-26 14:19:00-04:00
287,18.235000610351562,18.2549991607666,18.229999542236328,18.2549991607666,18.2549991607666,9869,,,,,,2023-05-26 14:20:00-04:00
288,18.2549991607666,18.255399703979492,18.235000610351562,18.235000610351562,18.235000610351562,3699,,,,,,2023-05-26 14:21:00-04:00
289,18.236099243164062,18.239999771118164,18.229999542236328,18.235000610351562,18.235000610351562,2532,,,,,,2023-05-26 14:22:00-04:00
290,18.229999542236328,18.235000610351562,18.209999084472656,18.21500015258789,18.21500015258789,9508,,,,,,2023-05-26 14:23:00-04:00
291,18.21500015258789,18.235000610351562,18.209999084472656,18.229999542236328,18.229999542236328,19505,,,,,,2023-05-26 14:24:00-04:00
292,18.229000091552734,18.229999542236328,18.200000762939453,18.204999923706055,18.204999923706055,11469,,,,,,2023-05-26 14:25:00-04:00
293,18.200000762939453,18.200000762939453,18.17009925842285,18.174999237060547,18.174999237060547,5086,,,,,,2023-05-26 14:26:00-04:00
294,18.174999237060547,18.190000534057617,18.170000076293945,18.18000030517578,18.18000030517578,22792,,,,,,2023-05-26 14:27:00-04:00
295,18.190000534057617,18.190000534057617,18.18400001525879,18.190000534057617,18.190000534057617,5116,,,,,,2023-05-26 14:28:00-04:00
296,18.190000534057617,18.190000534057617,18.165000915527344,18.165000915527344,18.165000915527344,5130,,,,,,2023-05-26 14:29:00-04:00
297,18.170000076293945,18.170000076293945,18.15999984741211,18.165000915527344,18.165000915527344,4257,,,,,,2023-05-26 14:30:00-04:00
298,18.165000915527344,18.165000915527344,18.145000457763672,18.155000686645508,18.155000686645508,9472,,,,,,2023-05-26 14:31:00-04:00
299,18.155000686645508,18.170000076293945,18.145000457763672,18.145000457763672,18.145000457763672,10040,,,,,,2023-05-26 14:32:00-04:00
300,18.145000457763672,18.148000717163086,18.139999389648438,18.145000457763672,18.145000457763672,11125,,,,,,2023-05-26 14:33:00-04:00
301,18.143400192260742,18.149999618530273,18.139999389648438,18.149999618530273,18.149999618530273,7740,,,,,,2023-05-26 14:34:00-04:00
302,18.15999984741211,18.229999542236328,18.15999984741211,18.229999542236328,18.229999542236328,70050,,,,,,2023-05-26 14:35:00-04:00
303,18.229999542236328,18.25,18.225000381469727,18.239999771118164,18.239999771118164,24873,,,,,,2023-05-26 14:36:00-04:00
304,18.2450008392334,18.245399475097656,18.209999084472656,18.225000381469727,18.225000381469727,11229,,,,,,2023-05-26 14:37:00-04:00
305,18.229999542236328,18.299999237060547,18.229999542236328,18.295499801635742,18.295499801635742,51728,,,,,,2023-05-26 14:38:00-04:00
306,18.295000076293945,18.299999237060547,18.270000457763672,18.270000457763672,18.270000457763672,12121,,,,,,2023-05-26 14:39:00-04:00
307,18.264999389648438,18.290000915527344,18.2549991607666,18.2549991607666,18.2549991607666,12045,,,,,,2023-05-26 14:40:00-04:00
308,18.2549991607666,18.260000228881836,18.25,18.2549991607666,18.2549991607666,7237,,,,,,2023-05-26 14:41:00-04:00
309,18.257999420166016,18.270000457763672,18.235000610351562,18.2450008392334,18.2450008392334,11282,,,,,,2023-05-26 14:42:00-04:00
310,18.24090003967285,18.2549991607666,18.235000610351562,18.235000610351562,18.235000610351562,5586,,,,,,2023-05-26 14:43:00-04:00
311,18.239999771118164,18.25,18.239999771118164,18.25,18.25,7359,,,,,,2023-05-26 14:44:00-04:00
312,18.2450008392334,18.260000228881836,18.2450008392334,18.25160026550293,18.25160026550293,4229,,,,,,2023-05-26 14:45:00-04:00
313,18.260000228881836,18.260000228881836,18.2549991607666,18.260000228881836,18.260000228881836,7606,,,,,,2023-05-26 14:46:00-04:00
314,18.2549991607666,18.260000228881836,18.219999313354492,18.225000381469727,18.225000381469727,11775,,,,,,2023-05-26 14:47:00-04:00
315,18.225000381469727,18.258699417114258,18.219999313354492,18.25,18.25,12631,,,,,,2023-05-26 14:48:00-04:00
316,18.260000228881836,18.264999389648438,18.239999771118164,18.25,18.25,15870,,,,,,2023-05-26 14:49:00-04:00
317,18.25,18.264999389648438,18.25,18.260000228881836,18.260000228881836,5642,,,,,,2023-05-26 14:50:00-04:00
318,18.264999389648438,18.274999618530273,18.2549991607666,18.2549991607666,18.2549991607666,9445,,,,,,2023-05-26 14:51:00-04:00
319,18.2549991607666,18.260000228881836,18.2549991607666,18.2549991607666,18.2549991607666,2966,,,,,,2023-05-26 14:52:00-04:00
320,18.25,18.260000228881836,18.25,18.25,18.25,12122,,,,,,2023-05-26 14:53:00-04:00
321,18.250099182128906,18.290000915527344,18.25,18.264999389648438,18.264999389648438,70432,,,,,,2023-05-26 14:54:00-04:00
322,18.268800735473633,18.268800735473633,18.219999313354492,18.239999771118164,18.239999771118164,19484,,,,,,2023-05-26 14:55:00-04:00
323,18.239999771118164,18.239999771118164,18.174999237060547,18.174999237060547,18.174999237060547,22123,,,,,,2023-05-26 14:56:00-04:00
324,18.170000076293945,18.170000076293945,18.1299991607666,18.1299991607666,18.1299991607666,30623,,,,,,2023-05-26 14:57:00-04:00
325,18.1299991607666,18.149999618530273,18.1299991607666,18.139999389648438,18.139999389648438,9273,,,,,,2023-05-26 14:58:00-04:00
326,18.145000457763672,18.145000457763672,18.1299991607666,18.139999389648438,18.139999389648438,8285,,,,,,2023-05-26 14:59:00-04:00
327,18.149999618530273,18.165000915527344,18.139999389648438,18.165000915527344,18.165000915527344,10363,,,,,,2023-05-26 15:00:00-04:00
328,18.170000076293945,18.190000534057617,18.170000076293945,18.190000534057617,18.190000534057617,6631,,,,,,2023-05-26 15:01:00-04:00
329,18.184999465942383,18.19499969482422,18.174999237060547,18.174999237060547,18.174999237060547,15595,,,,,,2023-05-26 15:02:00-04:00
330,18.174999237060547,18.219999313354492,18.174999237060547,18.204999923706055,18.204999923706055,41749,,,,,,2023-05-26 15:03:00-04:00
331,18.200000762939453,18.20949935913086,18.200000762939453,18.200000762939453,18.200000762939453,4638,,,,,,2023-05-26 15:04:00-04:00
332,18.200000762939453,18.209999084472656,18.170000076293945,18.209999084472656,18.209999084472656,20283,,,,,,2023-05-26 15:05:00-04:00
333,18.200000762939453,18.209999084472656,18.190000534057617,18.209299087524414,18.209299087524414,8225,,,,,,2023-05-26 15:06:00-04:00
334,18.209999084472656,18.229999542236328,18.200000762939453,18.229999542236328,18.229999542236328,15961,,,,,,2023-05-26 15:07:00-04:00
335,18.219999313354492,18.229999542236328,18.21500015258789,18.229999542236328,18.229999542236328,5981,,,,,,2023-05-26 15:08:00-04:00
336,18.22640037536621,18.229999542236328,18.200000762939453,18.200000762939453,18.200000762939453,10052,,,,,,2023-05-26 15:09:00-04:00
337,18.204999923706055,18.204999923706055,18.200000762939453,18.200000762939453,18.200000762939453,6262,,,,,,2023-05-26 15:10:00-04:00
338,18.204999923706055,18.209999084472656,18.190000534057617,18.190000534057617,18.190000534057617,11224,,,,,,2023-05-26 15:11:00-04:00
339,18.19580078125,18.19580078125,18.18000030517578,18.18000030517578,18.18000030517578,5874,,,,,,2023-05-26 15:12:00-04:00
340,18.18000030517578,18.18000030517578,18.149999618530273,18.155000686645508,18.155000686645508,52160,,,,,,2023-05-26 15:13:00-04:00
341,18.15999984741211,18.190000534057617,18.15999984741211,18.18000030517578,18.18000030517578,15648,,,,,,2023-05-26 15:14:00-04:00
342,18.18000030517578,18.18000030517578,18.15999984741211,18.165000915527344,18.165000915527344,15896,,,,,,2023-05-26 15:15:00-04:00
343,18.15999984741211,18.15999984741211,18.139999389648438,18.149999618530273,18.149999618530273,11510,,,,,,2023-05-26 15:16:00-04:00
344,18.149999618530273,18.165000915527344,18.145000457763672,18.15999984741211,18.15999984741211,9112,,,,,,2023-05-26 15:17:00-04:00
345,18.15999984741211,18.15999984741211,18.1299991607666,18.134599685668945,18.134599685668945,7416,,,,,,2023-05-26 15:18:00-04:00
346,18.1299991607666,18.135000228881836,18.1200008392334,18.125,18.125,9059,,,,,,2023-05-26 15:19:00-04:00
347,18.1299991607666,18.135000228881836,18.1200008392334,18.135000228881836,18.135000228881836,11906,,,,,,2023-05-26 15:20:00-04:00
348,18.139999389648438,18.15999984741211,18.139999389648438,18.149999618530273,18.149999618530273,10792,,,,,,2023-05-26 15:21:00-04:00
349,18.165000915527344,18.170000076293945,18.142099380493164,18.142099380493164,18.142099380493164,15506,,,,,,2023-05-26 15:22:00-04:00
350,18.139999389648438,18.149499893188477,18.139999389648438,18.149499893188477,18.149499893188477,14431,,,,,,2023-05-26 15:23:00-04:00
351,18.145000457763672,18.155000686645508,18.139999389648438,18.139999389648438,18.139999389648438,14994,,,,,,2023-05-26 15:24:00-04:00
352,18.139999389648438,18.139999389648438,18.09000015258789,18.098800659179688,18.098800659179688,30581,,,,,,2023-05-26 15:25:00-04:00
353,18.100000381469727,18.114999771118164,18.09000015258789,18.09000015258789,18.09000015258789,21962,,,,,,2023-05-26 15:26:00-04:00
354,18.095399856567383,18.095399856567383,18.075000762939453,18.075000762939453,18.075000762939453,7300,,,,,,2023-05-26 15:27:00-04:00
355,18.079999923706055,18.104999542236328,18.06999969482422,18.094999313354492,18.094999313354492,20117,,,,,,2023-05-26 15:28:00-04:00
356,18.100000381469727,18.1200008392334,18.079999923706055,18.09000015258789,18.09000015258789,29686,,,,,,2023-05-26 15:29:00-04:00
357,18.084999084472656,18.084999084472656,18.05500030517578,18.06399917602539,18.06399917602539,14952,,,,,,2023-05-26 15:30:00-04:00
358,18.065000534057617,18.075000762939453,18.05500030517578,18.075000762939453,18.075000762939453,24529,,,,,,2023-05-26 15:31:00-04:00
359,18.075000762939453,18.100000381469727,18.065000534057617,18.065000534057617,18.065000534057617,19005,,,,,,2023-05-26 15:32:00-04:00
360,18.059999465942383,18.065000534057617,18.040000915527344,18.045000076293945,18.045000076293945,15264,,,,,,2023-05-26 15:33:00-04:00
361,18.049999237060547,18.049999237060547,18.040000915527344,18.045000076293945,18.045000076293945,19369,,,,,,2023-05-26 15:34:00-04:00
362,18.045000076293945,18.065399169921875,18.03499984741211,18.065399169921875,18.065399169921875,24943,,,,,,2023-05-26 15:35:00-04:00
363,18.065000534057617,18.065000534057617,18.045000076293945,18.05900001525879,18.05900001525879,16262,,,,,,2023-05-26 15:36:00-04:00
364,18.05500030517578,18.059999465942383,18.05500030517578,18.05500030517578,18.05500030517578,4521,,,,,,2023-05-26 15:37:00-04:00
365,18.049999237060547,18.05500030517578,18.024999618530273,18.045000076293945,18.045000076293945,30714,,,,,,2023-05-26 15:38:00-04:00
366,18.044599533081055,18.045000076293945,18.024999618530273,18.03499984741211,18.03499984741211,12433,,,,,,2023-05-26 15:39:00-04:00
367,18.040000915527344,18.040000915527344,18.0,18.010000228881836,18.010000228881836,29908,,,,,,2023-05-26 15:40:00-04:00
368,18.010000228881836,18.049999237060547,18.0,18.045000076293945,18.045000076293945,30007,,,,,,2023-05-26 15:41:00-04:00
369,18.045000076293945,18.05500030517578,18.024999618530273,18.045000076293945,18.045000076293945,35738,,,,,,2023-05-26 15:42:00-04:00
370,18.045000076293945,18.049999237060547,18.040000915527344,18.045000076293945,18.045000076293945,17470,,,,,,2023-05-26 15:43:00-04:00
371,18.045000076293945,18.045000076293945,18.030000686645508,18.045000076293945,18.045000076293945,20366,,,,,,2023-05-26 15:44:00-04:00
372,18.040000915527344,18.065000534057617,18.030000686645508,18.065000534057617,18.065000534057617,29968,,,,,,2023-05-26 15:45:00-04:00
373,18.065000534057617,18.100000381469727,18.059999465942383,18.084999084472656,18.084999084472656,32235,,,,,,2023-05-26 15:46:00-04:00
374,18.09000015258789,18.09000015258789,18.059999465942383,18.06999969482422,18.06999969482422,18086,,,,,,2023-05-26 15:47:00-04:00
375,18.075000762939453,18.100000381469727,18.06999969482422,18.094999313354492,18.094999313354492,15736,,,,,,2023-05-26 15:48:00-04:00
376,18.094999313354492,18.094999313354492,18.065000534057617,18.065000534057617,18.065000534057617,48740,,,,,,2023-05-26 15:49:00-04:00
377,18.059999465942383,18.065000534057617,18.03499984741211,18.048999786376953,18.048999786376953,42016,,,,,,2023-05-26 15:50:00-04:00
378,18.049999237060547,18.059999465942383,18.040000915527344,18.05500030517578,18.05500030517578,47254,,,,,,2023-05-26 15:51:00-04:00
379,18.049999237060547,18.05500030517578,18.020000457763672,18.05500030517578,18.05500030517578,54102,,,,,,2023-05-26 15:52:00-04:00
380,18.049999237060547,18.049999237060547,18.020000457763672,18.045000076293945,18.045000076293945,42494,,,,,,2023-05-26 15:53:00-04:00
381,18.045000076293945,18.059999465942383,18.030000686645508,18.05500030517578,18.05500030517578,50579,,,,,,2023-05-26 15:54:00-04:00
382,18.05500030517578,18.06999969482422,18.040000915527344,18.049999237060547,18.049999237060547,180282,,,,,,2023-05-26 15:55:00-04:00
383,18.04800033569336,18.049999237060547,18.030000686645508,18.03499984741211,18.03499984741211,99303,,,,,,2023-05-26 15:56:00-04:00
384,18.030899047851562,18.040000915527344,18.0,18.024999618530273,18.024999618530273,147219,,,,,,2023-05-26 15:57:00-04:00
385,18.024999618530273,18.049999237060547,18.024999618530273,18.049999237060547,18.049999237060547,66614,,,,,,2023-05-26 15:58:00-04:00
386,18.045000076293945,18.059999465942383,18.030000686645508,18.059999465942383,18.059999465942383,156800,,,,,,2023-05-26 15:59:00-04:00
