Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
209,38.970001220703125,39.0099983215332,38.959999084472656,39.0099983215332,39.0099983215332,13326,,,,,,2023-05-26 13:02:00-04:00
210,38.959999084472656,38.9900016784668,38.95000076293945,38.9900016784668,38.9900016784668,1847,,,,,,2023-05-26 13:03:00-04:00
211,38.97999954223633,39.18000030517578,38.97999954223633,39.150001525878906,39.150001525878906,27674,,,,,,2023-05-26 13:04:00-04:00
212,39.16999816894531,39.209999084472656,39.163299560546875,39.209999084472656,39.209999084472656,4056,,,,,,2023-05-26 13:05:00-04:00
213,39.220001220703125,39.22999954223633,39.220001220703125,39.22999954223633,39.22999954223633,1449,,,,,,2023-05-26 13:06:00-04:00
214,39.209999084472656,39.220001220703125,39.20000076293945,39.20000076293945,39.20000076293945,3177,,,,,,2023-05-26 13:07:00-04:00
215,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,841,,,,,,2023-05-26 13:08:00-04:00
216,39.220001220703125,39.220001220703125,39.16999816894531,39.189998626708984,39.189998626708984,3993,,,,,,2023-05-26 13:09:00-04:00
217,39.192298889160156,39.192298889160156,39.15999984741211,39.165000915527344,39.165000915527344,650,,,,,,2023-05-26 13:10:00-04:00
218,39.150001525878906,39.18000030517578,39.150001525878906,39.16999816894531,39.16999816894531,1824,,,,,,2023-05-26 13:11:00-04:00
219,39.16999816894531,39.18000030517578,39.119998931884766,39.119998931884766,39.119998931884766,2028,,,,,,2023-05-26 13:12:00-04:00
220,39.119998931884766,39.130001068115234,39.099998474121094,39.127498626708984,39.127498626708984,2098,,,,,,2023-05-26 13:13:00-04:00
221,39.09000015258789,39.099998474121094,39.084999084472656,39.099998474121094,39.099998474121094,2427,,,,,,2023-05-26 13:14:00-04:00
222,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,172,,,,,,2023-05-26 13:15:00-04:00
223,39.060001373291016,39.060001373291016,38.95500183105469,38.95500183105469,38.95500183105469,4460,,,,,,2023-05-26 13:16:00-04:00
224,38.96500015258789,38.96500015258789,38.904998779296875,38.90999984741211,38.90999984741211,2860,,,,,,2023-05-26 13:17:00-04:00
225,38.88999938964844,38.88999938964844,38.880001068115234,38.880001068115234,38.880001068115234,705,,,,,,2023-05-26 13:18:00-04:00
226,38.869998931884766,38.939998626708984,38.86859893798828,38.939998626708984,38.939998626708984,4466,,,,,,2023-05-26 13:19:00-04:00
227,38.900001525878906,39.0,38.900001525878906,39.0,39.0,3145,,,,,,2023-05-26 13:20:00-04:00
228,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,362,,,,,,2023-05-26 13:21:00-04:00
229,38.970001220703125,38.970001220703125,38.94499969482422,38.94499969482422,38.94499969482422,711,,,,,,2023-05-26 13:22:00-04:00
230,38.939998626708984,38.970001220703125,38.939998626708984,38.970001220703125,38.970001220703125,426,,,,,,2023-05-26 13:23:00-04:00
231,38.980098724365234,39.02000045776367,38.980098724365234,39.02000045776367,39.02000045776367,2470,,,,,,2023-05-26 13:24:00-04:00
232,38.9900016784668,39.0,38.959999084472656,38.96500015258789,38.96500015258789,2318,,,,,,2023-05-26 13:25:00-04:00
233,38.9900016784668,38.993499755859375,38.939998626708984,38.939998626708984,38.939998626708984,3809,,,,,,2023-05-26 13:26:00-04:00
234,38.95000076293945,38.959999084472656,38.93000030517578,38.95000076293945,38.95000076293945,4064,,,,,,2023-05-26 13:27:00-04:00
235,38.97999954223633,38.97999954223633,38.970001220703125,38.97999954223633,38.97999954223633,2328,,,,,,2023-05-26 13:28:00-04:00
236,38.974998474121094,38.9900016784668,38.959999084472656,38.959999084472656,38.959999084472656,2055,,,,,,2023-05-26 13:29:00-04:00
237,38.97999954223633,38.9900016784668,38.959999084472656,38.97999954223633,38.97999954223633,1605,,,,,,2023-05-26 13:30:00-04:00
238,38.983699798583984,38.983699798583984,38.959999084472656,38.9739990234375,38.9739990234375,2557,,,,,,2023-05-26 13:31:00-04:00
239,38.974998474121094,39.0974006652832,38.974998474121094,39.0974006652832,39.0974006652832,9393,,,,,,2023-05-26 13:32:00-04:00
240,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,162,,,,,,2023-05-26 13:33:00-04:00
241,39.08000183105469,39.099998474121094,39.08000183105469,39.099998474121094,39.099998474121094,794,,,,,,2023-05-26 13:34:00-04:00
242,39.11000061035156,39.11000061035156,39.060001373291016,39.060001373291016,39.060001373291016,1595,,,,,,2023-05-26 13:35:00-04:00
243,39.060001373291016,39.060001373291016,39.04999923706055,39.04999923706055,39.04999923706055,1079,,,,,,2023-05-26 13:36:00-04:00
244,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,4038,,,,,,2023-05-26 13:37:00-04:00
245,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,427,,,,,,2023-05-26 13:38:00-04:00
246,39.00199890136719,39.02000045776367,38.9900016784668,39.02000045776367,39.02000045776367,1698,,,,,,2023-05-26 13:39:00-04:00
247,39.0,39.0,38.90999984741211,38.90999984741211,38.90999984741211,3780,,,,,,2023-05-26 13:40:00-04:00
248,38.92499923706055,38.93000030517578,38.88999938964844,38.88999938964844,38.88999938964844,1688,,,,,,2023-05-26 13:41:00-04:00
249,38.86000061035156,38.88999938964844,38.86000061035156,38.875,38.875,2315,,,,,,2023-05-26 13:42:00-04:00
250,38.869998931884766,38.90999984741211,38.86000061035156,38.90999984741211,38.90999984741211,2996,,,,,,2023-05-26 13:43:00-04:00
251,38.89500045776367,38.90660095214844,38.880001068115234,38.880001068115234,38.880001068115234,1037,,,,,,2023-05-26 13:44:00-04:00
252,38.880001068115234,38.88079833984375,38.86000061035156,38.86000061035156,38.86000061035156,5893,,,,,,2023-05-26 13:45:00-04:00
253,38.88999938964844,38.900001525878906,38.880001068115234,38.880001068115234,38.880001068115234,2284,,,,,,2023-05-26 13:46:00-04:00
254,38.880001068115234,38.880001068115234,38.875,38.875,38.875,625,,,,,,2023-05-26 13:47:00-04:00
255,38.88999938964844,39.02000045776367,38.88999938964844,39.0,39.0,11334,,,,,,2023-05-26 13:48:00-04:00
256,39.02000045776367,39.029998779296875,39.0099983215332,39.029998779296875,39.029998779296875,3306,,,,,,2023-05-26 13:49:00-04:00
257,39.04499816894531,39.04999923706055,39.0,39.0,39.0,5169,,,,,,2023-05-26 13:52:00-04:00
258,38.9900016784668,39.0,38.970001220703125,38.97999954223633,38.97999954223633,1684,,,,,,2023-05-26 13:53:00-04:00
259,38.959999084472656,38.96500015258789,38.91999816894531,38.93000030517578,38.93000030517578,2906,,,,,,2023-05-26 13:54:00-04:00
260,38.91999816894531,38.939998626708984,38.91999816894531,38.92499923706055,38.92499923706055,1711,,,,,,2023-05-26 13:55:00-04:00
261,38.939998626708984,38.9900016784668,38.939998626708984,38.9900016784668,38.9900016784668,2369,,,,,,2023-05-26 13:56:00-04:00
262,38.970001220703125,38.97999954223633,38.970001220703125,38.97999954223633,38.97999954223633,586,,,,,,2023-05-26 13:58:00-04:00
263,38.959999084472656,38.959999084472656,38.95000076293945,38.95000076293945,38.95000076293945,1286,,,,,,2023-05-26 13:59:00-04:00
264,38.959999084472656,38.974998474121094,38.95000076293945,38.95000076293945,38.95000076293945,1446,,,,,,2023-05-26 14:00:00-04:00
265,38.95500183105469,38.959999084472656,38.95500183105469,38.959999084472656,38.959999084472656,776,,,,,,2023-05-26 14:01:00-04:00
266,38.95500183105469,38.95500183105469,38.939998626708984,38.939998626708984,38.939998626708984,1713,,,,,,2023-05-26 14:02:00-04:00
267,38.94499969482422,38.94499969482422,38.939998626708984,38.939998626708984,38.939998626708984,576,,,,,,2023-05-26 14:03:00-04:00
268,38.95000076293945,38.970001220703125,38.900001525878906,38.900001525878906,38.900001525878906,3818,,,,,,2023-05-26 14:04:00-04:00
269,38.90999984741211,38.90999984741211,38.849998474121094,38.869998931884766,38.869998931884766,8118,,,,,,2023-05-26 14:05:00-04:00
270,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,1094,,,,,,2023-05-26 14:06:00-04:00
271,38.869998931884766,38.88999938964844,38.869998931884766,38.87779998779297,38.87779998779297,5413,,,,,,2023-05-26 14:07:00-04:00
272,38.88999938964844,38.95000076293945,38.880001068115234,38.880001068115234,38.880001068115234,8224,,,,,,2023-05-26 14:08:00-04:00
273,38.880001068115234,38.880001068115234,38.869998931884766,38.869998931884766,38.869998931884766,801,,,,,,2023-05-26 14:09:00-04:00
274,38.875,38.939998626708984,38.869998931884766,38.91999816894531,38.91999816894531,2834,,,,,,2023-05-26 14:10:00-04:00
275,38.939998626708984,38.959999084472656,38.939998626708984,38.94499969482422,38.94499969482422,2028,,,,,,2023-05-26 14:11:00-04:00
276,38.959999084472656,38.9900016784668,38.959999084472656,38.9900016784668,38.9900016784668,919,,,,,,2023-05-26 14:12:00-04:00
277,39.0,39.0099983215332,39.0,39.0099983215332,39.0099983215332,519,,,,,,2023-05-26 14:13:00-04:00
278,39.02000045776367,39.04999923706055,39.02000045776367,39.040000915527344,39.040000915527344,1027,,,,,,2023-05-26 14:14:00-04:00
279,39.029998779296875,39.029998779296875,38.970001220703125,38.974998474121094,38.974998474121094,4463,,,,,,2023-05-26 14:15:00-04:00
280,38.9900016784668,39.0099983215332,38.9900016784668,39.0099983215332,39.0099983215332,1097,,,,,,2023-05-26 14:16:00-04:00
281,39.0099983215332,39.0099983215332,39.0,39.0,39.0,623,,,,,,2023-05-26 14:17:00-04:00
282,39.029998779296875,39.09000015258789,39.029998779296875,39.09000015258789,39.09000015258789,1989,,,,,,2023-05-26 14:18:00-04:00
283,39.09000015258789,39.09000015258789,39.06999969482422,39.06999969482422,39.06999969482422,1043,,,,,,2023-05-26 14:19:00-04:00
284,39.06999969482422,39.06999969482422,39.04999923706055,39.060001373291016,39.060001373291016,1550,,,,,,2023-05-26 14:20:00-04:00
285,39.040000915527344,39.040000915527344,39.029998779296875,39.040000915527344,39.040000915527344,1421,,,,,,2023-05-26 14:21:00-04:00
286,39.040000915527344,39.04999923706055,39.040000915527344,39.04999923706055,39.04999923706055,384,,,,,,2023-05-26 14:22:00-04:00
287,39.04999923706055,39.065101623535156,39.046600341796875,39.046600341796875,39.046600341796875,2183,,,,,,2023-05-26 14:23:00-04:00
288,39.04999923706055,39.099998474121094,39.04999923706055,39.09000015258789,39.09000015258789,8117,,,,,,2023-05-26 14:24:00-04:00
289,39.119998931884766,39.13999938964844,39.11000061035156,39.119998931884766,39.119998931884766,1148,,,,,,2023-05-26 14:25:00-04:00
290,39.119998931884766,39.119998931884766,39.08000183105469,39.08000183105469,39.08000183105469,1701,,,,,,2023-05-26 14:26:00-04:00
291,39.09000015258789,39.09000015258789,39.04499816894531,39.04499816894531,39.04499816894531,1261,,,,,,2023-05-26 14:27:00-04:00
292,39.060001373291016,39.07500076293945,39.050899505615234,39.050899505615234,39.050899505615234,2321,,,,,,2023-05-26 14:28:00-04:00
293,39.04999923706055,39.06999969482422,39.040000915527344,39.040000915527344,39.040000915527344,1849,,,,,,2023-05-26 14:29:00-04:00
294,39.02000045776367,39.040000915527344,39.02000045776367,39.02000045776367,39.02000045776367,971,,,,,,2023-05-26 14:30:00-04:00
295,39.02000045776367,39.025001525878906,39.0,39.005001068115234,39.005001068115234,3731,,,,,,2023-05-26 14:31:00-04:00
296,39.02000045776367,39.040000915527344,39.0099983215332,39.040000915527344,39.040000915527344,2971,,,,,,2023-05-26 14:32:00-04:00
297,39.03499984741211,39.08530044555664,39.03499984741211,39.08530044555664,39.08530044555664,4791,,,,,,2023-05-26 14:33:00-04:00
298,39.064998626708984,39.06800079345703,39.064998626708984,39.064998626708984,39.064998626708984,409,,,,,,2023-05-26 14:34:00-04:00
299,39.064998626708984,39.09000015258789,39.060001373291016,39.09000015258789,39.09000015258789,2667,,,,,,2023-05-26 14:35:00-04:00
300,39.078800201416016,39.078800201416016,39.01499938964844,39.040000915527344,39.040000915527344,3095,,,,,,2023-05-26 14:36:00-04:00
301,39.028099060058594,39.029998779296875,39.0099983215332,39.02000045776367,39.02000045776367,1415,,,,,,2023-05-26 14:37:00-04:00
302,39.04999923706055,39.099998474121094,39.029998779296875,39.099998474121094,39.099998474121094,2081,,,,,,2023-05-26 14:38:00-04:00
303,39.11000061035156,39.11309814453125,39.09000015258789,39.09400177001953,39.09400177001953,1993,,,,,,2023-05-26 14:39:00-04:00
304,39.099998474121094,39.13999938964844,39.099998474121094,39.13999938964844,39.13999938964844,5017,,,,,,2023-05-26 14:40:00-04:00
305,39.15140151977539,39.16999816894531,39.13999938964844,39.15999984741211,39.15999984741211,2243,,,,,,2023-05-26 14:41:00-04:00
306,39.15190124511719,39.15999984741211,39.13999938964844,39.13999938964844,39.13999938964844,2519,,,,,,2023-05-26 14:42:00-04:00
307,39.150001525878906,39.20000076293945,39.150001525878906,39.20000076293945,39.20000076293945,4991,,,,,,2023-05-26 14:43:00-04:00
308,39.209999084472656,39.220001220703125,39.209999084472656,39.220001220703125,39.220001220703125,474,,,,,,2023-05-26 14:44:00-04:00
309,39.200599670410156,39.215999603271484,39.200599670410156,39.215999603271484,39.215999603271484,2025,,,,,,2023-05-26 14:45:00-04:00
310,39.2400016784668,39.25,39.234500885009766,39.25,39.25,4041,,,,,,2023-05-26 14:46:00-04:00
311,39.247501373291016,39.247501373291016,39.185001373291016,39.20500183105469,39.20500183105469,3748,,,,,,2023-05-26 14:47:00-04:00
312,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,603,,,,,,2023-05-26 14:48:00-04:00
313,39.20500183105469,39.20500183105469,39.189998626708984,39.20309829711914,39.20309829711914,1625,,,,,,2023-05-26 14:49:00-04:00
314,39.189998626708984,39.20000076293945,39.189998626708984,39.20000076293945,39.20000076293945,982,,,,,,2023-05-26 14:50:00-04:00
315,39.209999084472656,39.209999084472656,39.20000076293945,39.20000076293945,39.20000076293945,767,,,,,,2023-05-26 14:51:00-04:00
316,39.20000076293945,39.2400016784668,39.20000076293945,39.2400016784668,39.2400016784668,1763,,,,,,2023-05-26 14:52:00-04:00
317,39.244998931884766,39.25,39.224998474121094,39.224998474121094,39.224998474121094,2537,,,,,,2023-05-26 14:53:00-04:00
318,39.220001220703125,39.349998474121094,39.220001220703125,39.30500030517578,39.30500030517578,12493,,,,,,2023-05-26 14:54:00-04:00
319,39.310001373291016,39.33000183105469,39.310001373291016,39.33000183105469,39.33000183105469,3902,,,,,,2023-05-26 14:55:00-04:00
320,39.334999084472656,39.34000015258789,39.290000915527344,39.310001373291016,39.310001373291016,3191,,,,,,2023-05-26 14:56:00-04:00
321,39.2599983215332,39.2599983215332,39.20000076293945,39.209999084472656,39.209999084472656,6318,,,,,,2023-05-26 14:57:00-04:00
322,39.189998626708984,39.209999084472656,39.189998626708984,39.209999084472656,39.209999084472656,958,,,,,,2023-05-26 14:58:00-04:00
323,39.20500183105469,39.209999084472656,39.18000030517578,39.20000076293945,39.20000076293945,2393,,,,,,2023-05-26 14:59:00-04:00
324,39.220001220703125,39.2400016784668,39.20500183105469,39.22999954223633,39.22999954223633,3369,,,,,,2023-05-26 15:00:00-04:00
325,39.2400016784668,39.290000915527344,39.2400016784668,39.279998779296875,39.279998779296875,2267,,,,,,2023-05-26 15:01:00-04:00
326,39.29999923706055,39.34000015258789,39.29999923706055,39.33000183105469,39.33000183105469,1664,,,,,,2023-05-26 15:02:00-04:00
327,39.33000183105469,39.33000183105469,39.290000915527344,39.30500030517578,39.30500030517578,4037,,,,,,2023-05-26 15:03:00-04:00
328,39.314998626708984,39.314998626708984,39.314998626708984,39.314998626708984,39.314998626708984,299,,,,,,2023-05-26 15:04:00-04:00
329,39.290000915527344,39.31999969482422,39.290000915527344,39.310001373291016,39.310001373291016,2128,,,,,,2023-05-26 15:05:00-04:00
330,39.290000915527344,39.290000915527344,39.27000045776367,39.27000045776367,39.27000045776367,2092,,,,,,2023-05-26 15:06:00-04:00
331,39.2599983215332,39.31990051269531,39.2599983215332,39.29999923706055,39.29999923706055,2652,,,,,,2023-05-26 15:07:00-04:00
332,39.29999923706055,39.349998474121094,39.279998779296875,39.349998474121094,39.349998474121094,6523,,,,,,2023-05-26 15:08:00-04:00
333,39.373600006103516,39.373600006103516,39.36000061035156,39.369998931884766,39.369998931884766,2639,,,,,,2023-05-26 15:09:00-04:00
334,39.369998931884766,39.369998931884766,39.36000061035156,39.36000061035156,39.36000061035156,1953,,,,,,2023-05-26 15:10:00-04:00
335,39.36000061035156,39.38679885864258,39.36000061035156,39.375,39.375,2128,,,,,,2023-05-26 15:11:00-04:00
336,39.36000061035156,39.36000061035156,39.279998779296875,39.31999969482422,39.31999969482422,7490,,,,,,2023-05-26 15:12:00-04:00
337,39.290000915527344,39.29180145263672,39.25,39.25,39.25,2497,,,,,,2023-05-26 15:13:00-04:00
338,39.25,39.314998626708984,39.24190139770508,39.314998626708984,39.314998626708984,1916,,,,,,2023-05-26 15:14:00-04:00
339,39.31010055541992,39.31100082397461,39.310001373291016,39.310001373291016,39.310001373291016,1480,,,,,,2023-05-26 15:15:00-04:00
340,39.31460189819336,39.31460189819336,39.290000915527344,39.29999923706055,39.29999923706055,1456,,,,,,2023-05-26 15:16:00-04:00
341,39.29999923706055,39.31999969482422,39.290000915527344,39.31999969482422,39.31999969482422,2268,,,,,,2023-05-26 15:17:00-04:00
342,39.34000015258789,39.35049819946289,39.29999923706055,39.29999923706055,39.29999923706055,2621,,,,,,2023-05-26 15:18:00-04:00
343,39.314701080322266,39.34000015258789,39.29999923706055,39.34000015258789,39.34000015258789,1945,,,,,,2023-05-26 15:19:00-04:00
344,39.349998474121094,39.36000061035156,39.290000915527344,39.290000915527344,39.290000915527344,2265,,,,,,2023-05-26 15:20:00-04:00
345,39.290000915527344,39.34000015258789,39.290000915527344,39.34000015258789,39.34000015258789,4390,,,,,,2023-05-26 15:21:00-04:00
346,39.345001220703125,39.369998931884766,39.27000045776367,39.27000045776367,39.27000045776367,10854,,,,,,2023-05-26 15:22:00-04:00
347,39.2599983215332,39.27000045776367,39.2400016784668,39.2599983215332,39.2599983215332,7127,,,,,,2023-05-26 15:23:00-04:00
348,39.25,39.27000045776367,39.22999954223633,39.27000045776367,39.27000045776367,10021,,,,,,2023-05-26 15:24:00-04:00
349,39.26499938964844,39.279998779296875,39.25,39.25510025024414,39.25510025024414,2580,,,,,,2023-05-26 15:25:00-04:00
350,39.2400016784668,39.2400016784668,39.15999984741211,39.16999816894531,39.16999816894531,5871,,,,,,2023-05-26 15:26:00-04:00
351,39.18000030517578,39.189998626708984,39.18000030517578,39.18000030517578,39.18000030517578,1502,,,,,,2023-05-26 15:27:00-04:00
352,39.18000030517578,39.189998626708984,39.15999984741211,39.16999816894531,39.16999816894531,4549,,,,,,2023-05-26 15:28:00-04:00
353,39.15999984741211,39.15999984741211,39.060001373291016,39.060001373291016,39.060001373291016,6618,,,,,,2023-05-26 15:29:00-04:00
354,39.08000183105469,39.119998931884766,39.08000183105469,39.11000061035156,39.11000061035156,4664,,,,,,2023-05-26 15:30:00-04:00
355,39.084999084472656,39.09000015258789,39.04999923706055,39.064998626708984,39.064998626708984,3427,,,,,,2023-05-26 15:31:00-04:00
356,39.04999923706055,39.1150016784668,39.04999923706055,39.08000183105469,39.08000183105469,4433,,,,,,2023-05-26 15:32:00-04:00
357,39.09000015258789,39.11000061035156,39.060001373291016,39.09000015258789,39.09000015258789,13033,,,,,,2023-05-26 15:33:00-04:00
358,39.09000015258789,39.099998474121094,39.07899856567383,39.09000015258789,39.09000015258789,7630,,,,,,2023-05-26 15:34:00-04:00
359,39.099998474121094,39.165000915527344,39.099998474121094,39.130001068115234,39.130001068115234,6051,,,,,,2023-05-26 15:35:00-04:00
360,39.13999938964844,39.165000915527344,39.13999938964844,39.150001525878906,39.150001525878906,2331,,,,,,2023-05-26 15:36:00-04:00
361,39.150001525878906,39.15999984741211,39.11000061035156,39.11000061035156,39.11000061035156,4023,,,,,,2023-05-26 15:37:00-04:00
362,39.130001068115234,39.13999938964844,39.11000061035156,39.11000061035156,39.11000061035156,4221,,,,,,2023-05-26 15:38:00-04:00
363,39.099998474121094,39.1150016784668,39.06999969482422,39.11000061035156,39.11000061035156,9025,,,,,,2023-05-26 15:39:00-04:00
364,39.11000061035156,39.119998931884766,39.10499954223633,39.11000061035156,39.11000061035156,1693,,,,,,2023-05-26 15:40:00-04:00
365,39.11000061035156,39.15999984741211,39.11000061035156,39.15999984741211,39.15999984741211,6891,,,,,,2023-05-26 15:41:00-04:00
366,39.150001525878906,39.16999816894531,39.150001525878906,39.15999984741211,39.15999984741211,3725,,,,,,2023-05-26 15:42:00-04:00
367,39.165000915527344,39.165000915527344,39.11000061035156,39.119998931884766,39.119998931884766,10979,,,,,,2023-05-26 15:43:00-04:00
368,39.119998931884766,39.165000915527344,39.11000061035156,39.15999984741211,39.15999984741211,5224,,,,,,2023-05-26 15:44:00-04:00
369,39.165000915527344,39.20000076293945,39.130001068115234,39.16999816894531,39.16999816894531,14674,,,,,,2023-05-26 15:45:00-04:00
370,39.16999816894531,39.22999954223633,39.16999816894531,39.209999084472656,39.209999084472656,3991,,,,,,2023-05-26 15:46:00-04:00
371,39.20000076293945,39.20790100097656,39.150001525878906,39.150001525878906,39.150001525878906,8566,,,,,,2023-05-26 15:47:00-04:00
372,39.150001525878906,39.18000030517578,39.1349983215332,39.16999816894531,39.16999816894531,7212,,,,,,2023-05-26 15:48:00-04:00
373,39.18000030517578,39.27000045776367,39.154998779296875,39.20000076293945,39.20000076293945,25622,,,,,,2023-05-26 15:49:00-04:00
374,39.189998626708984,39.189998626708984,39.040000915527344,39.040000915527344,39.040000915527344,23160,,,,,,2023-05-26 15:50:00-04:00
375,39.05500030517578,39.09000015258789,39.04999923706055,39.04999923706055,39.04999923706055,19060,,,,,,2023-05-26 15:51:00-04:00
376,39.060001373291016,39.09000015258789,39.02000045776367,39.09000015258789,39.09000015258789,15985,,,,,,2023-05-26 15:52:00-04:00
377,39.099998474121094,39.11000061035156,39.040000915527344,39.04499816894531,39.04499816894531,14964,,,,,,2023-05-26 15:53:00-04:00
378,39.04999923706055,39.09000015258789,39.040000915527344,39.06999969482422,39.06999969482422,28933,,,,,,2023-05-26 15:54:00-04:00
379,39.08000183105469,39.13999938964844,39.04999923706055,39.0724983215332,39.0724983215332,34260,,,,,,2023-05-26 15:55:00-04:00
380,39.060001373291016,39.08000183105469,39.029998779296875,39.060001373291016,39.060001373291016,32218,,,,,,2023-05-26 15:56:00-04:00
381,39.04999923706055,39.04999923706055,38.97999954223633,39.0,39.0,29222,,,,,,2023-05-26 15:57:00-04:00
382,39.0099983215332,39.02000045776367,38.97999954223633,39.0,39.0,28647,,,,,,2023-05-26 15:58:00-04:00
383,39.0,39.02000045776367,38.97999954223633,38.9900016784668,38.9900016784668,46061,,,,,,2023-05-26 15:59:00-04:00
