Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 13:26:00-04:00,22.325000762939453,22.325000762939453,22.30500030517578,22.315000534057617,22.315000534057617,19348
2023-05-12 13:27:00-04:00,22.315000534057617,22.34000015258789,22.315000534057617,22.334999084472656,22.334999084472656,16832
2023-05-12 13:28:00-04:00,22.334999084472656,22.34000015258789,22.31999969482422,22.329999923706055,22.329999923706055,14278
2023-05-12 13:29:00-04:00,22.325000762939453,22.327899932861328,22.315000534057617,22.315000534057617,22.315000534057617,5064
2023-05-12 13:30:00-04:00,22.315000534057617,22.34000015258789,22.30500030517578,22.31999969482422,22.31999969482422,19210
2023-05-12 13:31:00-04:00,22.315000534057617,22.350000381469727,22.315000534057617,22.31999969482422,22.31999969482422,27044
2023-05-12 13:32:00-04:00,22.315000534057617,22.319900512695312,22.290000915527344,22.290000915527344,22.290000915527344,20033
2023-05-12 13:33:00-04:00,22.290000915527344,22.32699966430664,22.290000915527344,22.325000762939453,22.325000762939453,18034
2023-05-12 13:34:00-04:00,22.325000762939453,22.329999923706055,22.309999465942383,22.315000534057617,22.315000534057617,13063
2023-05-12 13:35:00-04:00,22.309999465942383,22.329999923706055,22.299999237060547,22.31999969482422,22.31999969482422,14514
2023-05-12 13:36:00-04:00,22.325000762939453,22.334999084472656,22.309999465942383,22.31999969482422,22.31999969482422,14667
2023-05-12 13:37:00-04:00,22.31999969482422,22.329999923706055,22.299999237060547,22.329999923706055,22.329999923706055,14832
2023-05-12 13:38:00-04:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,22.34000015258789,12615
2023-05-12 13:39:00-04:00,22.34000015258789,22.34000015258789,22.309999465942383,22.309999465942383,22.309999465942383,11951
2023-05-12 13:40:00-04:00,22.315000534057617,22.315000534057617,22.290000915527344,22.290000915527344,22.290000915527344,7884
2023-05-12 13:41:00-04:00,22.290000915527344,22.295000076293945,22.274999618530273,22.274999618530273,22.274999618530273,11329
2023-05-12 13:42:00-04:00,22.276399612426758,22.309999465942383,22.274999618530273,22.30500030517578,22.30500030517578,13337
2023-05-12 13:43:00-04:00,22.309999465942383,22.309999465942383,22.28499984741211,22.295000076293945,22.295000076293945,8408
2023-05-12 13:44:00-04:00,22.299999237060547,22.299999237060547,22.28499984741211,22.28499984741211,22.28499984741211,4841
2023-05-12 13:45:00-04:00,22.280099868774414,22.299999237060547,22.280000686645508,22.295000076293945,22.295000076293945,14774
2023-05-12 13:46:00-04:00,22.299999237060547,22.299999237060547,22.260000228881836,22.260000228881836,22.260000228881836,12018
2023-05-12 13:47:00-04:00,22.260000228881836,22.274999618530273,22.2549991607666,22.264999389648438,22.264999389648438,17015
2023-05-12 13:48:00-04:00,22.261999130249023,22.28499984741211,22.261999130249023,22.280000686645508,22.280000686645508,10506
2023-05-12 13:49:00-04:00,22.280000686645508,22.280000686645508,22.260000228881836,22.270000457763672,22.270000457763672,10667
2023-05-12 13:50:00-04:00,22.270000457763672,22.270000457763672,22.260000228881836,22.270000457763672,22.270000457763672,5072
2023-05-12 13:51:00-04:00,22.270000457763672,22.274999618530273,22.260000228881836,22.270099639892578,22.270099639892578,18417
2023-05-12 13:52:00-04:00,22.271299362182617,22.280000686645508,22.25,22.25,22.25,23912
2023-05-12 13:53:00-04:00,22.2549991607666,22.260000228881836,22.2450008392334,22.2450008392334,22.2450008392334,21076
2023-05-12 13:54:00-04:00,22.239999771118164,22.25,22.219999313354492,22.235000610351562,22.235000610351562,15121
2023-05-12 13:55:00-04:00,22.235000610351562,22.2450008392334,22.235000610351562,22.239999771118164,22.239999771118164,14319
2023-05-12 13:56:00-04:00,22.25,22.25,22.229999542236328,22.2406005859375,22.2406005859375,21677
2023-05-12 13:57:00-04:00,22.239999771118164,22.260000228881836,22.231300354003906,22.25,22.25,34932
2023-05-12 13:58:00-04:00,22.25,22.2549991607666,22.239999771118164,22.25,22.25,14828
2023-05-12 13:59:00-04:00,22.25,22.260000228881836,22.2450008392334,22.25,22.25,5854
2023-05-12 14:00:00-04:00,22.25,22.2549991607666,22.235000610351562,22.239900588989258,22.239900588989258,14349
2023-05-12 14:01:00-04:00,22.235000610351562,22.23940086364746,22.224700927734375,22.225000381469727,22.225000381469727,19299
2023-05-12 14:02:00-04:00,22.229999542236328,22.23539924621582,22.21500015258789,22.225000381469727,22.225000381469727,11937
2023-05-12 14:03:00-04:00,22.225000381469727,22.2450008392334,22.219999313354492,22.225000381469727,22.225000381469727,22305
2023-05-12 14:04:00-04:00,22.225000381469727,22.235000610351562,22.209999084472656,22.209999084472656,22.209999084472656,16394
2023-05-12 14:05:00-04:00,22.219999313354492,22.235000610351562,22.21500015258789,22.219999313354492,22.219999313354492,15328
2023-05-12 14:06:00-04:00,22.225000381469727,22.235000610351562,22.204999923706055,22.207300186157227,22.207300186157227,15073
2023-05-12 14:07:00-04:00,22.204999923706055,22.21500015258789,22.200000762939453,22.209999084472656,22.209999084472656,22717
2023-05-12 14:08:00-04:00,22.209999084472656,22.209999084472656,22.190000534057617,22.204999923706055,22.204999923706055,24919
2023-05-12 14:09:00-04:00,22.200000762939453,22.209999084472656,22.190799713134766,22.20989990234375,22.20989990234375,11234
2023-05-12 14:10:00-04:00,22.209999084472656,22.259899139404297,22.209999084472656,22.25,22.25,21363
2023-05-12 14:11:00-04:00,22.260000228881836,22.264999389648438,22.2549991607666,22.258699417114258,22.258699417114258,21304
2023-05-12 14:12:00-04:00,22.260000228881836,22.270000457763672,22.235000610351562,22.235000610351562,22.235000610351562,23464
2023-05-12 14:13:00-04:00,22.239999771118164,22.243999481201172,22.235000610351562,22.235000610351562,22.235000610351562,6365
2023-05-12 14:14:00-04:00,22.239999771118164,22.239999771118164,22.219999313354492,22.239999771118164,22.239999771118164,12165
2023-05-12 14:15:00-04:00,22.235000610351562,22.2549991607666,22.235000610351562,22.25,22.25,11617
2023-05-12 14:16:00-04:00,22.239999771118164,22.239999771118164,22.21500015258789,22.21500015258789,22.21500015258789,11558
2023-05-12 14:17:00-04:00,22.209999084472656,22.211000442504883,22.202199935913086,22.209999084472656,22.209999084472656,13337
2023-05-12 14:18:00-04:00,22.21500015258789,22.219999313354492,22.209999084472656,22.209999084472656,22.209999084472656,3499
2023-05-12 14:19:00-04:00,22.204999923706055,22.209999084472656,22.200000762939453,22.209999084472656,22.209999084472656,8710
2023-05-12 14:20:00-04:00,22.200000762939453,22.208499908447266,22.200000762939453,22.204999923706055,22.204999923706055,2700
2023-05-12 14:21:00-04:00,22.2450008392334,22.2450008392334,22.2450008392334,22.2450008392334,22.2450008392334,27813
2023-05-12 14:22:00-04:00,22.25,22.280000686645508,22.2450008392334,22.280000686645508,22.280000686645508,18686
2023-05-12 14:23:00-04:00,22.270000457763672,22.280000686645508,22.260000228881836,22.274999618530273,22.274999618530273,7808
2023-05-12 14:24:00-04:00,22.280000686645508,22.295000076293945,22.280000686645508,22.295000076293945,22.295000076293945,8203
2023-05-12 14:25:00-04:00,22.299999237060547,22.299999237060547,22.29210090637207,22.29210090637207,22.29210090637207,6101
2023-05-12 14:26:00-04:00,22.290000915527344,22.290000915527344,22.274999618530273,22.274999618530273,22.274999618530273,20392
2023-05-12 14:27:00-04:00,22.274999618530273,22.309999465942383,22.274999618530273,22.299999237060547,22.299999237060547,16332
2023-05-12 14:28:00-04:00,22.30500030517578,22.309999465942383,22.295000076293945,22.309999465942383,22.309999465942383,21131
2023-05-12 14:29:00-04:00,22.309999465942383,22.31999969482422,22.299999237060547,22.299999237060547,22.299999237060547,21688
2023-05-12 14:30:00-04:00,22.299999237060547,22.31999969482422,22.295000076293945,22.30500030517578,22.30500030517578,11509
2023-05-12 14:31:00-04:00,22.299999237060547,22.315000534057617,22.28499984741211,22.315000534057617,22.315000534057617,15417
2023-05-12 14:32:00-04:00,22.31999969482422,22.334999084472656,22.315000534057617,22.329999923706055,22.329999923706055,12013
2023-05-12 14:33:00-04:00,22.329999923706055,22.329999923706055,22.309999465942383,22.325000762939453,22.325000762939453,18037
2023-05-12 14:34:00-04:00,22.329999923706055,22.34000015258789,22.30500030517578,22.31999969482422,22.31999969482422,24988
2023-05-12 14:35:00-04:00,22.31999969482422,22.329999923706055,22.309999465942383,22.315000534057617,22.315000534057617,21130
2023-05-12 14:36:00-04:00,22.31999969482422,22.32990074157715,22.315000534057617,22.325000762939453,22.325000762939453,6436
2023-05-12 14:37:00-04:00,22.31999969482422,22.32509994506836,22.299999237060547,22.32509994506836,22.32509994506836,16716
2023-05-12 14:38:00-04:00,22.325000762939453,22.325000762939453,22.309999465942383,22.315000534057617,22.315000534057617,8924
2023-05-12 14:39:00-04:00,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,22.299999237060547,10395
2023-05-12 14:40:00-04:00,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,22.309999465942383,3862
2023-05-12 14:41:00-04:00,22.30500030517578,22.30500030517578,22.290000915527344,22.295000076293945,22.295000076293945,4121
2023-05-12 14:42:00-04:00,22.295000076293945,22.344999313354492,22.295000076293945,22.344999313354492,22.344999313354492,23899
2023-05-12 14:43:00-04:00,22.350000381469727,22.360000610351562,22.344999313354492,22.354999542236328,22.354999542236328,9725
2023-05-12 14:44:00-04:00,22.350099563598633,22.350099563598633,22.32379913330078,22.32379913330078,22.32379913330078,15351
2023-05-12 14:45:00-04:00,22.329999923706055,22.360000610351562,22.329999923706055,22.360000610351562,22.360000610351562,20704
2023-05-12 14:46:00-04:00,22.350000381469727,22.360000610351562,22.344999313354492,22.344999313354492,22.344999313354492,7879
2023-05-12 14:47:00-04:00,22.34000015258789,22.34000015258789,22.329999923706055,22.334999084472656,22.334999084472656,8255
2023-05-12 14:48:00-04:00,22.34000015258789,22.34000015258789,22.329999923706055,22.329999923706055,22.329999923706055,5550
2023-05-12 14:49:00-04:00,22.334999084472656,22.34000015258789,22.32990074157715,22.34000015258789,22.34000015258789,18108
2023-05-12 14:50:00-04:00,22.34000015258789,22.360000610351562,22.34000015258789,22.350000381469727,22.350000381469727,13144
2023-05-12 14:51:00-04:00,22.354999542236328,22.3700008392334,22.354999542236328,22.354999542236328,22.354999542236328,10146
2023-05-12 14:52:00-04:00,22.354999542236328,22.364999771118164,22.350000381469727,22.354999542236328,22.354999542236328,23196
2023-05-12 14:53:00-04:00,22.350000381469727,22.354999542236328,22.34000015258789,22.350000381469727,22.350000381469727,12768
2023-05-12 14:54:00-04:00,22.344999313354492,22.350000381469727,22.34000015258789,22.340900421142578,22.340900421142578,13703
2023-05-12 14:55:00-04:00,22.34000015258789,22.34000015258789,22.329999923706055,22.329999923706055,22.329999923706055,3238
2023-05-12 14:56:00-04:00,22.334999084472656,22.334999084472656,22.309999465942383,22.31999969482422,22.31999969482422,42416
2023-05-12 14:57:00-04:00,22.315000534057617,22.325000762939453,22.309999465942383,22.325000762939453,22.325000762939453,13708
2023-05-12 14:58:00-04:00,22.32979965209961,22.34000015258789,22.320600509643555,22.325000762939453,22.325000762939453,20587
2023-05-12 14:59:00-04:00,22.325000762939453,22.33329963684082,22.315000534057617,22.329999923706055,22.329999923706055,20881
2023-05-12 15:00:00-04:00,22.329999923706055,22.34000015258789,22.30500030517578,22.30500030517578,22.30500030517578,10171
2023-05-12 15:01:00-04:00,22.303499221801758,22.315099716186523,22.290000915527344,22.315000534057617,22.315000534057617,40278
2023-05-12 15:02:00-04:00,22.309999465942383,22.329999923706055,22.30500030517578,22.325000762939453,22.325000762939453,19967
2023-05-12 15:03:00-04:00,22.31999969482422,22.31999969482422,22.295000076293945,22.295000076293945,22.295000076293945,37458
2023-05-12 15:04:00-04:00,22.299999237060547,22.31999969482422,22.295000076293945,22.309999465942383,22.309999465942383,21026
2023-05-12 15:05:00-04:00,22.31999969482422,22.329999923706055,22.309999465942383,22.31999969482422,22.31999969482422,20209
2023-05-12 15:06:00-04:00,22.31999969482422,22.334999084472656,22.315000534057617,22.334999084472656,22.334999084472656,19517
2023-05-12 15:07:00-04:00,22.330699920654297,22.334999084472656,22.315000534057617,22.334999084472656,22.334999084472656,16143
2023-05-12 15:08:00-04:00,22.329999923706055,22.350000381469727,22.329999923706055,22.350000381469727,22.350000381469727,7866
2023-05-12 15:09:00-04:00,22.34000015258789,22.360000610351562,22.34000015258789,22.354999542236328,22.354999542236328,5390
2023-05-12 15:10:00-04:00,22.354999542236328,22.360000610351562,22.344999313354492,22.360000610351562,22.360000610351562,22164
2023-05-12 15:11:00-04:00,22.360000610351562,22.360000610351562,22.329999923706055,22.3351993560791,22.3351993560791,16291
2023-05-12 15:12:00-04:00,22.334999084472656,22.34000015258789,22.329999923706055,22.329999923706055,22.329999923706055,8314
2023-05-12 15:13:00-04:00,22.34000015258789,22.34000015258789,22.325000762939453,22.34000015258789,22.34000015258789,22651
2023-05-12 15:14:00-04:00,22.334999084472656,22.334999084472656,22.309999465942383,22.31999969482422,22.31999969482422,24179
2023-05-12 15:15:00-04:00,22.31999969482422,22.360000610351562,22.315000534057617,22.354999542236328,22.354999542236328,29362
2023-05-12 15:16:00-04:00,22.350000381469727,22.350000381469727,22.33009910583496,22.344999313354492,22.344999313354492,18953
2023-05-12 15:17:00-04:00,22.344999313354492,22.360000610351562,22.344999313354492,22.350000381469727,22.350000381469727,10846
2023-05-12 15:18:00-04:00,22.350000381469727,22.3700008392334,22.344999313354492,22.364999771118164,22.364999771118164,20579
2023-05-12 15:19:00-04:00,22.3700008392334,22.3799991607666,22.36009979248047,22.375,22.375,12962
2023-05-12 15:20:00-04:00,22.3799991607666,22.384199142456055,22.360000610351562,22.364999771118164,22.364999771118164,25100
2023-05-12 15:21:00-04:00,22.360000610351562,22.360000610351562,22.350000381469727,22.360000610351562,22.360000610351562,12894
2023-05-12 15:22:00-04:00,22.354999542236328,22.3799991607666,22.354999542236328,22.371999740600586,22.371999740600586,23496
2023-05-12 15:23:00-04:00,22.375,22.3799991607666,22.360000610351562,22.36009979248047,22.36009979248047,16907
2023-05-12 15:24:00-04:00,22.369300842285156,22.3799991607666,22.360000610351562,22.3700008392334,22.3700008392334,30668
2023-05-12 15:25:00-04:00,22.364999771118164,22.375,22.350000381469727,22.364999771118164,22.364999771118164,38746
2023-05-12 15:26:00-04:00,22.364999771118164,22.3799991607666,22.354999542236328,22.3700008392334,22.3700008392334,30099
2023-05-12 15:27:00-04:00,22.371000289916992,22.3799991607666,22.364999771118164,22.3700008392334,22.3700008392334,30251
2023-05-12 15:28:00-04:00,22.3700008392334,22.3700008392334,22.329999923706055,22.340900421142578,22.340900421142578,38007
2023-05-12 15:29:00-04:00,22.350000381469727,22.350000381469727,22.329999923706055,22.34000015258789,22.34000015258789,21541
2023-05-12 15:30:00-04:00,22.34000015258789,22.360000610351562,22.334999084472656,22.340900421142578,22.340900421142578,19696
2023-05-12 15:31:00-04:00,22.34000015258789,22.346399307250977,22.334999084472656,22.334999084472656,22.334999084472656,10001
2023-05-12 15:32:00-04:00,22.329999923706055,22.329999923706055,22.31999969482422,22.32509994506836,22.32509994506836,13540
2023-05-12 15:33:00-04:00,22.31999969482422,22.31999969482422,22.30500030517578,22.315000534057617,22.315000534057617,28563
2023-05-12 15:34:00-04:00,22.315000534057617,22.350000381469727,22.315000534057617,22.350000381469727,22.350000381469727,33448
2023-05-12 15:35:00-04:00,22.344999313354492,22.375,22.344999313354492,22.375,22.375,27447
2023-05-12 15:36:00-04:00,22.375,22.3799991607666,22.360000610351562,22.364999771118164,22.364999771118164,20177
2023-05-12 15:37:00-04:00,22.360200881958008,22.3700008392334,22.350000381469727,22.354999542236328,22.354999542236328,25496
2023-05-12 15:38:00-04:00,22.350000381469727,22.35700035095215,22.34000015258789,22.344999313354492,22.344999313354492,30221
2023-05-12 15:39:00-04:00,22.350000381469727,22.360000610351562,22.34000015258789,22.354999542236328,22.354999542236328,21910
2023-05-12 15:40:00-04:00,22.360000610351562,22.364999771118164,22.34000015258789,22.34000015258789,22.34000015258789,24460
2023-05-12 15:41:00-04:00,22.34000015258789,22.35700035095215,22.329999923706055,22.334999084472656,22.334999084472656,34102
2023-05-12 15:42:00-04:00,22.334999084472656,22.34000015258789,22.31999969482422,22.325000762939453,22.325000762939453,21928
2023-05-12 15:43:00-04:00,22.31999969482422,22.334999084472656,22.315000534057617,22.329999923706055,22.329999923706055,31517
2023-05-12 15:44:00-04:00,22.325000762939453,22.329999923706055,22.309999465942383,22.309999465942383,22.309999465942383,25773
2023-05-12 15:45:00-04:00,22.315000534057617,22.34000015258789,22.309999465942383,22.315000534057617,22.315000534057617,47308
2023-05-12 15:46:00-04:00,22.31999969482422,22.325000762939453,22.299999237060547,22.325000762939453,22.325000762939453,44769
2023-05-12 15:47:00-04:00,22.329999923706055,22.34000015258789,22.329999923706055,22.334999084472656,22.334999084472656,24205
2023-05-12 15:48:00-04:00,22.334999084472656,22.344999313354492,22.315000534057617,22.324899673461914,22.324899673461914,38319
2023-05-12 15:49:00-04:00,22.325000762939453,22.329999923706055,22.31999969482422,22.31999969482422,22.31999969482422,22524
2023-05-12 15:50:00-04:00,22.31999969482422,22.344999313354492,22.315000534057617,22.34000015258789,22.34000015258789,58914
2023-05-12 15:51:00-04:00,22.350000381469727,22.368200302124023,22.350000381469727,22.360000610351562,22.360000610351562,49195
2023-05-12 15:52:00-04:00,22.364999771118164,22.3799991607666,22.360000610351562,22.364999771118164,22.364999771118164,44061
2023-05-12 15:53:00-04:00,22.364999771118164,22.3799991607666,22.360000610351562,22.375,22.375,37115
2023-05-12 15:54:00-04:00,22.375,22.389999389648438,22.3700008392334,22.385000228881836,22.385000228881836,60849
2023-05-12 15:55:00-04:00,22.389999389648438,22.399999618530273,22.3799991607666,22.3799991607666,22.3799991607666,61393
2023-05-12 15:56:00-04:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,22.3799991607666,54612
2023-05-12 15:57:00-04:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3700008392334,22.3700008392334,55418
2023-05-12 15:58:00-04:00,22.3700008392334,22.3799991607666,22.3700008392334,22.3700008392334,22.3700008392334,72490
2023-05-12 15:59:00-04:00,22.3700008392334,22.399999618530273,22.360000610351562,22.3799991607666,22.3799991607666,116936
