Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
204,16.490100860595703,16.4950008392334,16.489999771118164,16.4950008392334,16.4950008392334,784,,,,,,,,2023-05-31 12:56:00-04:00
205,16.4950008392334,16.5,16.479999542236328,16.485000610351562,16.485000610351562,8531,,,,,,,,2023-05-31 12:57:00-04:00
206,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,16.459999084472656,6282,,,,,,,,2023-05-31 12:58:00-04:00
207,16.469999313354492,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,2972,,,,,,,,2023-05-31 12:59:00-04:00
208,16.46500015258789,16.46500015258789,16.450000762939453,16.450000762939453,16.450000762939453,28795,,,,,,,,2023-05-31 13:00:00-04:00
209,16.44499969482422,16.46500015258789,16.440000534057617,16.46500015258789,16.46500015258789,15288,,,,,,,,2023-05-31 13:01:00-04:00
210,16.459999084472656,16.479999542236328,16.459999084472656,16.475000381469727,16.475000381469727,8028,,,,,,,,2023-05-31 13:02:00-04:00
211,16.479999542236328,16.479999542236328,16.469999313354492,16.475000381469727,16.475000381469727,3905,,,,,,,,2023-05-31 13:03:00-04:00
212,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,2264,,,,,,,,2023-05-31 13:04:00-04:00
213,16.469999313354492,16.475000381469727,16.454999923706055,16.454999923706055,16.454999923706055,8618,,,,,,,,2023-05-31 13:05:00-04:00
214,16.454999923706055,16.457799911499023,16.450000762939453,16.454999923706055,16.454999923706055,1558,,,,,,,,2023-05-31 13:06:00-04:00
215,16.450000762939453,16.454999923706055,16.450000762939453,16.454999923706055,16.454999923706055,1970,,,,,,,,2023-05-31 13:07:00-04:00
216,16.451000213623047,16.46500015258789,16.450000762939453,16.454999923706055,16.454999923706055,22408,,,,,,,,2023-05-31 13:08:00-04:00
217,16.459999084472656,16.459999084472656,16.454999923706055,16.459999084472656,16.459999084472656,3287,,,,,,,,2023-05-31 13:09:00-04:00
218,16.454999923706055,16.454999923706055,16.452899932861328,16.454999923706055,16.454999923706055,3757,,,,,,,,2023-05-31 13:10:00-04:00
219,16.454999923706055,16.459999084472656,16.454999923706055,16.459999084472656,16.459999084472656,5622,,,,,,,,2023-05-31 13:11:00-04:00
220,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,16.450000762939453,10219,,,,,,,,2023-05-31 13:12:00-04:00
221,16.450000762939453,16.454999923706055,16.44499969482422,16.44499969482422,16.44499969482422,7019,,,,,,,,2023-05-31 13:13:00-04:00
222,16.44499969482422,16.459999084472656,16.44099998474121,16.459999084472656,16.459999084472656,19809,,,,,,,,2023-05-31 13:14:00-04:00
223,16.454999923706055,16.46500015258789,16.454999923706055,16.46500015258789,16.46500015258789,27598,,,,,,,,2023-05-31 13:15:00-04:00
224,16.46500015258789,16.46500015258789,16.459999084472656,16.46500015258789,16.46500015258789,1890,,,,,,,,2023-05-31 13:16:00-04:00
225,16.459999084472656,16.469999313354492,16.459999084472656,16.459999084472656,16.459999084472656,3921,,,,,,,,2023-05-31 13:17:00-04:00
226,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,16.450000762939453,9801,,,,,,,,2023-05-31 13:18:00-04:00
227,16.450000762939453,16.454999923706055,16.44499969482422,16.44499969482422,16.44499969482422,4687,,,,,,,,2023-05-31 13:19:00-04:00
228,16.44499969482422,16.44499969482422,16.43000030517578,16.43000030517578,16.43000030517578,13453,,,,,,,,2023-05-31 13:20:00-04:00
229,16.43000030517578,16.434999465942383,16.43000030517578,16.43000030517578,16.43000030517578,1614,,,,,,,,2023-05-31 13:21:00-04:00
230,16.43000030517578,16.440000534057617,16.43000030517578,16.434999465942383,16.434999465942383,5067,,,,,,,,2023-05-31 13:22:00-04:00
231,16.43000030517578,16.454999923706055,16.43000030517578,16.454999923706055,16.454999923706055,20146,,,,,,,,2023-05-31 13:23:00-04:00
232,16.454999923706055,16.459999084472656,16.454999923706055,16.454999923706055,16.454999923706055,883,,,,,,,,2023-05-31 13:24:00-04:00
233,16.459999084472656,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,6236,,,,,,,,2023-05-31 13:25:00-04:00
234,16.459999084472656,16.459999084472656,16.454999923706055,16.454999923706055,16.454999923706055,9233,,,,,,,,2023-05-31 13:26:00-04:00
235,16.454999923706055,16.46500015258789,16.454999923706055,16.46500015258789,16.46500015258789,6956,,,,,,,,2023-05-31 13:27:00-04:00
236,16.459999084472656,16.46500015258789,16.454999923706055,16.454999923706055,16.454999923706055,7634,,,,,,,,2023-05-31 13:28:00-04:00
237,16.454999923706055,16.459999084472656,16.450000762939453,16.459999084472656,16.459999084472656,6566,,,,,,,,2023-05-31 13:29:00-04:00
238,16.46500015258789,16.479999542236328,16.46500015258789,16.479999542236328,16.479999542236328,11127,,,,,,,,2023-05-31 13:30:00-04:00
239,16.479999542236328,16.479999542236328,16.46500015258789,16.46500015258789,16.46500015258789,10756,,,,,,,,2023-05-31 13:31:00-04:00
240,16.46500015258789,16.46500015258789,16.459999084472656,16.459999084472656,16.459999084472656,944,,,,,,,,2023-05-31 13:32:00-04:00
241,16.469999313354492,16.475000381469727,16.469999313354492,16.475000381469727,16.475000381469727,4097,,,,,,,,2023-05-31 13:33:00-04:00
242,16.475000381469727,16.475000381469727,16.472000122070312,16.475000381469727,16.475000381469727,2605,,,,,,,,2023-05-31 13:34:00-04:00
243,16.479999542236328,16.489999771118164,16.469999313354492,16.469999313354492,16.469999313354492,8717,,,,,,,,2023-05-31 13:35:00-04:00
244,16.469999313354492,16.469999313354492,16.454999923706055,16.454999923706055,16.454999923706055,16956,,,,,,,,2023-05-31 13:36:00-04:00
245,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,16.454999923706055,9739,,,,,,,,2023-05-31 13:37:00-04:00
246,16.454999923706055,16.479999542236328,16.454999923706055,16.475000381469727,16.475000381469727,15661,,,,,,,,2023-05-31 13:38:00-04:00
247,16.475000381469727,16.489999771118164,16.475000381469727,16.489999771118164,16.489999771118164,4318,,,,,,,,2023-05-31 13:39:00-04:00
248,16.489999771118164,16.5049991607666,16.489999771118164,16.5,16.5,10732,,,,,,,,2023-05-31 13:40:00-04:00
249,16.4950008392334,16.4950008392334,16.489999771118164,16.489999771118164,16.489999771118164,1753,,,,,,,,2023-05-31 13:41:00-04:00
250,16.4950008392334,16.5,16.4950008392334,16.4950008392334,16.4950008392334,7513,,,,,,,,2023-05-31 13:42:00-04:00
251,16.5,16.50749969482422,16.4950008392334,16.4950008392334,16.4950008392334,7277,,,,,,,,2023-05-31 13:43:00-04:00
252,16.4950008392334,16.5049991607666,16.4950008392334,16.4950008392334,16.4950008392334,3625,,,,,,,,2023-05-31 13:44:00-04:00
253,16.4950008392334,16.510000228881836,16.479999542236328,16.4950008392334,16.4950008392334,21311,,,,,,,,2023-05-31 13:45:00-04:00
254,16.4950008392334,16.5,16.489999771118164,16.5,16.5,13254,,,,,,,,2023-05-31 13:46:00-04:00
255,16.4950008392334,16.510000228881836,16.4950008392334,16.5,16.5,4556,,,,,,,,2023-05-31 13:47:00-04:00
256,16.5,16.5,16.475000381469727,16.475000381469727,16.475000381469727,5458,,,,,,,,2023-05-31 13:48:00-04:00
257,16.475000381469727,16.475000381469727,16.459999084472656,16.469999313354492,16.469999313354492,4734,,,,,,,,2023-05-31 13:49:00-04:00
258,16.46500015258789,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,11127,,,,,,,,2023-05-31 13:50:00-04:00
259,16.46500015258789,16.479999542236328,16.46500015258789,16.479999542236328,16.479999542236328,2814,,,,,,,,2023-05-31 13:51:00-04:00
260,16.479999542236328,16.489999771118164,16.479999542236328,16.485000610351562,16.485000610351562,12585,,,,,,,,2023-05-31 13:52:00-04:00
261,16.489999771118164,16.5,16.485000610351562,16.5,16.5,9174,,,,,,,,2023-05-31 13:53:00-04:00
262,16.4950008392334,16.4950008392334,16.489999771118164,16.4950008392334,16.4950008392334,2449,,,,,,,,2023-05-31 13:54:00-04:00
263,16.489999771118164,16.5,16.489999771118164,16.4950008392334,16.4950008392334,3448,,,,,,,,2023-05-31 13:55:00-04:00
264,16.4950008392334,16.5,16.489999771118164,16.5,16.5,4439,,,,,,,,2023-05-31 13:56:00-04:00
265,16.4950008392334,16.5,16.489999771118164,16.4950008392334,16.4950008392334,4435,,,,,,,,2023-05-31 13:57:00-04:00
266,16.4950008392334,16.5,16.489999771118164,16.489999771118164,16.489999771118164,4585,,,,,,,,2023-05-31 13:58:00-04:00
267,16.4950008392334,16.5,16.489999771118164,16.489999771118164,16.489999771118164,4945,,,,,,,,2023-05-31 13:59:00-04:00
268,16.4950008392334,16.510000228881836,16.489999771118164,16.5049991607666,16.5049991607666,10436,,,,,,,,2023-05-31 14:00:00-04:00
269,16.5049991607666,16.5049991607666,16.4950008392334,16.4950008392334,16.4950008392334,5775,,,,,,,,2023-05-31 14:01:00-04:00
270,16.4950008392334,16.5,16.4950008392334,16.4950008392334,16.4950008392334,2275,,,,,,,,2023-05-31 14:02:00-04:00
271,16.4950008392334,16.4950008392334,16.479999542236328,16.479999542236328,16.479999542236328,12433,,,,,,,,2023-05-31 14:03:00-04:00
272,16.485000610351562,16.485000610351562,16.479999542236328,16.485000610351562,16.485000610351562,3833,,,,,,,,2023-05-31 14:04:00-04:00
273,16.485000610351562,16.4950008392334,16.485000610351562,16.4950008392334,16.4950008392334,11095,,,,,,,,2023-05-31 14:05:00-04:00
274,16.4950008392334,16.5,16.4950008392334,16.5,16.5,1755,,,,,,,,2023-05-31 14:06:00-04:00
275,16.4950008392334,16.5,16.4950008392334,16.4950008392334,16.4950008392334,2565,,,,,,,,2023-05-31 14:07:00-04:00
276,16.4950008392334,16.510000228881836,16.485000610351562,16.5049991607666,16.5049991607666,21519,,,,,,,,2023-05-31 14:08:00-04:00
277,16.510000228881836,16.520000457763672,16.510000228881836,16.514999389648438,16.514999389648438,2232,,,,,,,,2023-05-31 14:09:00-04:00
278,16.520000457763672,16.520000457763672,16.514999389648438,16.514999389648438,16.514999389648438,1990,,,,,,,,2023-05-31 14:10:00-04:00
279,16.514999389648438,16.514999389648438,16.510000228881836,16.514999389648438,16.514999389648438,78956,,,,,,,,2023-05-31 14:11:00-04:00
280,16.514999389648438,16.530000686645508,16.510000228881836,16.524999618530273,16.524999618530273,13184,,,,,,,,2023-05-31 14:12:00-04:00
281,16.524999618530273,16.527099609375,16.514999389648438,16.524999618530273,16.524999618530273,17167,,,,,,,,2023-05-31 14:13:00-04:00
282,16.524999618530273,16.524999618530273,16.514999389648438,16.520000457763672,16.520000457763672,6592,,,,,,,,2023-05-31 14:14:00-04:00
283,16.520000457763672,16.530000686645508,16.520000457763672,16.524999618530273,16.524999618530273,6217,,,,,,,,2023-05-31 14:15:00-04:00
284,16.520000457763672,16.524999618530273,16.5,16.5,16.5,17880,,,,,,,,2023-05-31 14:16:00-04:00
285,16.510000228881836,16.530000686645508,16.510000228881836,16.530000686645508,16.530000686645508,11370,,,,,,,,2023-05-31 14:17:00-04:00
286,16.520000457763672,16.524999618530273,16.514999389648438,16.520000457763672,16.520000457763672,10213,,,,,,,,2023-05-31 14:18:00-04:00
287,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,1571,,,,,,,,2023-05-31 14:19:00-04:00
288,16.530000686645508,16.540000915527344,16.524999618530273,16.540000915527344,16.540000915527344,12662,,,,,,,,2023-05-31 14:20:00-04:00
289,16.530000686645508,16.53499984741211,16.520000457763672,16.524999618530273,16.524999618530273,14979,,,,,,,,2023-05-31 14:21:00-04:00
290,16.524999618530273,16.530000686645508,16.524999618530273,16.524999618530273,16.524999618530273,3292,,,,,,,,2023-05-31 14:22:00-04:00
291,16.524999618530273,16.530000686645508,16.520000457763672,16.524999618530273,16.524999618530273,3602,,,,,,,,2023-05-31 14:23:00-04:00
292,16.524999618530273,16.530000686645508,16.520000457763672,16.530000686645508,16.530000686645508,8641,,,,,,,,2023-05-31 14:24:00-04:00
293,16.524999618530273,16.524999618530273,16.520000457763672,16.524999618530273,16.524999618530273,3316,,,,,,,,2023-05-31 14:25:00-04:00
294,16.520099639892578,16.540000915527344,16.520000457763672,16.540000915527344,16.540000915527344,25232,,,,,,,,2023-05-31 14:26:00-04:00
295,16.53499984741211,16.540000915527344,16.530000686645508,16.540000915527344,16.540000915527344,3786,,,,,,,,2023-05-31 14:27:00-04:00
296,16.540000915527344,16.545000076293945,16.53499984741211,16.545000076293945,16.545000076293945,10304,,,,,,,,2023-05-31 14:28:00-04:00
297,16.540000915527344,16.549999237060547,16.540000915527344,16.545000076293945,16.545000076293945,5383,,,,,,,,2023-05-31 14:29:00-04:00
298,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,16.559999465942383,16875,,,,,,,,2023-05-31 14:30:00-04:00
299,16.55500030517578,16.559999465942383,16.549999237060547,16.55500030517578,16.55500030517578,7974,,,,,,,,2023-05-31 14:31:00-04:00
300,16.549999237060547,16.55500030517578,16.540000915527344,16.540000915527344,16.540000915527344,18086,,,,,,,,2023-05-31 14:32:00-04:00
301,16.545000076293945,16.545000076293945,16.530000686645508,16.530000686645508,16.530000686645508,15369,,,,,,,,2023-05-31 14:33:00-04:00
302,16.530000686645508,16.53499984741211,16.530000686645508,16.530000686645508,16.530000686645508,6843,,,,,,,,2023-05-31 14:34:00-04:00
303,16.522499084472656,16.53499984741211,16.522499084472656,16.53499984741211,16.53499984741211,3504,,,,,,,,2023-05-31 14:35:00-04:00
304,16.534000396728516,16.549999237060547,16.534000396728516,16.549999237060547,16.549999237060547,6926,,,,,,,,2023-05-31 14:36:00-04:00
305,16.55500030517578,16.557300567626953,16.549999237060547,16.55500030517578,16.55500030517578,10199,,,,,,,,2023-05-31 14:37:00-04:00
306,16.554000854492188,16.55500030517578,16.540000915527344,16.545000076293945,16.545000076293945,4560,,,,,,,,2023-05-31 14:38:00-04:00
307,16.540000915527344,16.540000915527344,16.53499984741211,16.53499984741211,16.53499984741211,3381,,,,,,,,2023-05-31 14:39:00-04:00
308,16.53499984741211,16.53499984741211,16.530000686645508,16.530000686645508,16.530000686645508,2752,,,,,,,,2023-05-31 14:40:00-04:00
309,16.53499984741211,16.545000076293945,16.53219985961914,16.53499984741211,16.53499984741211,10759,,,,,,,,2023-05-31 14:41:00-04:00
310,16.53499984741211,16.540000915527344,16.53499984741211,16.53499984741211,16.53499984741211,7350,,,,,,,,2023-05-31 14:42:00-04:00
311,16.53499984741211,16.540000915527344,16.53499984741211,16.53499984741211,16.53499984741211,3324,,,,,,,,2023-05-31 14:43:00-04:00
312,16.53499984741211,16.540000915527344,16.530000686645508,16.53499984741211,16.53499984741211,2565,,,,,,,,2023-05-31 14:44:00-04:00
313,16.530000686645508,16.540000915527344,16.530000686645508,16.530000686645508,16.530000686645508,4637,,,,,,,,2023-05-31 14:45:00-04:00
314,16.530000686645508,16.53499984741211,16.530000686645508,16.53499984741211,16.53499984741211,3441,,,,,,,,2023-05-31 14:46:00-04:00
315,16.53499984741211,16.540000915527344,16.530000686645508,16.53499984741211,16.53499984741211,5223,,,,,,,,2023-05-31 14:47:00-04:00
316,16.530000686645508,16.540000915527344,16.530000686645508,16.53499984741211,16.53499984741211,25506,,,,,,,,2023-05-31 14:48:00-04:00
317,16.540000915527344,16.540000915527344,16.520000457763672,16.524999618530273,16.524999618530273,14554,,,,,,,,2023-05-31 14:49:00-04:00
318,16.520000457763672,16.524999618530273,16.510000228881836,16.514999389648438,16.514999389648438,22343,,,,,,,,2023-05-31 14:50:00-04:00
319,16.510000228881836,16.514999389648438,16.489999771118164,16.489999771118164,16.489999771118164,6709,,,,,,,,2023-05-31 14:51:00-04:00
320,16.489999771118164,16.5,16.489999771118164,16.5,16.5,22906,,,,,,,,2023-05-31 14:52:00-04:00
321,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,883,,,,,,,,2023-05-31 14:53:00-04:00
322,16.510000228881836,16.510000228881836,16.5049991607666,16.5049991607666,16.5049991607666,1954,,,,,,,,2023-05-31 14:54:00-04:00
323,16.510000228881836,16.514999389648438,16.4950008392334,16.5,16.5,16638,,,,,,,,2023-05-31 14:55:00-04:00
324,16.5049991607666,16.510000228881836,16.5049991607666,16.5049991607666,16.5049991607666,1693,,,,,,,,2023-05-31 14:56:00-04:00
325,16.5049991607666,16.510000228881836,16.5,16.510000228881836,16.510000228881836,7254,,,,,,,,2023-05-31 14:57:00-04:00
326,16.51219940185547,16.520000457763672,16.51219940185547,16.520000457763672,16.520000457763672,926,,,,,,,,2023-05-31 14:58:00-04:00
327,16.514999389648438,16.520000457763672,16.514999389648438,16.514999389648438,16.514999389648438,2271,,,,,,,,2023-05-31 14:59:00-04:00
328,16.514999389648438,16.520000457763672,16.514999389648438,16.514999389648438,16.514999389648438,2045,,,,,,,,2023-05-31 15:00:00-04:00
329,16.515899658203125,16.520000457763672,16.5049991607666,16.5049991607666,16.5049991607666,11203,,,,,,,,2023-05-31 15:01:00-04:00
330,16.5049991607666,16.514999389648438,16.5049991607666,16.514999389648438,16.514999389648438,15428,,,,,,,,2023-05-31 15:02:00-04:00
331,16.514999389648438,16.514999389648438,16.5049991607666,16.5049991607666,16.5049991607666,5523,,,,,,,,2023-05-31 15:03:00-04:00
332,16.5,16.5,16.485000610351562,16.485000610351562,16.485000610351562,9964,,,,,,,,2023-05-31 15:04:00-04:00
333,16.485000610351562,16.485000610351562,16.475000381469727,16.485000610351562,16.485000610351562,8602,,,,,,,,2023-05-31 15:05:00-04:00
334,16.485300064086914,16.485300064086914,16.479999542236328,16.485000610351562,16.485000610351562,2489,,,,,,,,2023-05-31 15:06:00-04:00
335,16.485000610351562,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,11423,,,,,,,,2023-05-31 15:07:00-04:00
336,16.4950008392334,16.5,16.4950008392334,16.5,16.5,2664,,,,,,,,2023-05-31 15:08:00-04:00
337,16.5,16.5,16.4950008392334,16.4950008392334,16.4950008392334,2116,,,,,,,,2023-05-31 15:09:00-04:00
338,16.4950008392334,16.5,16.479999542236328,16.479999542236328,16.479999542236328,23505,,,,,,,,2023-05-31 15:10:00-04:00
339,16.485000610351562,16.489999771118164,16.485000610351562,16.489999771118164,16.489999771118164,4345,,,,,,,,2023-05-31 15:11:00-04:00
340,16.489999771118164,16.5,16.485000610351562,16.5,16.5,30461,,,,,,,,2023-05-31 15:12:00-04:00
341,16.499500274658203,16.514999389648438,16.499500274658203,16.514999389648438,16.514999389648438,8156,,,,,,,,2023-05-31 15:13:00-04:00
342,16.520000457763672,16.520000457763672,16.514999389648438,16.514999389648438,16.514999389648438,3429,,,,,,,,2023-05-31 15:14:00-04:00
343,16.514999389648438,16.514999389648438,16.5049991607666,16.514999389648438,16.514999389648438,11905,,,,,,,,2023-05-31 15:15:00-04:00
344,16.514999389648438,16.514999389648438,16.5,16.5049991607666,16.5049991607666,8680,,,,,,,,2023-05-31 15:16:00-04:00
345,16.5049991607666,16.5049991607666,16.5,16.5,16.5,4571,,,,,,,,2023-05-31 15:17:00-04:00
346,16.5049991607666,16.5049991607666,16.5,16.5049991607666,16.5049991607666,1722,,,,,,,,2023-05-31 15:18:00-04:00
347,16.5049991607666,16.5049991607666,16.5,16.5,16.5,6011,,,,,,,,2023-05-31 15:19:00-04:00
348,16.5,16.510000228881836,16.4950008392334,16.510000228881836,16.510000228881836,30878,,,,,,,,2023-05-31 15:20:00-04:00
349,16.5049991607666,16.514999389648438,16.5049991607666,16.510000228881836,16.510000228881836,11198,,,,,,,,2023-05-31 15:21:00-04:00
350,16.514999389648438,16.517000198364258,16.510000228881836,16.514999389648438,16.514999389648438,3615,,,,,,,,2023-05-31 15:22:00-04:00
351,16.514999389648438,16.520000457763672,16.510000228881836,16.520000457763672,16.520000457763672,7588,,,,,,,,2023-05-31 15:23:00-04:00
352,16.514999389648438,16.520000457763672,16.510099411010742,16.520000457763672,16.520000457763672,5075,,,,,,,,2023-05-31 15:24:00-04:00
353,16.514999389648438,16.514999389648438,16.4950008392334,16.4950008392334,16.4950008392334,18865,,,,,,,,2023-05-31 15:25:00-04:00
354,16.4950008392334,16.5,16.489999771118164,16.5,16.5,7000,,,,,,,,2023-05-31 15:26:00-04:00
355,16.5,16.514999389648438,16.5,16.510000228881836,16.510000228881836,27435,,,,,,,,2023-05-31 15:27:00-04:00
356,16.5049991607666,16.510000228881836,16.5049991607666,16.510000228881836,16.510000228881836,3093,,,,,,,,2023-05-31 15:28:00-04:00
357,16.510000228881836,16.510000228881836,16.5,16.5049991607666,16.5049991607666,6924,,,,,,,,2023-05-31 15:29:00-04:00
358,16.5049991607666,16.520000457763672,16.4950008392334,16.514999389648438,16.514999389648438,29039,,,,,,,,2023-05-31 15:30:00-04:00
359,16.514999389648438,16.514999389648438,16.5049991607666,16.5049991607666,16.5049991607666,5546,,,,,,,,2023-05-31 15:31:00-04:00
360,16.5049991607666,16.5049991607666,16.4950008392334,16.4950008392334,16.4950008392334,6643,,,,,,,,2023-05-31 15:32:00-04:00
361,16.4950008392334,16.514999389648438,16.4950008392334,16.510000228881836,16.510000228881836,18925,,,,,,,,2023-05-31 15:33:00-04:00
362,16.520000457763672,16.520000457763672,16.5049991607666,16.5049991607666,16.5049991607666,14436,,,,,,,,2023-05-31 15:34:00-04:00
363,16.5049991607666,16.510000228881836,16.5049991607666,16.5049991607666,16.5049991607666,6434,,,,,,,,2023-05-31 15:35:00-04:00
364,16.510000228881836,16.514999389648438,16.5049991607666,16.514999389648438,16.514999389648438,10403,,,,,,,,2023-05-31 15:36:00-04:00
365,16.510000228881836,16.510000228881836,16.5,16.5049991607666,16.5049991607666,8998,,,,,,,,2023-05-31 15:37:00-04:00
366,16.5049991607666,16.505800247192383,16.4950008392334,16.4950008392334,16.4950008392334,12873,,,,,,,,2023-05-31 15:38:00-04:00
367,16.489999771118164,16.510000228881836,16.485000610351562,16.510000228881836,16.510000228881836,47830,,,,,,,,2023-05-31 15:39:00-04:00
368,16.510000228881836,16.514999389648438,16.510000228881836,16.514999389648438,16.514999389648438,5025,,,,,,,,2023-05-31 15:40:00-04:00
369,16.514999389648438,16.524999618530273,16.510000228881836,16.524999618530273,16.524999618530273,9888,,,,,,,,2023-05-31 15:41:00-04:00
370,16.524999618530273,16.530000686645508,16.520000457763672,16.524999618530273,16.524999618530273,6940,,,,,,,,2023-05-31 15:42:00-04:00
371,16.524999618530273,16.540000915527344,16.524999618530273,16.540000915527344,16.540000915527344,8701,,,,,,,,2023-05-31 15:43:00-04:00
372,16.53499984741211,16.549999237060547,16.53499984741211,16.545000076293945,16.545000076293945,20540,,,,,,,,2023-05-31 15:44:00-04:00
373,16.549999237060547,16.559999465942383,16.545000076293945,16.545000076293945,16.545000076293945,20139,,,,,,,,2023-05-31 15:45:00-04:00
374,16.545000076293945,16.55500030517578,16.53499984741211,16.540000915527344,16.540000915527344,23564,,,,,,,,2023-05-31 15:46:00-04:00
375,16.540000915527344,16.540000915527344,16.53499984741211,16.53499984741211,16.53499984741211,4023,,,,,,,,2023-05-31 15:47:00-04:00
376,16.53499984741211,16.540000915527344,16.530000686645508,16.540000915527344,16.540000915527344,8166,,,,,,,,2023-05-31 15:48:00-04:00
377,16.532499313354492,16.549999237060547,16.532499313354492,16.549999237060547,16.549999237060547,50278,,,,,,,,2023-05-31 15:49:00-04:00
378,16.549999237060547,16.59000015258789,16.549999237060547,16.584999084472656,16.584999084472656,141856,,,,,,,,2023-05-31 15:50:00-04:00
379,16.59000015258789,16.59000015258789,16.549999237060547,16.55500030517578,16.55500030517578,77779,,,,,,,,2023-05-31 15:51:00-04:00
380,16.55500030517578,16.579999923706055,16.549999237060547,16.55500030517578,16.55500030517578,135480,,,,,,,,2023-05-31 15:52:00-04:00
381,16.55500030517578,16.59000015258789,16.549999237060547,16.565000534057617,16.565000534057617,159668,,,,,,,,2023-05-31 15:53:00-04:00
382,16.565000534057617,16.614999771118164,16.530000686645508,16.579999923706055,16.579999923706055,255123,,,,,,,,2023-05-31 15:54:00-04:00
383,16.579999923706055,16.6200008392334,16.575000762939453,16.610000610351562,16.610000610351562,150708,,,,,,,,2023-05-31 15:55:00-04:00
384,16.610000610351562,16.614999771118164,16.59000015258789,16.610000610351562,16.610000610351562,112307,,,,,,,,2023-05-31 15:56:00-04:00
385,16.604999542236328,16.614999771118164,16.59000015258789,16.610000610351562,16.610000610351562,105689,,,,,,,,2023-05-31 15:57:00-04:00
386,16.610000610351562,16.614999771118164,16.59000015258789,16.600000381469727,16.600000381469727,128995,,,,,,,,2023-05-31 15:58:00-04:00
387,16.600000381469727,16.610000610351562,16.584999084472656,16.600000381469727,16.600000381469727,293856,,,,,,,,2023-05-31 15:59:00-04:00
