Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
216,27.2549991607666,27.260000228881836,27.2549991607666,27.260000228881836,27.260000228881836,1760,,,,2023-05-24 13:06:00-04:00
217,27.2549991607666,27.2549991607666,27.25,27.2549991607666,27.2549991607666,10159,,,,2023-05-24 13:07:00-04:00
218,27.2549991607666,27.264999389648438,27.2549991607666,27.264999389648438,27.264999389648438,2492,,,,2023-05-24 13:08:00-04:00
219,27.261999130249023,27.264999389648438,27.26129913330078,27.26129913330078,27.26129913330078,777,,,,2023-05-24 13:09:00-04:00
220,27.264999389648438,27.270000457763672,27.264999389648438,27.264999389648438,27.264999389648438,420,,,,2023-05-24 13:10:00-04:00
221,27.264999389648438,27.270000457763672,27.264999389648438,27.264999389648438,27.264999389648438,1976,,,,2023-05-24 13:11:00-04:00
222,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,590,,,,2023-05-24 13:12:00-04:00
223,27.264999389648438,27.270000457763672,27.260000228881836,27.264999389648438,27.264999389648438,1712,,,,2023-05-24 13:13:00-04:00
224,27.264999389648438,27.264999389648438,27.25,27.25,27.25,6172,,,,2023-05-24 13:14:00-04:00
225,27.25,27.2549991607666,27.2450008392334,27.25,27.25,5729,,,,2023-05-24 13:15:00-04:00
226,27.2549991607666,27.274999618530273,27.2549991607666,27.274999618530273,27.274999618530273,4720,,,,2023-05-24 13:16:00-04:00
227,27.280000686645508,27.280000686645508,27.274999618530273,27.280000686645508,27.280000686645508,948,,,,2023-05-24 13:17:00-04:00
228,27.280000686645508,27.290000915527344,27.280000686645508,27.28499984741211,27.28499984741211,3831,,,,2023-05-24 13:18:00-04:00
229,27.280000686645508,27.290000915527344,27.280000686645508,27.28499984741211,27.28499984741211,31356,,,,2023-05-24 13:19:00-04:00
230,27.28499984741211,27.290000915527344,27.28499984741211,27.290000915527344,27.290000915527344,6890,,,,2023-05-24 13:20:00-04:00
231,27.28499984741211,27.28499984741211,27.280000686645508,27.28499984741211,27.28499984741211,2247,,,,2023-05-24 13:21:00-04:00
232,27.280000686645508,27.28499984741211,27.280000686645508,27.28499984741211,27.28499984741211,1852,,,,2023-05-24 13:22:00-04:00
233,27.28499984741211,27.28499984741211,27.2450008392334,27.25,27.25,15181,,,,2023-05-24 13:23:00-04:00
234,27.25,27.260000228881836,27.25,27.2549991607666,27.2549991607666,4186,,,,2023-05-24 13:24:00-04:00
235,27.25,27.2549991607666,27.229999542236328,27.235000610351562,27.235000610351562,7043,,,,2023-05-24 13:25:00-04:00
236,27.229999542236328,27.235000610351562,27.21500015258789,27.21500015258789,27.21500015258789,2933,,,,2023-05-24 13:27:00-04:00
237,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,698,,,,2023-05-24 13:28:00-04:00
238,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,27.229999542236328,4110,,,,2023-05-24 13:29:00-04:00
239,27.229999542236328,27.2450008392334,27.229999542236328,27.2450008392334,27.2450008392334,3549,,,,2023-05-24 13:30:00-04:00
240,27.2450008392334,27.260000228881836,27.2450008392334,27.260000228881836,27.260000228881836,2697,,,,2023-05-24 13:31:00-04:00
241,27.25,27.25,27.25,27.25,27.25,861,,,,2023-05-24 13:32:00-04:00
242,27.25,27.2549991607666,27.25,27.25,27.25,5543,,,,2023-05-24 13:33:00-04:00
243,27.2549991607666,27.264999389648438,27.2549991607666,27.264999389648438,27.264999389648438,2801,,,,2023-05-24 13:34:00-04:00
244,27.260000228881836,27.260000228881836,27.2549991607666,27.2549991607666,27.2549991607666,936,,,,2023-05-24 13:35:00-04:00
245,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,1560,,,,2023-05-24 13:36:00-04:00
246,27.260000228881836,27.260000228881836,27.239999771118164,27.239999771118164,27.239999771118164,10238,,,,2023-05-24 13:37:00-04:00
247,27.2450008392334,27.260000228881836,27.2450008392334,27.260000228881836,27.260000228881836,3019,,,,2023-05-24 13:38:00-04:00
248,27.260000228881836,27.260000228881836,27.2549991607666,27.2549991607666,27.2549991607666,702,,,,2023-05-24 13:39:00-04:00
249,27.250099182128906,27.250099182128906,27.250099182128906,27.250099182128906,27.250099182128906,100,,,,2023-05-24 13:40:00-04:00
250,27.2549991607666,27.2549991607666,27.25,27.25,27.25,1386,,,,2023-05-24 13:41:00-04:00
251,27.25,27.2549991607666,27.25,27.2549991607666,27.2549991607666,1196,,,,2023-05-24 13:42:00-04:00
252,27.2549991607666,27.270000457763672,27.2549991607666,27.264999389648438,27.264999389648438,4901,,,,2023-05-24 13:43:00-04:00
253,27.270000457763672,27.270000457763672,27.235000610351562,27.239999771118164,27.239999771118164,16679,,,,2023-05-24 13:45:00-04:00
254,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,27.229999542236328,2568,,,,2023-05-24 13:46:00-04:00
255,27.229999542236328,27.231000900268555,27.229999542236328,27.231000900268555,27.231000900268555,605,,,,2023-05-24 13:47:00-04:00
256,27.235000610351562,27.239999771118164,27.235000610351562,27.239999771118164,27.239999771118164,9757,,,,2023-05-24 13:48:00-04:00
257,27.2450008392334,27.25,27.239999771118164,27.239999771118164,27.239999771118164,3615,,,,2023-05-24 13:49:00-04:00
258,27.239999771118164,27.2450008392334,27.239999771118164,27.239999771118164,27.239999771118164,1118,,,,2023-05-24 13:50:00-04:00
259,27.229999542236328,27.239999771118164,27.229999542236328,27.239999771118164,27.239999771118164,2991,,,,2023-05-24 13:51:00-04:00
260,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,1095,,,,2023-05-24 13:52:00-04:00
261,27.25,27.2549991607666,27.2450008392334,27.2549991607666,27.2549991607666,3379,,,,2023-05-24 13:53:00-04:00
262,27.25,27.2549991607666,27.25,27.25,27.25,1087,,,,2023-05-24 13:54:00-04:00
263,27.25,27.25,27.2450008392334,27.2450008392334,27.2450008392334,2725,,,,2023-05-24 13:55:00-04:00
264,27.240800857543945,27.25,27.235000610351562,27.25,27.25,4967,,,,2023-05-24 13:56:00-04:00
265,27.2450008392334,27.2450008392334,27.235000610351562,27.235000610351562,27.235000610351562,1918,,,,2023-05-24 13:57:00-04:00
266,27.239999771118164,27.239999771118164,27.235000610351562,27.235000610351562,27.235000610351562,2666,,,,2023-05-24 13:58:00-04:00
267,27.239999771118164,27.25,27.239999771118164,27.25,27.25,2141,,,,2023-05-24 13:59:00-04:00
268,27.2450008392334,27.270000457763672,27.239999771118164,27.25,27.25,8356,,,,2023-05-24 14:00:00-04:00
269,27.25,27.25,27.239999771118164,27.2450008392334,27.2450008392334,1207,,,,2023-05-24 14:01:00-04:00
270,27.25,27.26849937438965,27.25,27.260000228881836,27.260000228881836,4386,,,,2023-05-24 14:02:00-04:00
271,27.260000228881836,27.260000228881836,27.25,27.2549991607666,27.2549991607666,1449,,,,2023-05-24 14:03:00-04:00
272,27.25,27.25,27.239999771118164,27.239999771118164,27.239999771118164,2924,,,,2023-05-24 14:04:00-04:00
273,27.2450008392334,27.25,27.239999771118164,27.25,27.25,4870,,,,2023-05-24 14:05:00-04:00
274,27.260000228881836,27.260000228881836,27.2450008392334,27.2450008392334,27.2450008392334,2164,,,,2023-05-24 14:06:00-04:00
275,27.239999771118164,27.2450008392334,27.239999771118164,27.2450008392334,27.2450008392334,1110,,,,2023-05-24 14:07:00-04:00
276,27.2450008392334,27.25,27.239999771118164,27.25,27.25,14793,,,,2023-05-24 14:08:00-04:00
277,27.25,27.2549991607666,27.229999542236328,27.239999771118164,27.239999771118164,6245,,,,2023-05-24 14:09:00-04:00
278,27.239999771118164,27.2450008392334,27.229999542236328,27.229999542236328,27.229999542236328,4811,,,,2023-05-24 14:10:00-04:00
279,27.239900588989258,27.239999771118164,27.219999313354492,27.239999771118164,27.239999771118164,10186,,,,2023-05-24 14:11:00-04:00
280,27.235000610351562,27.25,27.235000610351562,27.25,27.25,5563,,,,2023-05-24 14:12:00-04:00
281,27.25,27.260000228881836,27.25,27.260000228881836,27.260000228881836,14505,,,,2023-05-24 14:13:00-04:00
282,27.2549991607666,27.280000686645508,27.2549991607666,27.274999618530273,27.274999618530273,5351,,,,2023-05-24 14:14:00-04:00
283,27.274999618530273,27.28499984741211,27.270000457763672,27.28499984741211,27.28499984741211,10174,,,,2023-05-24 14:15:00-04:00
284,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,27.270000457763672,6126,,,,2023-05-24 14:16:00-04:00
285,27.274999618530273,27.28499984741211,27.274999618530273,27.280000686645508,27.280000686645508,4456,,,,2023-05-24 14:17:00-04:00
286,27.270000457763672,27.274999618530273,27.270000457763672,27.274999618530273,27.274999618530273,920,,,,2023-05-24 14:18:00-04:00
287,27.274999618530273,27.274999618530273,27.260000228881836,27.264999389648438,27.264999389648438,3233,,,,2023-05-24 14:19:00-04:00
288,27.264999389648438,27.264999389648438,27.2549991607666,27.260000228881836,27.260000228881836,2554,,,,2023-05-24 14:20:00-04:00
289,27.2549991607666,27.260000228881836,27.2450008392334,27.25,27.25,128125,,,,2023-05-24 14:21:00-04:00
290,27.2549991607666,27.2549991607666,27.2450008392334,27.2450008392334,27.2450008392334,2125,,,,2023-05-24 14:22:00-04:00
291,27.2450008392334,27.2450008392334,27.235000610351562,27.235000610351562,27.235000610351562,1547,,,,2023-05-24 14:23:00-04:00
292,27.239999771118164,27.260000228881836,27.239999771118164,27.2549991607666,27.2549991607666,8876,,,,2023-05-24 14:24:00-04:00
293,27.25,27.2549991607666,27.25,27.2549991607666,27.2549991607666,2071,,,,2023-05-24 14:25:00-04:00
294,27.25,27.2549991607666,27.239999771118164,27.25,27.25,6522,,,,2023-05-24 14:26:00-04:00
295,27.2450008392334,27.2549991607666,27.2450008392334,27.2549991607666,27.2549991607666,8585,,,,2023-05-24 14:27:00-04:00
296,27.25,27.259700775146484,27.25,27.25,27.25,5439,,,,2023-05-24 14:28:00-04:00
297,27.25,27.25,27.239999771118164,27.2450008392334,27.2450008392334,69974,,,,2023-05-24 14:29:00-04:00
298,27.239999771118164,27.239999771118164,27.235000610351562,27.235000610351562,27.235000610351562,5321,,,,2023-05-24 14:30:00-04:00
299,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,105,,,,2023-05-24 14:31:00-04:00
300,27.262399673461914,27.290000915527344,27.262399673461914,27.290000915527344,27.290000915527344,13584,,,,2023-05-24 14:32:00-04:00
301,27.290000915527344,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,1494,,,,2023-05-24 14:33:00-04:00
302,27.290000915527344,27.299999237060547,27.280099868774414,27.299999237060547,27.299999237060547,4984,,,,2023-05-24 14:34:00-04:00
303,27.295000076293945,27.309999465942383,27.295000076293945,27.309999465942383,27.309999465942383,3962,,,,2023-05-24 14:35:00-04:00
304,27.309999465942383,27.329999923706055,27.30500030517578,27.329999923706055,27.329999923706055,9119,,,,2023-05-24 14:36:00-04:00
305,27.325000762939453,27.34000015258789,27.31999969482422,27.334999084472656,27.334999084472656,8928,,,,2023-05-24 14:37:00-04:00
306,27.329999923706055,27.34000015258789,27.329999923706055,27.334999084472656,27.334999084472656,2207,,,,2023-05-24 14:38:00-04:00
307,27.334999084472656,27.34000015258789,27.329999923706055,27.334999084472656,27.334999084472656,2376,,,,2023-05-24 14:39:00-04:00
308,27.34000015258789,27.34000015258789,27.329999923706055,27.334999084472656,27.334999084472656,3259,,,,2023-05-24 14:40:00-04:00
309,27.334999084472656,27.34000015258789,27.329999923706055,27.334999084472656,27.334999084472656,2592,,,,2023-05-24 14:41:00-04:00
310,27.329999923706055,27.34000015258789,27.329999923706055,27.34000015258789,27.34000015258789,1677,,,,2023-05-24 14:42:00-04:00
311,27.334999084472656,27.34000015258789,27.329999923706055,27.334999084472656,27.334999084472656,2511,,,,2023-05-24 14:43:00-04:00
312,27.334999084472656,27.334999084472656,27.309999465942383,27.315000534057617,27.315000534057617,12328,,,,2023-05-24 14:44:00-04:00
313,27.309999465942383,27.31999969482422,27.309999465942383,27.315000534057617,27.315000534057617,2224,,,,2023-05-24 14:45:00-04:00
314,27.31999969482422,27.31999969482422,27.309999465942383,27.309999465942383,27.309999465942383,2373,,,,2023-05-24 14:46:00-04:00
315,27.315000534057617,27.329999923706055,27.309999465942383,27.329999923706055,27.329999923706055,8340,,,,2023-05-24 14:47:00-04:00
316,27.31999969482422,27.329999923706055,27.31999969482422,27.325000762939453,27.325000762939453,2366,,,,2023-05-24 14:48:00-04:00
317,27.325000762939453,27.329999923706055,27.31999969482422,27.329999923706055,27.329999923706055,3177,,,,2023-05-24 14:49:00-04:00
318,27.325000762939453,27.34000015258789,27.31999969482422,27.334999084472656,27.334999084472656,6250,,,,2023-05-24 14:50:00-04:00
319,27.34000015258789,27.34000015258789,27.334999084472656,27.334999084472656,27.334999084472656,5287,,,,2023-05-24 14:51:00-04:00
320,27.329999923706055,27.329999923706055,27.31999969482422,27.325000762939453,27.325000762939453,8701,,,,2023-05-24 14:52:00-04:00
321,27.325000762939453,27.325000762939453,27.309999465942383,27.309999465942383,27.309999465942383,5381,,,,2023-05-24 14:53:00-04:00
322,27.299999237060547,27.299999237060547,27.270000457763672,27.280000686645508,27.280000686645508,7121,,,,2023-05-24 14:54:00-04:00
323,27.274999618530273,27.290000915527344,27.270000457763672,27.280000686645508,27.280000686645508,13242,,,,2023-05-24 14:55:00-04:00
324,27.274999618530273,27.280000686645508,27.274999618530273,27.274999618530273,27.274999618530273,1423,,,,2023-05-24 14:56:00-04:00
325,27.270000457763672,27.280000686645508,27.264999389648438,27.280000686645508,27.280000686645508,9040,,,,2023-05-24 14:57:00-04:00
326,27.274999618530273,27.274999618530273,27.270000457763672,27.270000457763672,27.270000457763672,1270,,,,2023-05-24 14:58:00-04:00
327,27.280000686645508,27.280000686645508,27.264999389648438,27.274999618530273,27.274999618530273,10496,,,,2023-05-24 14:59:00-04:00
328,27.274999618530273,27.290000915527344,27.274999618530273,27.290000915527344,27.290000915527344,5947,,,,2023-05-24 15:00:00-04:00
329,27.290000915527344,27.295000076293945,27.274999618530273,27.280000686645508,27.280000686645508,17318,,,,2023-05-24 15:01:00-04:00
330,27.28499984741211,27.28499984741211,27.264999389648438,27.264999389648438,27.264999389648438,3903,,,,2023-05-24 15:02:00-04:00
331,27.264999389648438,27.274999618530273,27.260000228881836,27.264999389648438,27.264999389648438,8944,,,,2023-05-24 15:03:00-04:00
332,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,2093,,,,2023-05-24 15:04:00-04:00
333,27.264999389648438,27.295000076293945,27.264999389648438,27.295000076293945,27.295000076293945,16762,,,,2023-05-24 15:05:00-04:00
334,27.299999237060547,27.30500030517578,27.299999237060547,27.30500030517578,27.30500030517578,4937,,,,2023-05-24 15:06:00-04:00
335,27.30500030517578,27.309999465942383,27.299999237060547,27.30500030517578,27.30500030517578,1475,,,,2023-05-24 15:07:00-04:00
336,27.30500030517578,27.309999465942383,27.290000915527344,27.295000076293945,27.295000076293945,8622,,,,2023-05-24 15:08:00-04:00
337,27.295000076293945,27.299999237060547,27.290000915527344,27.299999237060547,27.299999237060547,5526,,,,2023-05-24 15:09:00-04:00
338,27.299999237060547,27.309999465942383,27.299999237060547,27.30500030517578,27.30500030517578,4408,,,,2023-05-24 15:10:00-04:00
339,27.30500030517578,27.30500030517578,27.28499984741211,27.28499984741211,27.28499984741211,8152,,,,2023-05-24 15:11:00-04:00
340,27.28499984741211,27.30500030517578,27.280000686645508,27.30500030517578,27.30500030517578,10432,,,,2023-05-24 15:12:00-04:00
341,27.299999237060547,27.299999237060547,27.295000076293945,27.295000076293945,27.295000076293945,3031,,,,2023-05-24 15:13:00-04:00
342,27.295000076293945,27.299999237060547,27.295000076293945,27.295000076293945,27.295000076293945,1527,,,,2023-05-24 15:14:00-04:00
343,27.295000076293945,27.309999465942383,27.295000076293945,27.309999465942383,27.309999465942383,11250,,,,2023-05-24 15:15:00-04:00
344,27.30500030517578,27.325000762939453,27.30500030517578,27.325000762939453,27.325000762939453,5387,,,,2023-05-24 15:16:00-04:00
345,27.325000762939453,27.334999084472656,27.31999969482422,27.334999084472656,27.334999084472656,9071,,,,2023-05-24 15:17:00-04:00
346,27.334999084472656,27.350000381469727,27.329999923706055,27.344999313354492,27.344999313354492,8993,,,,2023-05-24 15:18:00-04:00
347,27.350000381469727,27.364999771118164,27.350000381469727,27.354999542236328,27.354999542236328,18024,,,,2023-05-24 15:19:00-04:00
348,27.354999542236328,27.3700008392334,27.354999542236328,27.364999771118164,27.364999771118164,5891,,,,2023-05-24 15:20:00-04:00
349,27.364999771118164,27.364999771118164,27.344999313354492,27.350000381469727,27.350000381469727,13260,,,,2023-05-24 15:21:00-04:00
350,27.354999542236328,27.354999542236328,27.350000381469727,27.350000381469727,27.350000381469727,919,,,,2023-05-24 15:22:00-04:00
351,27.360000610351562,27.360000610351562,27.309999465942383,27.309999465942383,27.309999465942383,11934,,,,2023-05-24 15:23:00-04:00
352,27.309999465942383,27.31999969482422,27.309999465942383,27.315000534057617,27.315000534057617,1770,,,,2023-05-24 15:24:00-04:00
353,27.315000534057617,27.329999923706055,27.299999237060547,27.299999237060547,27.299999237060547,23971,,,,2023-05-24 15:25:00-04:00
354,27.309999465942383,27.329999923706055,27.30500030517578,27.329999923706055,27.329999923706055,7552,,,,2023-05-24 15:26:00-04:00
355,27.325000762939453,27.325000762939453,27.31329917907715,27.325000762939453,27.325000762939453,13905,,,,2023-05-24 15:27:00-04:00
356,27.325000762939453,27.334999084472656,27.31999969482422,27.329999923706055,27.329999923706055,23692,,,,2023-05-24 15:28:00-04:00
357,27.329999923706055,27.334999084472656,27.329999923706055,27.334999084472656,27.334999084472656,22131,,,,2023-05-24 15:29:00-04:00
358,27.34000015258789,27.364999771118164,27.329999923706055,27.364999771118164,27.364999771118164,12923,,,,2023-05-24 15:30:00-04:00
359,27.364999771118164,27.3799991607666,27.364999771118164,27.3799991607666,27.3799991607666,3863,,,,2023-05-24 15:31:00-04:00
360,27.3799991607666,27.399999618530273,27.36210060119629,27.395000457763672,27.395000457763672,60148,,,,2023-05-24 15:32:00-04:00
361,27.395000457763672,27.395000457763672,27.364999771118164,27.375,27.375,34684,,,,2023-05-24 15:33:00-04:00
362,27.375,27.375,27.364999771118164,27.3700008392334,27.3700008392334,12339,,,,2023-05-24 15:34:00-04:00
363,27.364999771118164,27.364999771118164,27.344999313354492,27.344999313354492,27.344999313354492,18709,,,,2023-05-24 15:35:00-04:00
364,27.34000015258789,27.344999313354492,27.31999969482422,27.31999969482422,27.31999969482422,10229,,,,2023-05-24 15:36:00-04:00
365,27.325000762939453,27.334999084472656,27.31999969482422,27.334999084472656,27.334999084472656,12343,,,,2023-05-24 15:37:00-04:00
366,27.334999084472656,27.34000015258789,27.299999237060547,27.30500030517578,27.30500030517578,18930,,,,2023-05-24 15:38:00-04:00
367,27.309999465942383,27.315000534057617,27.30500030517578,27.315000534057617,27.315000534057617,8766,,,,2023-05-24 15:39:00-04:00
368,27.31999969482422,27.34000015258789,27.31999969482422,27.325000762939453,27.325000762939453,15600,,,,2023-05-24 15:40:00-04:00
369,27.31999969482422,27.334999084472656,27.315000534057617,27.315000534057617,27.315000534057617,10448,,,,2023-05-24 15:41:00-04:00
370,27.309999465942383,27.329999923706055,27.309999465942383,27.329999923706055,27.329999923706055,12865,,,,2023-05-24 15:42:00-04:00
371,27.329999923706055,27.329999923706055,27.31999969482422,27.325000762939453,27.325000762939453,6716,,,,2023-05-24 15:43:00-04:00
372,27.325000762939453,27.325000762939453,27.299999237060547,27.30500030517578,27.30500030517578,16489,,,,2023-05-24 15:44:00-04:00
373,27.299999237060547,27.299999237060547,27.270000457763672,27.280000686645508,27.280000686645508,32039,,,,2023-05-24 15:45:00-04:00
374,27.280000686645508,27.28499984741211,27.270000457763672,27.274999618530273,27.274999618530273,13530,,,,2023-05-24 15:46:00-04:00
375,27.274999618530273,27.28499984741211,27.270000457763672,27.274999618530273,27.274999618530273,16153,,,,2023-05-24 15:47:00-04:00
376,27.274999618530273,27.280000686645508,27.264999389648438,27.264999389648438,27.264999389648438,12223,,,,2023-05-24 15:48:00-04:00
377,27.264999389648438,27.280000686645508,27.260000228881836,27.270000457763672,27.270000457763672,19275,,,,2023-05-24 15:49:00-04:00
378,27.270000457763672,27.274999618530273,27.219999313354492,27.25,27.25,47658,,,,2023-05-24 15:50:00-04:00
379,27.2450008392334,27.280000686645508,27.229999542236328,27.280000686645508,27.280000686645508,46249,,,,2023-05-24 15:51:00-04:00
380,27.274999618530273,27.280000686645508,27.264999389648438,27.270000457763672,27.270000457763672,33015,,,,2023-05-24 15:52:00-04:00
381,27.270000457763672,27.280000686645508,27.264999389648438,27.264999389648438,27.264999389648438,25623,,,,2023-05-24 15:53:00-04:00
382,27.264999389648438,27.280000686645508,27.264999389648438,27.274999618530273,27.274999618530273,15437,,,,2023-05-24 15:54:00-04:00
383,27.270000457763672,27.270000457763672,27.239999771118164,27.2450008392334,27.2450008392334,32419,,,,2023-05-24 15:55:00-04:00
384,27.239999771118164,27.260000228881836,27.239999771118164,27.2549991607666,27.2549991607666,44613,,,,2023-05-24 15:56:00-04:00
385,27.2549991607666,27.270000457763672,27.239999771118164,27.25,27.25,74057,,,,2023-05-24 15:57:00-04:00
386,27.2450008392334,27.260000228881836,27.239999771118164,27.2549991607666,27.2549991607666,45989,,,,2023-05-24 15:58:00-04:00
387,27.2549991607666,27.2549991607666,27.235000610351562,27.25,27.25,86684,,,,2023-05-24 15:59:00-04:00
