Open,High,Low,Close,Adj Close,Volume
42.51499938964844,42.51729965209961,42.50149917602539,42.505001068115234,42.505001068115234,6355
42.505001068115234,42.525001525878906,42.5,42.505001068115234,42.505001068115234,10531
42.5099983215332,42.525001525878906,42.5099983215332,42.5099983215332,42.5099983215332,8333
42.51499938964844,42.51499938964844,42.474998474121094,42.4900016784668,42.4900016784668,9300
42.5,42.525001525878906,42.5,42.51499938964844,42.51499938964844,7660
42.51499938964844,42.540000915527344,42.505001068115234,42.505001068115234,42.505001068115234,16166
42.505001068115234,42.51499938964844,42.4900016784668,42.505001068115234,42.505001068115234,9960
42.505001068115234,42.505001068115234,42.470001220703125,42.505001068115234,42.505001068115234,16208
42.505001068115234,42.505001068115234,42.48500061035156,42.48500061035156,42.48500061035156,6403
42.48500061035156,42.4900016784668,42.46500015258789,42.474998474121094,42.474998474121094,7032
42.474998474121094,42.494998931884766,42.470001220703125,42.494998931884766,42.494998931884766,6516
42.5,42.529998779296875,42.5,42.51499938964844,42.51499938964844,19826
42.5099983215332,42.51499938964844,42.5,42.5099983215332,42.5099983215332,8143
42.51499938964844,42.525001525878906,42.5,42.505001068115234,42.505001068115234,30059
42.505001068115234,42.5099983215332,42.494998931884766,42.505001068115234,42.505001068115234,6523
42.505001068115234,42.505001068115234,42.470001220703125,42.48500061035156,42.48500061035156,7094
42.48500061035156,42.5,42.47999954223633,42.4900016784668,42.4900016784668,5693
42.47999954223633,42.525001525878906,42.47999954223633,42.52000045776367,42.52000045776367,12220
42.5099983215332,42.529998779296875,42.505001068115234,42.529998779296875,42.529998779296875,5107
42.529998779296875,42.54949951171875,42.529998779296875,42.54499816894531,42.54499816894531,4791
42.54499816894531,42.57500076293945,42.540000915527344,42.57500076293945,42.57500076293945,16610
42.58000183105469,42.584999084472656,42.53499984741211,42.564998626708984,42.564998626708984,15114
42.564998626708984,42.57500076293945,42.54999923706055,42.57500076293945,42.57500076293945,7232
42.57500076293945,42.619998931884766,42.57500076293945,42.619998931884766,42.619998931884766,6915
42.625,42.64500045776367,42.619998931884766,42.625,42.625,8718
42.625,42.625,42.6150016784668,42.625,42.625,5774
42.630001068115234,42.6349983215332,42.60499954223633,42.6349983215332,42.6349983215332,18868
42.630001068115234,42.630001068115234,42.595001220703125,42.61000061035156,42.61000061035156,11721
42.6150016784668,42.625,42.59000015258789,42.60499954223633,42.60499954223633,9849
42.60499954223633,42.61000061035156,42.58000183105469,42.60499954223633,42.60499954223633,8439
42.60049819946289,42.60499954223633,42.59000015258789,42.595001220703125,42.595001220703125,4478
42.59000015258789,42.625,42.59000015258789,42.625,42.625,10397
42.630001068115234,42.67919921875,42.630001068115234,42.67499923706055,42.67499923706055,17167
42.67499923706055,42.67499923706055,42.654998779296875,42.654998779296875,42.654998779296875,16330
42.65999984741211,42.665000915527344,42.654998779296875,42.654998779296875,42.654998779296875,9675
42.650001525878906,42.654998779296875,42.63999938964844,42.654998779296875,42.654998779296875,12608
42.65999984741211,42.665000915527344,42.64500045776367,42.654998779296875,42.654998779296875,12398
42.654998779296875,42.654998779296875,42.619998931884766,42.6349983215332,42.6349983215332,22456
42.63999938964844,42.64500045776367,42.619998931884766,42.619998931884766,42.619998931884766,11901
42.625,42.627498626708984,42.59000015258789,42.59000015258789,42.59000015258789,8621
42.59000015258789,42.625,42.59000015258789,42.625,42.625,11612
42.625,42.625,42.595001220703125,42.6150016784668,42.6150016784668,16775
42.6150016784668,42.6150016784668,42.560001373291016,42.564998626708984,42.564998626708984,20136
42.564998626708984,42.564998626708984,42.540000915527344,42.54499816894531,42.54499816894531,18237
42.54999923706055,42.59000015258789,42.54999923706055,42.57500076293945,42.57500076293945,17750
42.56999969482422,42.57500076293945,42.560001373291016,42.564998626708984,42.564998626708984,12030
42.564998626708984,42.58000183105469,42.55500030517578,42.55500030517578,42.55500030517578,22384
42.55500030517578,42.560001373291016,42.540000915527344,42.54499816894531,42.54499816894531,18990
42.54499816894531,42.584999084472656,42.54499816894531,42.57500076293945,42.57500076293945,28532
42.58000183105469,42.58000183105469,42.54499816894531,42.564998626708984,42.564998626708984,17951
42.564998626708984,42.584999084472656,42.54999923706055,42.58000183105469,42.58000183105469,12580
42.58000183105469,42.599998474121094,42.55500030517578,42.595001220703125,42.595001220703125,29721
42.595001220703125,42.630001068115234,42.59000015258789,42.625,42.625,30555
42.630001068115234,42.650001525878906,42.630001068115234,42.6349983215332,42.6349983215332,32030
42.6349983215332,42.66999816894531,42.630001068115234,42.64500045776367,42.64500045776367,35791
42.64500045776367,42.665000915527344,42.625,42.625,42.625,39054
42.625,42.630001068115234,42.599998474121094,42.6150016784668,42.6150016784668,47813
42.6150016784668,42.650001525878906,42.6150016784668,42.619998931884766,42.619998931884766,46799
42.619998931884766,42.63999938964844,42.61000061035156,42.6349983215332,42.6349983215332,35336
42.63999938964844,42.65999984741211,42.630001068115234,42.654998779296875,42.654998779296875,62276
42.654998779296875,42.689998626708984,42.63999938964844,42.685001373291016,42.685001373291016,120905
