Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
221,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,1345,,,2023-05-24 12:44:00+02:00
222,40.40999984741211,40.40999984741211,40.400001525878906,40.400001525878906,40.400001525878906,513,,,2023-05-24 12:45:00+02:00
223,40.400001525878906,40.400001525878906,40.35499954223633,40.35499954223633,40.35499954223633,8623,,,2023-05-24 12:46:00+02:00
224,40.34000015258789,40.349998474121094,40.334999084472656,40.345001220703125,40.345001220703125,4604,,,2023-05-24 12:47:00+02:00
225,40.34000015258789,40.34000015258789,40.314998626708984,40.314998626708984,40.314998626708984,1482,,,2023-05-24 12:48:00+02:00
226,40.310001373291016,40.314998626708984,40.29499816894531,40.29999923706055,40.29999923706055,2436,,,2023-05-24 12:49:00+02:00
227,40.29999923706055,40.30500030517578,40.29499816894531,40.29499816894531,40.29499816894531,529,,,2023-05-24 12:50:00+02:00
228,40.290000915527344,40.29499816894531,40.27000045776367,40.29499816894531,40.29499816894531,3242,,,2023-05-24 12:51:00+02:00
229,40.290000915527344,40.310001373291016,40.290000915527344,40.310001373291016,40.310001373291016,506,,,2023-05-24 12:52:00+02:00
230,40.310001373291016,40.314998626708984,40.290000915527344,40.30500030517578,40.30500030517578,4688,,,2023-05-24 12:53:00+02:00
231,40.314998626708984,40.32500076293945,40.314998626708984,40.314998626708984,40.314998626708984,1792,,,2023-05-24 12:54:00+02:00
232,40.29999923706055,40.29999923706055,40.28499984741211,40.29499816894531,40.29499816894531,2900,,,2023-05-24 12:55:00+02:00
233,40.290000915527344,40.30500030517578,40.290000915527344,40.29999923706055,40.29999923706055,735,,,2023-05-24 12:56:00+02:00
234,40.29499816894531,40.29499816894531,40.279998779296875,40.279998779296875,40.279998779296875,1136,,,2023-05-24 12:57:00+02:00
235,40.29499816894531,40.29499816894531,40.27000045776367,40.27000045776367,40.27000045776367,4655,,,2023-05-24 12:58:00+02:00
236,40.27000045776367,40.275001525878906,40.27000045776367,40.275001525878906,40.275001525878906,170,,,2023-05-24 12:59:00+02:00
237,40.279998779296875,40.29999923706055,40.279998779296875,40.29499816894531,40.29499816894531,1286,,,2023-05-24 13:00:00+02:00
238,40.29999923706055,40.30500030517578,40.14500045776367,40.189998626708984,40.189998626708984,22461,,,2023-05-24 13:01:00+02:00
239,40.19499969482422,40.19499969482422,40.04499816894531,40.04499816894531,40.04499816894531,10056,,,2023-05-24 13:02:00+02:00
240,40.04999923706055,40.09000015258789,40.04499816894531,40.07500076293945,40.07500076293945,8917,,,2023-05-24 13:03:00+02:00
241,40.07500076293945,40.07500076293945,40.04499816894531,40.06999969482422,40.06999969482422,1532,,,2023-05-24 13:04:00+02:00
242,40.07500076293945,40.07500076293945,40.040000915527344,40.05500030517578,40.05500030517578,2209,,,2023-05-24 13:05:00+02:00
243,40.05500030517578,40.06999969482422,40.04499816894531,40.064998626708984,40.064998626708984,4357,,,2023-05-24 13:06:00+02:00
244,40.064998626708984,40.095001220703125,40.064998626708984,40.07500076293945,40.07500076293945,4173,,,2023-05-24 13:07:00+02:00
245,40.07500076293945,40.07500076293945,40.04999923706055,40.05500030517578,40.05500030517578,2122,,,2023-05-24 13:08:00+02:00
246,40.04499816894531,40.04499816894531,39.95500183105469,39.95500183105469,39.95500183105469,11138,,,2023-05-24 13:09:00+02:00
247,39.959999084472656,39.98500061035156,39.849998474121094,39.849998474121094,39.849998474121094,18814,,,2023-05-24 13:10:00+02:00
248,39.86000061035156,39.88999938964844,39.82500076293945,39.88999938964844,39.88999938964844,7808,,,2023-05-24 13:11:00+02:00
249,39.900001525878906,39.935001373291016,39.79999923706055,39.814998626708984,39.814998626708984,40449,,,2023-05-24 13:12:00+02:00
250,39.814998626708984,39.86000061035156,39.79999923706055,39.86000061035156,39.86000061035156,11132,,,2023-05-24 13:13:00+02:00
251,39.875,39.875,39.82500076293945,39.85499954223633,39.85499954223633,19673,,,2023-05-24 13:14:00+02:00
252,39.85499954223633,39.935001373291016,39.85499954223633,39.90999984741211,39.90999984741211,9621,,,2023-05-24 13:15:00+02:00
253,39.904998779296875,39.904998779296875,39.85499954223633,39.85499954223633,39.85499954223633,11565,,,2023-05-24 13:16:00+02:00
254,39.86000061035156,39.915000915527344,39.86000061035156,39.915000915527344,39.915000915527344,4211,,,2023-05-24 13:17:00+02:00
255,39.915000915527344,39.94499969482422,39.8849983215332,39.939998626708984,39.939998626708984,12409,,,2023-05-24 13:18:00+02:00
256,39.94499969482422,39.96500015258789,39.92499923706055,39.92499923706055,39.92499923706055,9955,,,2023-05-24 13:19:00+02:00
257,39.92499923706055,39.935001373291016,39.84000015258789,39.869998931884766,39.869998931884766,48737,,,2023-05-24 13:20:00+02:00
258,39.875,39.880001068115234,39.849998474121094,39.869998931884766,39.869998931884766,11738,,,2023-05-24 13:21:00+02:00
259,39.869998931884766,39.875,39.84000015258789,39.849998474121094,39.849998474121094,5515,,,2023-05-24 13:22:00+02:00
260,39.845001220703125,39.845001220703125,39.79999923706055,39.810001373291016,39.810001373291016,38546,,,2023-05-24 13:23:00+02:00
261,39.810001373291016,39.810001373291016,39.78499984741211,39.80500030517578,39.80500030517578,9703,,,2023-05-24 13:24:00+02:00
262,39.80500030517578,39.814998626708984,39.72999954223633,39.7599983215332,39.7599983215332,19707,,,2023-05-24 13:25:00+02:00
263,39.7599983215332,39.7599983215332,39.75,39.7599983215332,39.7599983215332,19562,,,2023-05-24 13:26:00+02:00
264,39.7599983215332,39.76499938964844,39.6150016784668,39.63999938964844,39.63999938964844,37694,,,2023-05-24 13:27:00+02:00
265,39.63999938964844,39.724998474121094,39.63999938964844,39.665000915527344,39.665000915527344,7256,,,2023-05-24 13:28:00+02:00
266,39.66999816894531,39.73500061035156,39.66999816894531,39.73500061035156,39.73500061035156,3318,,,2023-05-24 13:29:00+02:00
267,39.7599983215332,39.86000061035156,39.7599983215332,39.85499954223633,39.85499954223633,10881,,,2023-05-24 13:30:00+02:00
268,39.8650016784668,39.89500045776367,39.8650016784668,39.875,39.875,4078,,,2023-05-24 13:31:00+02:00
269,39.880001068115234,39.880001068115234,39.86000061035156,39.875,39.875,9863,,,2023-05-24 13:32:00+02:00
270,39.875,39.900001525878906,39.869998931884766,39.8849983215332,39.8849983215332,3280,,,2023-05-24 13:33:00+02:00
271,39.880001068115234,39.88999938964844,39.82500076293945,39.82500076293945,39.82500076293945,3370,,,2023-05-24 13:34:00+02:00
272,39.875,39.88999938964844,39.875,39.88999938964844,39.88999938964844,1582,,,2023-05-24 13:35:00+02:00
273,39.900001525878906,39.935001373291016,39.900001525878906,39.935001373291016,39.935001373291016,6771,,,2023-05-24 13:36:00+02:00
274,39.935001373291016,39.939998626708984,39.91999816894531,39.91999816894531,39.91999816894531,2401,,,2023-05-24 13:37:00+02:00
275,39.92499923706055,39.94499969482422,39.90999984741211,39.90999984741211,39.90999984741211,1621,,,2023-05-24 13:38:00+02:00
276,39.915000915527344,39.97999954223633,39.915000915527344,39.96500015258789,39.96500015258789,852,,,2023-05-24 13:39:00+02:00
277,39.959999084472656,39.96500015258789,39.94499969482422,39.95500183105469,39.95500183105469,2027,,,2023-05-24 13:40:00+02:00
278,39.96500015258789,39.96500015258789,39.939998626708984,39.939998626708984,39.939998626708984,493,,,2023-05-24 13:41:00+02:00
279,39.935001373291016,39.939998626708984,39.915000915527344,39.939998626708984,39.939998626708984,1319,,,2023-05-24 13:42:00+02:00
280,39.935001373291016,39.935001373291016,39.915000915527344,39.915000915527344,39.915000915527344,2145,,,2023-05-24 13:43:00+02:00
281,39.935001373291016,39.95000076293945,39.935001373291016,39.939998626708984,39.939998626708984,2432,,,2023-05-24 13:44:00+02:00
282,39.939998626708984,39.939998626708984,39.845001220703125,39.849998474121094,39.849998474121094,12842,,,2023-05-24 13:45:00+02:00
283,39.85499954223633,39.8650016784668,39.85499954223633,39.86000061035156,39.86000061035156,2222,,,2023-05-24 13:46:00+02:00
284,39.8650016784668,39.875,39.86000061035156,39.86000061035156,39.86000061035156,3132,,,2023-05-24 13:47:00+02:00
285,39.86000061035156,39.869998931884766,39.834999084472656,39.849998474121094,39.849998474121094,2652,,,2023-05-24 13:48:00+02:00
286,39.85499954223633,39.85499954223633,39.84000015258789,39.849998474121094,39.849998474121094,2907,,,2023-05-24 13:49:00+02:00
287,39.849998474121094,39.86000061035156,39.84000015258789,39.84000015258789,39.84000015258789,1861,,,2023-05-24 13:50:00+02:00
288,39.83000183105469,39.84000015258789,39.82500076293945,39.834999084472656,39.834999084472656,2920,,,2023-05-24 13:51:00+02:00
289,39.849998474121094,39.849998474121094,39.82500076293945,39.84000015258789,39.84000015258789,2165,,,2023-05-24 13:52:00+02:00
290,39.834999084472656,39.834999084472656,39.79999923706055,39.79999923706055,39.79999923706055,2889,,,2023-05-24 13:53:00+02:00
291,39.79499816894531,39.810001373291016,39.79499816894531,39.79999923706055,39.79999923706055,3318,,,2023-05-24 13:54:00+02:00
292,39.80500030517578,39.814998626708984,39.79499816894531,39.814998626708984,39.814998626708984,821,,,2023-05-24 13:55:00+02:00
293,39.80500030517578,39.80500030517578,39.79999923706055,39.79999923706055,39.79999923706055,1259,,,2023-05-24 13:56:00+02:00
294,39.80500030517578,39.80500030517578,39.78499984741211,39.78499984741211,39.78499984741211,5178,,,2023-05-24 13:57:00+02:00
295,39.779998779296875,39.790000915527344,39.77000045776367,39.77000045776367,39.77000045776367,5424,,,2023-05-24 13:58:00+02:00
296,39.779998779296875,39.810001373291016,39.779998779296875,39.810001373291016,39.810001373291016,1195,,,2023-05-24 13:59:00+02:00
297,39.810001373291016,39.84000015258789,39.810001373291016,39.84000015258789,39.84000015258789,1989,,,2023-05-24 14:00:00+02:00
298,39.83000183105469,39.83000183105469,39.79999923706055,39.80500030517578,39.80500030517578,2617,,,2023-05-24 14:01:00+02:00
299,39.814998626708984,39.814998626708984,39.79499816894531,39.80500030517578,39.80500030517578,1986,,,2023-05-24 14:02:00+02:00
300,39.810001373291016,39.845001220703125,39.810001373291016,39.84000015258789,39.84000015258789,3129,,,2023-05-24 14:03:00+02:00
301,39.834999084472656,39.86000061035156,39.834999084472656,39.84000015258789,39.84000015258789,2038,,,2023-05-24 14:04:00+02:00
302,39.845001220703125,39.845001220703125,39.845001220703125,39.845001220703125,39.845001220703125,505,,,2023-05-24 14:05:00+02:00
303,39.880001068115234,39.93000030517578,39.875,39.93000030517578,39.93000030517578,7967,,,2023-05-24 14:06:00+02:00
304,39.95500183105469,39.96500015258789,39.94499969482422,39.94499969482422,39.94499969482422,1337,,,2023-05-24 14:07:00+02:00
305,39.959999084472656,39.970001220703125,39.959999084472656,39.970001220703125,39.970001220703125,1507,,,2023-05-24 14:08:00+02:00
306,39.959999084472656,39.97999954223633,39.959999084472656,39.974998474121094,39.974998474121094,978,,,2023-05-24 14:09:00+02:00
307,39.959999084472656,39.97999954223633,39.959999084472656,39.97999954223633,39.97999954223633,619,,,2023-05-24 14:10:00+02:00
308,39.97999954223633,39.98500061035156,39.959999084472656,39.959999084472656,39.959999084472656,3202,,,2023-05-24 14:11:00+02:00
309,39.95000076293945,39.959999084472656,39.95000076293945,39.959999084472656,39.959999084472656,521,,,2023-05-24 14:12:00+02:00
310,39.959999084472656,39.96500015258789,39.95500183105469,39.959999084472656,39.959999084472656,589,,,2023-05-24 14:13:00+02:00
311,39.959999084472656,39.970001220703125,39.95000076293945,39.95000076293945,39.95000076293945,1114,,,2023-05-24 14:14:00+02:00
312,39.95500183105469,39.970001220703125,39.95500183105469,39.96500015258789,39.96500015258789,1663,,,2023-05-24 14:15:00+02:00
313,39.93000030517578,39.93000030517578,39.92499923706055,39.92499923706055,39.92499923706055,573,,,2023-05-24 14:16:00+02:00
314,39.93000030517578,39.95500183105469,39.93000030517578,39.95500183105469,39.95500183105469,1325,,,2023-05-24 14:17:00+02:00
315,39.95500183105469,39.95500183105469,39.95000076293945,39.95000076293945,39.95000076293945,121,,,2023-05-24 14:18:00+02:00
316,39.959999084472656,39.959999084472656,39.94499969482422,39.94499969482422,39.94499969482422,82,,,2023-05-24 14:19:00+02:00
317,39.939998626708984,40.0,39.939998626708984,39.95000076293945,39.95000076293945,9971,,,2023-05-24 14:20:00+02:00
318,39.94499969482422,39.97999954223633,39.94499969482422,39.959999084472656,39.959999084472656,5086,,,2023-05-24 14:21:00+02:00
319,39.959999084472656,40.0,39.959999084472656,40.0,40.0,1973,,,2023-05-24 14:22:00+02:00
320,39.9900016784668,40.0,39.98500061035156,40.0,40.0,1417,,,2023-05-24 14:23:00+02:00
321,40.0,40.03499984741211,40.0,40.029998779296875,40.029998779296875,2143,,,2023-05-24 14:24:00+02:00
322,40.029998779296875,40.040000915527344,39.98500061035156,39.98500061035156,39.98500061035156,5934,,,2023-05-24 14:25:00+02:00
323,39.994998931884766,40.0099983215332,39.994998931884766,39.994998931884766,39.994998931884766,1324,,,2023-05-24 14:26:00+02:00
324,39.98500061035156,39.98500061035156,39.935001373291016,39.94499969482422,39.94499969482422,3172,,,2023-05-24 14:27:00+02:00
325,39.93000030517578,39.935001373291016,39.915000915527344,39.915000915527344,39.915000915527344,1206,,,2023-05-24 14:28:00+02:00
326,39.91999816894531,39.91999816894531,39.90999984741211,39.915000915527344,39.915000915527344,457,,,2023-05-24 14:29:00+02:00
327,39.904998779296875,39.90999984741211,39.845001220703125,39.845001220703125,39.845001220703125,2796,,,2023-05-24 14:30:00+02:00
328,39.849998474121094,39.86000061035156,39.849998474121094,39.85499954223633,39.85499954223633,1083,,,2023-05-24 14:31:00+02:00
329,39.849998474121094,39.849998474121094,39.845001220703125,39.849998474121094,39.849998474121094,558,,,2023-05-24 14:32:00+02:00
330,39.849998474121094,39.8650016784668,39.845001220703125,39.8650016784668,39.8650016784668,662,,,2023-05-24 14:33:00+02:00
331,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,390,,,2023-05-24 14:34:00+02:00
332,39.869998931884766,39.875,39.8650016784668,39.8650016784668,39.8650016784668,1664,,,2023-05-24 14:35:00+02:00
333,39.880001068115234,39.90999984741211,39.880001068115234,39.904998779296875,39.904998779296875,1553,,,2023-05-24 14:36:00+02:00
334,39.89500045776367,39.89500045776367,39.8849983215332,39.88999938964844,39.88999938964844,313,,,2023-05-24 14:37:00+02:00
335,39.88999938964844,39.90999984741211,39.88999938964844,39.904998779296875,39.904998779296875,1270,,,2023-05-24 14:38:00+02:00
336,39.904998779296875,39.904998779296875,39.88999938964844,39.88999938964844,39.88999938964844,756,,,2023-05-24 14:39:00+02:00
337,39.88999938964844,39.900001525878906,39.8849983215332,39.88999938964844,39.88999938964844,1211,,,2023-05-24 14:40:00+02:00
338,39.8849983215332,39.88999938964844,39.8849983215332,39.88999938964844,39.88999938964844,1710,,,2023-05-24 14:41:00+02:00
339,39.88999938964844,39.900001525878906,39.88999938964844,39.900001525878906,39.900001525878906,557,,,2023-05-24 14:42:00+02:00
340,39.900001525878906,39.900001525878906,39.875,39.875,39.875,1021,,,2023-05-24 14:43:00+02:00
341,39.8849983215332,39.8849983215332,39.8650016784668,39.869998931884766,39.869998931884766,435,,,2023-05-24 14:44:00+02:00
342,39.869998931884766,39.880001068115234,39.8650016784668,39.875,39.875,1216,,,2023-05-24 14:45:00+02:00
343,39.86000061035156,39.86000061035156,39.834999084472656,39.834999084472656,39.834999084472656,2766,,,2023-05-24 14:46:00+02:00
344,39.834999084472656,39.84000015258789,39.82500076293945,39.84000015258789,39.84000015258789,884,,,2023-05-24 14:47:00+02:00
345,39.83000183105469,39.83000183105469,39.814998626708984,39.814998626708984,39.814998626708984,2007,,,2023-05-24 14:48:00+02:00
346,39.814998626708984,39.81999969482422,39.810001373291016,39.810001373291016,39.810001373291016,1101,,,2023-05-24 14:49:00+02:00
347,39.814998626708984,39.81999969482422,39.79999923706055,39.79999923706055,39.79999923706055,2563,,,2023-05-24 14:50:00+02:00
348,39.80500030517578,39.814998626708984,39.80500030517578,39.814998626708984,39.814998626708984,1481,,,2023-05-24 14:51:00+02:00
349,39.814998626708984,39.814998626708984,39.79999923706055,39.79999923706055,39.79999923706055,1853,,,2023-05-24 14:52:00+02:00
350,39.80500030517578,39.80500030517578,39.790000915527344,39.790000915527344,39.790000915527344,2835,,,2023-05-24 14:53:00+02:00
351,39.790000915527344,39.79499816894531,39.78499984741211,39.78499984741211,39.78499984741211,1491,,,2023-05-24 14:54:00+02:00
352,39.779998779296875,39.80500030517578,39.779998779296875,39.80500030517578,39.80500030517578,3393,,,2023-05-24 14:55:00+02:00
353,39.78499984741211,39.790000915527344,39.775001525878906,39.775001525878906,39.775001525878906,191,,,2023-05-24 14:56:00+02:00
354,39.78499984741211,39.78499984741211,39.75,39.755001068115234,39.755001068115234,2303,,,2023-05-24 14:57:00+02:00
355,39.755001068115234,39.77000045776367,39.709999084472656,39.724998474121094,39.724998474121094,5079,,,2023-05-24 14:58:00+02:00
356,39.724998474121094,39.72999954223633,39.724998474121094,39.724998474121094,39.724998474121094,1558,,,2023-05-24 14:59:00+02:00
357,39.72999954223633,39.73500061035156,39.709999084472656,39.724998474121094,39.724998474121094,2079,,,2023-05-24 15:00:00+02:00
358,39.720001220703125,39.720001220703125,39.685001373291016,39.685001373291016,39.685001373291016,9758,,,2023-05-24 15:01:00+02:00
359,39.68000030517578,39.69499969482422,39.68000030517578,39.69499969482422,39.69499969482422,1894,,,2023-05-24 15:02:00+02:00
360,39.69499969482422,39.69499969482422,39.689998626708984,39.689998626708984,39.689998626708984,82,,,2023-05-24 15:03:00+02:00
361,39.689998626708984,39.689998626708984,39.665000915527344,39.68000030517578,39.68000030517578,1878,,,2023-05-24 15:04:00+02:00
362,39.689998626708984,39.69499969482422,39.66999816894531,39.685001373291016,39.685001373291016,8436,,,2023-05-24 15:05:00+02:00
363,39.689998626708984,39.689998626708984,39.66999816894531,39.67499923706055,39.67499923706055,4290,,,2023-05-24 15:06:00+02:00
364,39.68000030517578,39.709999084472656,39.650001525878906,39.70500183105469,39.70500183105469,10211,,,2023-05-24 15:07:00+02:00
365,39.70500183105469,39.709999084472656,39.69499969482422,39.70000076293945,39.70000076293945,4576,,,2023-05-24 15:08:00+02:00
366,39.709999084472656,39.724998474121094,39.70000076293945,39.71500015258789,39.71500015258789,2712,,,2023-05-24 15:09:00+02:00
367,39.720001220703125,39.72999954223633,39.71500015258789,39.71500015258789,39.71500015258789,1952,,,2023-05-24 15:10:00+02:00
368,39.724998474121094,39.72999954223633,39.71500015258789,39.71500015258789,39.71500015258789,4134,,,2023-05-24 15:11:00+02:00
369,39.71500015258789,39.724998474121094,39.709999084472656,39.709999084472656,39.709999084472656,3046,,,2023-05-24 15:12:00+02:00
370,39.70500183105469,39.70500183105469,39.689998626708984,39.689998626708984,39.689998626708984,847,,,2023-05-24 15:13:00+02:00
371,39.69499969482422,39.69499969482422,39.689998626708984,39.69499969482422,39.69499969482422,924,,,2023-05-24 15:14:00+02:00
372,39.69499969482422,39.70000076293945,39.68000030517578,39.689998626708984,39.689998626708984,2292,,,2023-05-24 15:15:00+02:00
373,39.68000030517578,39.685001373291016,39.67499923706055,39.68000030517578,39.68000030517578,906,,,2023-05-24 15:16:00+02:00
374,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,938,,,2023-05-24 15:17:00+02:00
375,39.685001373291016,39.685001373291016,39.67499923706055,39.67499923706055,39.67499923706055,1186,,,2023-05-24 15:18:00+02:00
376,39.66999816894531,39.68000030517578,39.654998779296875,39.65999984741211,39.65999984741211,4425,,,2023-05-24 15:19:00+02:00
377,39.65999984741211,39.68000030517578,39.654998779296875,39.68000030517578,39.68000030517578,1179,,,2023-05-24 15:20:00+02:00
378,39.68000030517578,39.709999084472656,39.66999816894531,39.709999084472656,39.709999084472656,6618,,,2023-05-24 15:21:00+02:00
379,39.69499969482422,39.70500183105469,39.69499969482422,39.70500183105469,39.70500183105469,1185,,,2023-05-24 15:22:00+02:00
380,39.689998626708984,39.71500015258789,39.689998626708984,39.70500183105469,39.70500183105469,4189,,,2023-05-24 15:23:00+02:00
381,39.685001373291016,39.685001373291016,39.665000915527344,39.66999816894531,39.66999816894531,3209,,,2023-05-24 15:24:00+02:00
382,39.66999816894531,39.66999816894531,39.654998779296875,39.65999984741211,39.65999984741211,5567,,,2023-05-24 15:25:00+02:00
383,39.65999984741211,39.665000915527344,39.63999938964844,39.665000915527344,39.665000915527344,10195,,,2023-05-24 15:26:00+02:00
384,39.65999984741211,39.68000030517578,39.654998779296875,39.68000030517578,39.68000030517578,5402,,,2023-05-24 15:27:00+02:00
385,39.68000030517578,39.689998626708984,39.67499923706055,39.67499923706055,39.67499923706055,2291,,,2023-05-24 15:28:00+02:00
386,39.66999816894531,39.689998626708984,39.6349983215332,39.64500045776367,39.64500045776367,27188,,,2023-05-24 15:29:00+02:00
387,39.650001525878906,39.66999816894531,39.56999969482422,39.595001220703125,39.595001220703125,17368,,,2023-05-24 15:30:00+02:00
388,39.595001220703125,39.625,39.560001373291016,39.560001373291016,39.560001373291016,15042,,,2023-05-24 15:31:00+02:00
389,39.560001373291016,39.650001525878906,39.51499938964844,39.64500045776367,39.64500045776367,19172,,,2023-05-24 15:32:00+02:00
390,39.6349983215332,39.69499969482422,39.61000061035156,39.685001373291016,39.685001373291016,8679,,,2023-05-24 15:33:00+02:00
391,39.685001373291016,39.685001373291016,39.60499954223633,39.63999938964844,39.63999938964844,11372,,,2023-05-24 15:34:00+02:00
392,39.64500045776367,39.66999816894531,39.64500045776367,39.665000915527344,39.665000915527344,4199,,,2023-05-24 15:35:00+02:00
393,39.66999816894531,39.69499969482422,39.6349983215332,39.689998626708984,39.689998626708984,9811,,,2023-05-24 15:36:00+02:00
394,39.70000076293945,39.70000076293945,39.6349983215332,39.67499923706055,39.67499923706055,7137,,,2023-05-24 15:37:00+02:00
395,39.64500045776367,39.70000076293945,39.63999938964844,39.689998626708984,39.689998626708984,12740,,,2023-05-24 15:38:00+02:00
396,39.689998626708984,39.75,39.689998626708984,39.744998931884766,39.744998931884766,6102,,,2023-05-24 15:39:00+02:00
397,39.73500061035156,39.775001525878906,39.71500015258789,39.76499938964844,39.76499938964844,5610,,,2023-05-24 15:40:00+02:00
398,39.77000045776367,39.81999969482422,39.76499938964844,39.80500030517578,39.80500030517578,8046,,,2023-05-24 15:41:00+02:00
399,39.810001373291016,39.834999084472656,39.79499816894531,39.834999084472656,39.834999084472656,7289,,,2023-05-24 15:42:00+02:00
400,39.81999969482422,39.81999969482422,39.779998779296875,39.810001373291016,39.810001373291016,3202,,,2023-05-24 15:43:00+02:00
401,39.814998626708984,39.85499954223633,39.7599983215332,39.77000045776367,39.77000045776367,8303,,,2023-05-24 15:44:00+02:00
402,39.76499938964844,39.77000045776367,39.69499969482422,39.69499969482422,39.69499969482422,13754,,,2023-05-24 15:45:00+02:00
403,39.70000076293945,39.709999084472656,39.66999816894531,39.66999816894531,39.66999816894531,4001,,,2023-05-24 15:46:00+02:00
404,39.65999984741211,39.68000030517578,39.654998779296875,39.665000915527344,39.665000915527344,3962,,,2023-05-24 15:47:00+02:00
405,39.650001525878906,39.67499923706055,39.630001068115234,39.66999816894531,39.66999816894531,2556,,,2023-05-24 15:48:00+02:00
406,39.720001220703125,39.744998931884766,39.685001373291016,39.70500183105469,39.70500183105469,3825,,,2023-05-24 15:49:00+02:00
407,39.689998626708984,39.71500015258789,39.67499923706055,39.689998626708984,39.689998626708984,2221,,,2023-05-24 15:50:00+02:00
408,39.689998626708984,39.69499969482422,39.625,39.66999816894531,39.66999816894531,7603,,,2023-05-24 15:51:00+02:00
409,39.67499923706055,39.68000030517578,39.654998779296875,39.66999816894531,39.66999816894531,2229,,,2023-05-24 15:52:00+02:00
410,39.650001525878906,39.65999984741211,39.6349983215332,39.650001525878906,39.650001525878906,2133,,,2023-05-24 15:53:00+02:00
411,39.66999816894531,39.67499923706055,39.65999984741211,39.65999984741211,39.65999984741211,3153,,,2023-05-24 15:54:00+02:00
412,39.66999816894531,39.81999969482422,39.65999984741211,39.814998626708984,39.814998626708984,12734,,,2023-05-24 15:55:00+02:00
413,39.814998626708984,39.84000015258789,39.80500030517578,39.84000015258789,39.84000015258789,4743,,,2023-05-24 15:56:00+02:00
414,39.849998474121094,39.88999938964844,39.849998474121094,39.869998931884766,39.869998931884766,1078,,,2023-05-24 15:57:00+02:00
415,39.86000061035156,39.880001068115234,39.84000015258789,39.84000015258789,39.84000015258789,4802,,,2023-05-24 15:58:00+02:00
416,39.814998626708984,39.814998626708984,39.755001068115234,39.755001068115234,39.755001068115234,5486,,,2023-05-24 15:59:00+02:00
417,39.7599983215332,39.78499984741211,39.7400016784668,39.77000045776367,39.77000045776367,6893,,,2023-05-24 16:00:00+02:00
418,39.77000045776367,39.779998779296875,39.720001220703125,39.720001220703125,39.720001220703125,2565,,,2023-05-24 16:01:00+02:00
419,39.720001220703125,39.720001220703125,39.70000076293945,39.70000076293945,39.70000076293945,2482,,,2023-05-24 16:02:00+02:00
420,39.70500183105469,39.70500183105469,39.67499923706055,39.70500183105469,39.70500183105469,4269,,,2023-05-24 16:03:00+02:00
421,39.689998626708984,39.689998626708984,39.64500045776367,39.650001525878906,39.650001525878906,2808,,,2023-05-24 16:04:00+02:00
422,39.63999938964844,39.63999938964844,39.619998931884766,39.6349983215332,39.6349983215332,2689,,,2023-05-24 16:05:00+02:00
423,39.64500045776367,39.64500045776367,39.595001220703125,39.61000061035156,39.61000061035156,6966,,,2023-05-24 16:06:00+02:00
424,39.599998474121094,39.6150016784668,39.57500076293945,39.58000183105469,39.58000183105469,4891,,,2023-05-24 16:07:00+02:00
425,39.584999084472656,39.595001220703125,39.564998626708984,39.564998626708984,39.564998626708984,3663,,,2023-05-24 16:08:00+02:00
426,39.58000183105469,39.59000015258789,39.529998779296875,39.529998779296875,39.529998779296875,6434,,,2023-05-24 16:09:00+02:00
427,39.54999923706055,39.619998931884766,39.54999923706055,39.59000015258789,39.59000015258789,3785,,,2023-05-24 16:10:00+02:00
428,39.595001220703125,39.595001220703125,39.540000915527344,39.55500030517578,39.55500030517578,2808,,,2023-05-24 16:11:00+02:00
429,39.564998626708984,39.58000183105469,39.55500030517578,39.57500076293945,39.57500076293945,2790,,,2023-05-24 16:12:00+02:00
430,39.58000183105469,39.58000183105469,39.560001373291016,39.564998626708984,39.564998626708984,2290,,,2023-05-24 16:13:00+02:00
431,39.56999969482422,39.630001068115234,39.56999969482422,39.625,39.625,6205,,,2023-05-24 16:14:00+02:00
432,39.6349983215332,39.6349983215332,39.59000015258789,39.59000015258789,39.59000015258789,1104,,,2023-05-24 16:15:00+02:00
433,39.584999084472656,39.63999938964844,39.584999084472656,39.63999938964844,39.63999938964844,1668,,,2023-05-24 16:16:00+02:00
434,39.63999938964844,39.66999816894531,39.63999938964844,39.650001525878906,39.650001525878906,3274,,,2023-05-24 16:17:00+02:00
435,39.64500045776367,39.65999984741211,39.630001068115234,39.65999984741211,39.65999984741211,2498,,,2023-05-24 16:18:00+02:00
436,39.67499923706055,39.68000030517578,39.65999984741211,39.665000915527344,39.665000915527344,1442,,,2023-05-24 16:19:00+02:00
437,39.654998779296875,39.665000915527344,39.61000061035156,39.61000061035156,39.61000061035156,3346,,,2023-05-24 16:20:00+02:00
438,39.619998931884766,39.650001525878906,39.6150016784668,39.63999938964844,39.63999938964844,3809,,,2023-05-24 16:21:00+02:00
439,39.64500045776367,39.68000030517578,39.6349983215332,39.650001525878906,39.650001525878906,3545,,,2023-05-24 16:22:00+02:00
440,39.654998779296875,39.654998779296875,39.60499954223633,39.60499954223633,39.60499954223633,3856,,,2023-05-24 16:23:00+02:00
