Open,High,Low,Close,Adj Close,Volume
12.766400337219238,12.770000457763672,12.760000228881836,12.760000228881836,12.760000228881836,12404
12.760000228881836,12.770000457763672,12.760000228881836,12.765000343322754,12.765000343322754,11521
12.765000343322754,12.774999618530273,12.760000228881836,12.760000228881836,12.760000228881836,32660
12.760100364685059,12.770000457763672,12.760000228881836,12.770000457763672,12.770000457763672,27433
12.765000343322754,12.770000457763672,12.75,12.755000114440918,12.755000114440918,29930
12.760000228881836,12.760000228881836,12.75,12.755000114440918,12.755000114440918,27723
12.750100135803223,12.760000228881836,12.750100135803223,12.760000228881836,12.760000228881836,6493
12.755000114440918,12.770000457763672,12.755000114440918,12.765000343322754,12.765000343322754,27979
12.7677001953125,12.779999732971191,12.763299942016602,12.765000343322754,12.765000343322754,21543
12.770000457763672,12.779999732971191,12.760000228881836,12.770000457763672,12.770000457763672,32529
12.770000457763672,12.779999732971191,12.770000457763672,12.774999618530273,12.774999618530273,13236
12.779899597167969,12.779999732971191,12.771499633789062,12.779999732971191,12.779999732971191,13399
12.774999618530273,12.779999732971191,12.774999618530273,12.779999732971191,12.779999732971191,7892
12.779999732971191,12.779999732971191,12.760000228881836,12.770000457763672,12.770000457763672,23372
12.765000343322754,12.770000457763672,12.760000228881836,12.760000228881836,12.760000228881836,20276
12.760000228881836,12.770000457763672,12.760000228881836,12.765000343322754,12.765000343322754,13859
12.760000228881836,12.770000457763672,12.760000228881836,12.765000343322754,12.765000343322754,19645
12.770000457763672,12.779999732971191,12.770000457763672,12.774999618530273,12.774999618530273,44017
12.779999732971191,12.779999732971191,12.770000457763672,12.774999618530273,12.774999618530273,20533
12.774999618530273,12.779999732971191,12.770000457763672,12.774999618530273,12.774999618530273,37164
12.774999618530273,12.779999732971191,12.765000343322754,12.770000457763672,12.770000457763672,22553
12.770000457763672,12.770000457763672,12.760600090026855,12.770000457763672,12.770000457763672,10139
12.770000457763672,12.77750015258789,12.760000228881836,12.760000228881836,12.760000228881836,43897
12.760000228881836,12.770000457763672,12.760000228881836,12.765000343322754,12.765000343322754,11618
12.770000457763672,12.779999732971191,12.770000457763672,12.774999618530273,12.774999618530273,29436
12.774999618530273,12.78499984741211,12.774999618530273,12.78499984741211,12.78499984741211,48829
12.78499984741211,12.78499984741211,12.770000457763672,12.770000457763672,12.770000457763672,24345
12.774999618530273,12.779999732971191,12.770000457763672,12.774999618530273,12.774999618530273,6303
12.774999618530273,12.774999618530273,12.739999771118164,12.744999885559082,12.744999885559082,65314
12.744999885559082,12.760000228881836,12.740099906921387,12.75,12.75,25678
12.755000114440918,12.760000228881836,12.75,12.753000259399414,12.753000259399414,23667
12.760000228881836,12.760000228881836,12.75,12.755000114440918,12.755000114440918,12388
12.755000114440918,12.760000228881836,12.75,12.755000114440918,12.755000114440918,26512
12.753899574279785,12.770000457763672,12.75,12.765000343322754,12.765000343322754,118680
12.760000228881836,12.765000343322754,12.760000228881836,12.765000343322754,12.765000343322754,10100
12.765000343322754,12.770000457763672,12.760000228881836,12.760000228881836,12.760000228881836,12086
12.763400077819824,12.770000457763672,12.75,12.755000114440918,12.755000114440918,60367
12.755000114440918,12.770000457763672,12.755000114440918,12.765000343322754,12.765000343322754,70594
12.765000343322754,12.770000457763672,12.760000228881836,12.770000457763672,12.770000457763672,52818
12.770000457763672,12.779999732971191,12.765000343322754,12.774999618530273,12.774999618530273,105607
12.774999618530273,12.779999732971191,12.75,12.755000114440918,12.755000114440918,67304
12.755000114440918,12.765000343322754,12.75,12.765000343322754,12.765000343322754,54238
12.765000343322754,12.765000343322754,12.763699531555176,12.765000343322754,12.765000343322754,8868
12.765000343322754,12.770000457763672,12.760000228881836,12.765000343322754,12.765000343322754,18429
12.765000343322754,12.770000457763672,12.760000228881836,12.765000343322754,12.765000343322754,30181
12.765000343322754,12.770000457763672,12.760000228881836,12.770000457763672,12.770000457763672,58965
12.768600463867188,12.770000457763672,12.760000228881836,12.765000343322754,12.765000343322754,42719
12.760000228881836,12.770000457763672,12.744999885559082,12.744999885559082,12.744999885559082,79140
12.744999885559082,12.760000228881836,12.744999885559082,12.755000114440918,12.755000114440918,65048
12.755000114440918,12.755000114440918,12.739999771118164,12.744999885559082,12.744999885559082,40434
12.75,12.75,12.739999771118164,12.744999885559082,12.744999885559082,27472
12.744999885559082,12.760000228881836,12.744799613952637,12.755000114440918,12.755000114440918,140706
12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,66778
12.755000114440918,12.770000457763672,12.755000114440918,12.770000457763672,12.770000457763672,128809
12.770000457763672,12.795000076293945,12.770000457763672,12.795000076293945,12.795000076293945,105419
12.800000190734863,12.800000190734863,12.779999732971191,12.78499984741211,12.78499984741211,167498
12.779999732971191,12.8100004196167,12.779999732971191,12.805000305175781,12.805000305175781,155136
12.805000305175781,12.8100004196167,12.779999732971191,12.78499984741211,12.78499984741211,303211
12.789999961853027,12.800000190734863,12.780099868774414,12.795000076293945,12.795000076293945,195902
12.800000190734863,12.8100004196167,12.789999961853027,12.8100004196167,12.8100004196167,184292
12.809900283813477,12.8100004196167,12.779999732971191,12.779999732971191,12.779999732971191,330297
12.779999732971191,12.8100004196167,12.779999732971191,12.789999961853027,12.789999961853027,365323
