Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
222,20.860000610351562,20.864999771118164,20.860000610351562,20.864999771118164,20.864999771118164,473,,2023-05-24 13:11:00-04:00
223,20.860000610351562,20.864999771118164,20.854999542236328,20.854999542236328,20.854999542236328,1568,,2023-05-24 13:12:00-04:00
224,20.854999542236328,20.860000610351562,20.850000381469727,20.860000610351562,20.860000610351562,3684,,2023-05-24 13:13:00-04:00
225,20.860000610351562,20.8799991607666,20.860000610351562,20.8700008392334,20.8700008392334,4714,,2023-05-24 13:14:00-04:00
226,20.8700008392334,20.885000228881836,20.864999771118164,20.885000228881836,20.885000228881836,1946,,2023-05-24 13:15:00-04:00
227,20.885000228881836,20.889999389648438,20.8799991607666,20.889999389648438,20.889999389648438,3156,,2023-05-24 13:16:00-04:00
228,20.8799991607666,20.8799991607666,20.875,20.8799991607666,20.8799991607666,2938,,2023-05-24 13:17:00-04:00
229,20.90999984741211,20.915000915527344,20.899999618530273,20.905000686645508,20.905000686645508,2385,,2023-05-24 13:18:00-04:00
230,20.905000686645508,20.93000030517578,20.905000686645508,20.924999237060547,20.924999237060547,2378,,2023-05-24 13:19:00-04:00
231,20.920000076293945,20.959999084472656,20.920000076293945,20.956499099731445,20.956499099731445,3248,,2023-05-24 13:20:00-04:00
232,20.950000762939453,20.954999923706055,20.93000030517578,20.954999923706055,20.954999923706055,1493,,2023-05-24 13:21:00-04:00
233,20.96500015258789,20.975000381469727,20.96500015258789,20.975000381469727,20.975000381469727,1662,,2023-05-24 13:22:00-04:00
234,20.959999084472656,20.959999084472656,20.920000076293945,20.93000030517578,20.93000030517578,4378,,2023-05-24 13:23:00-04:00
235,20.93000030517578,20.93000030517578,20.924999237060547,20.93000030517578,20.93000030517578,852,,2023-05-24 13:24:00-04:00
236,20.920000076293945,20.924999237060547,20.889999389648438,20.899999618530273,20.899999618530273,6545,,2023-05-24 13:25:00-04:00
237,20.905000686645508,20.920000076293945,20.905000686645508,20.920000076293945,20.920000076293945,1184,,2023-05-24 13:26:00-04:00
238,20.915000915527344,20.93000030517578,20.915000915527344,20.920000076293945,20.920000076293945,3228,,2023-05-24 13:27:00-04:00
239,20.924999237060547,20.934999465942383,20.924999237060547,20.934999465942383,20.934999465942383,2220,,2023-05-24 13:28:00-04:00
240,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,258,,2023-05-24 13:29:00-04:00
241,20.920000076293945,20.93000030517578,20.915000915527344,20.93000030517578,20.93000030517578,3395,,2023-05-24 13:30:00-04:00
242,20.934999465942383,20.94499969482422,20.93000030517578,20.93000030517578,20.93000030517578,2902,,2023-05-24 13:31:00-04:00
243,20.90999984741211,20.90999984741211,20.905000686645508,20.905000686645508,20.905000686645508,645,,2023-05-24 13:32:00-04:00
244,20.915000915527344,20.915000915527344,20.90999984741211,20.90999984741211,20.90999984741211,713,,2023-05-24 13:33:00-04:00
245,20.90999984741211,20.934999465942383,20.90999984741211,20.934999465942383,20.934999465942383,2321,,2023-05-24 13:34:00-04:00
246,20.934999465942383,20.934999465942383,20.924999237060547,20.93000030517578,20.93000030517578,4748,,2023-05-24 13:35:00-04:00
247,20.93000030517578,20.96500015258789,20.93000030517578,20.954999923706055,20.954999923706055,3593,,2023-05-24 13:36:00-04:00
248,20.950000762939453,20.954999923706055,20.940000534057617,20.940000534057617,20.940000534057617,2545,,2023-05-24 13:37:00-04:00
249,20.934999465942383,20.934999465942383,20.93000030517578,20.934999465942383,20.934999465942383,1442,,2023-05-24 13:38:00-04:00
250,20.931400299072266,20.931400299072266,20.931400299072266,20.931400299072266,20.931400299072266,406,,2023-05-24 13:39:00-04:00
251,20.940000534057617,20.979999542236328,20.940000534057617,20.975000381469727,20.975000381469727,2146,,2023-05-24 13:40:00-04:00
252,20.975000381469727,21.0,20.975000381469727,21.0,21.0,2134,,2023-05-24 13:41:00-04:00
253,20.9950008392334,21.0,20.979999542236328,20.989999771118164,20.989999771118164,2310,,2023-05-24 13:42:00-04:00
254,20.985000610351562,21.003700256347656,20.985000610351562,21.003700256347656,21.003700256347656,2083,,2023-05-24 13:43:00-04:00
255,21.0049991607666,21.024999618530273,21.0,21.02120018005371,21.02120018005371,5965,,2023-05-24 13:44:00-04:00
256,21.024999618530273,21.049999237060547,20.979999542236328,20.989999771118164,20.989999771118164,10137,,2023-05-24 13:45:00-04:00
257,21.0,21.0,20.979999542236328,20.989999771118164,20.989999771118164,1396,,2023-05-24 13:46:00-04:00
258,21.010000228881836,21.020000457763672,21.010000228881836,21.020000457763672,21.020000457763672,3037,,2023-05-24 13:47:00-04:00
259,21.014999389648438,21.014999389648438,20.9950008392334,21.010000228881836,21.010000228881836,2431,,2023-05-24 13:48:00-04:00
260,21.010000228881836,21.010000228881836,21.000499725341797,21.0049991607666,21.0049991607666,1950,,2023-05-24 13:49:00-04:00
261,21.0049991607666,21.0049991607666,20.975000381469727,20.975000381469727,20.975000381469727,2433,,2023-05-24 13:50:00-04:00
262,20.979999542236328,20.9950008392334,20.979999542236328,20.9950008392334,20.9950008392334,1480,,2023-05-24 13:51:00-04:00
263,20.989999771118164,21.0,20.989999771118164,21.0,21.0,1079,,2023-05-24 13:52:00-04:00
264,21.0,21.010000228881836,20.975500106811523,20.989999771118164,20.989999771118164,9875,,2023-05-24 13:53:00-04:00
265,20.9950008392334,20.9950008392334,20.985000610351562,20.9950008392334,20.9950008392334,2503,,2023-05-24 13:54:00-04:00
266,20.989999771118164,20.989999771118164,20.989500045776367,20.989500045776367,20.989500045776367,1862,,2023-05-24 13:55:00-04:00
267,21.0,21.0,20.992399215698242,20.999900817871094,20.999900817871094,1981,,2023-05-24 13:56:00-04:00
268,20.9950008392334,20.9950008392334,20.979900360107422,20.985000610351562,20.985000610351562,4651,,2023-05-24 13:57:00-04:00
269,20.980499267578125,20.989999771118164,20.979999542236328,20.989999771118164,20.989999771118164,2456,,2023-05-24 13:58:00-04:00
270,20.9950008392334,21.0,20.989999771118164,20.9950008392334,20.9950008392334,1113,,2023-05-24 13:59:00-04:00
271,21.0,21.030000686645508,21.0,21.030000686645508,21.030000686645508,7689,,2023-05-24 14:00:00-04:00
272,21.03499984741211,21.03499984741211,21.020000457763672,21.020000457763672,21.020000457763672,3721,,2023-05-24 14:01:00-04:00
273,21.030000686645508,21.075000762939453,21.030000686645508,21.075000762939453,21.075000762939453,5982,,2023-05-24 14:02:00-04:00
274,21.06999969482422,21.06999969482422,21.049999237060547,21.05500030517578,21.05500030517578,3356,,2023-05-24 14:03:00-04:00
275,21.049999237060547,21.049999237060547,21.010099411010742,21.024999618530273,21.024999618530273,5006,,2023-05-24 14:04:00-04:00
276,21.030000686645508,21.06999969482422,21.020000457763672,21.06999969482422,21.06999969482422,2350,,2023-05-24 14:05:00-04:00
277,21.079999923706055,21.079999923706055,21.075000762939453,21.075000762939453,21.075000762939453,3089,,2023-05-24 14:06:00-04:00
278,21.079999923706055,21.079999923706055,21.075000762939453,21.079999923706055,21.079999923706055,2016,,2023-05-24 14:07:00-04:00
279,21.06999969482422,21.075000762939453,21.065000534057617,21.075000762939453,21.075000762939453,1498,,2023-05-24 14:08:00-04:00
280,21.075000762939453,21.075000762939453,21.040000915527344,21.040000915527344,21.040000915527344,3118,,2023-05-24 14:09:00-04:00
281,21.030000686645508,21.040000915527344,21.02869987487793,21.040000915527344,21.040000915527344,1346,,2023-05-24 14:10:00-04:00
282,21.020000457763672,21.020000457763672,20.979999542236328,20.989999771118164,20.989999771118164,2963,,2023-05-24 14:11:00-04:00
283,20.975000381469727,20.989999771118164,20.975000381469727,20.979999542236328,20.979999542236328,1747,,2023-05-24 14:12:00-04:00
284,20.989999771118164,20.989999771118164,20.979999542236328,20.979999542236328,20.979999542236328,1808,,2023-05-24 14:13:00-04:00
285,20.989999771118164,21.010000228881836,20.989999771118164,21.0049991607666,21.0049991607666,3182,,2023-05-24 14:14:00-04:00
286,21.0,21.010000228881836,20.987499237060547,21.010000228881836,21.010000228881836,4930,,2023-05-24 14:15:00-04:00
287,21.020000457763672,21.020000457763672,20.979999542236328,20.979999542236328,20.979999542236328,2764,,2023-05-24 14:16:00-04:00
288,20.969999313354492,21.0,20.969999313354492,21.0,21.0,5217,,2023-05-24 14:17:00-04:00
289,21.0,21.010000228881836,20.989999771118164,20.989999771118164,20.989999771118164,4635,,2023-05-24 14:18:00-04:00
290,20.9950008392334,21.0,20.979999542236328,20.9950008392334,20.9950008392334,2184,,2023-05-24 14:19:00-04:00
291,20.989999771118164,21.0,20.975000381469727,21.0,21.0,2010,,2023-05-24 14:20:00-04:00
292,21.0,21.0,20.975000381469727,20.975000381469727,20.975000381469727,2542,,2023-05-24 14:21:00-04:00
293,20.975000381469727,20.985000610351562,20.96500015258789,20.979999542236328,20.979999542236328,1739,,2023-05-24 14:22:00-04:00
294,20.985000610351562,21.0,20.979900360107422,20.989999771118164,20.989999771118164,2386,,2023-05-24 14:23:00-04:00
295,21.0,21.014999389648438,20.9950008392334,21.0,21.0,4310,,2023-05-24 14:24:00-04:00
296,21.0,21.0,20.979999542236328,20.979999542236328,20.979999542236328,1621,,2023-05-24 14:25:00-04:00
297,20.96500015258789,20.975000381469727,20.954999923706055,20.959999084472656,20.959999084472656,5935,,2023-05-24 14:26:00-04:00
298,20.96500015258789,20.96500015258789,20.959999084472656,20.96500015258789,20.96500015258789,778,,2023-05-24 14:27:00-04:00
299,20.96500015258789,20.96500015258789,20.950000762939453,20.950000762939453,20.950000762939453,1586,,2023-05-24 14:28:00-04:00
300,20.950000762939453,20.959999084472656,20.950000762939453,20.959999084472656,20.959999084472656,2503,,2023-05-24 14:29:00-04:00
301,20.959999084472656,20.969999313354492,20.950000762939453,20.969999313354492,20.969999313354492,4743,,2023-05-24 14:30:00-04:00
302,20.975000381469727,21.0049991607666,20.975000381469727,21.0049991607666,21.0049991607666,2255,,2023-05-24 14:31:00-04:00
303,21.014999389648438,21.049999237060547,21.010000228881836,21.020000457763672,21.020000457763672,11106,,2023-05-24 14:32:00-04:00
304,21.020000457763672,21.03499984741211,21.020000457763672,21.030000686645508,21.030000686645508,2969,,2023-05-24 14:33:00-04:00
305,21.030000686645508,21.049999237060547,21.030000686645508,21.049999237060547,21.049999237060547,3184,,2023-05-24 14:34:00-04:00
306,21.059999465942383,21.06839942932129,21.030000686645508,21.030000686645508,21.030000686645508,6567,,2023-05-24 14:35:00-04:00
307,21.03499984741211,21.03499984741211,21.014999389648438,21.014999389648438,21.014999389648438,3680,,2023-05-24 14:36:00-04:00
308,21.010000228881836,21.020000457763672,20.989999771118164,21.020000457763672,21.020000457763672,3047,,2023-05-24 14:37:00-04:00
309,21.035400390625,21.035400390625,21.035400390625,21.035400390625,21.035400390625,1083,,2023-05-24 14:38:00-04:00
310,21.040000915527344,21.040000915527344,21.020000457763672,21.030000686645508,21.030000686645508,1986,,2023-05-24 14:39:00-04:00
311,21.024999618530273,21.049999237060547,21.024999618530273,21.04599952697754,21.04599952697754,1790,,2023-05-24 14:40:00-04:00
312,21.049999237060547,21.049999237060547,21.030000686645508,21.030000686645508,21.030000686645508,4122,,2023-05-24 14:41:00-04:00
313,21.030000686645508,21.03499984741211,21.020000457763672,21.020000457763672,21.020000457763672,2057,,2023-05-24 14:42:00-04:00
314,21.014999389648438,21.014999389648438,21.014999389648438,21.014999389648438,21.014999389648438,431,,2023-05-24 14:43:00-04:00
315,21.010000228881836,21.010000228881836,20.989999771118164,20.989999771118164,20.989999771118164,2290,,2023-05-24 14:44:00-04:00
316,21.0,21.020000457763672,21.0,21.020000457763672,21.020000457763672,3095,,2023-05-24 14:45:00-04:00
317,21.024999618530273,21.030000686645508,21.020000457763672,21.020000457763672,21.020000457763672,3130,,2023-05-24 14:46:00-04:00
318,21.017499923706055,21.017499923706055,21.017499923706055,21.017499923706055,21.017499923706055,1000,,2023-05-24 14:47:00-04:00
319,21.010499954223633,21.014999389648438,21.0,21.0049991607666,21.0049991607666,2434,,2023-05-24 14:48:00-04:00
320,21.002099990844727,21.002099990844727,20.9950008392334,20.9950008392334,20.9950008392334,1784,,2023-05-24 14:49:00-04:00
321,20.989999771118164,21.0,20.985000610351562,20.985000610351562,20.985000610351562,1433,,2023-05-24 14:50:00-04:00
322,20.989999771118164,21.0049991607666,20.989999771118164,21.0049991607666,21.0049991607666,1128,,2023-05-24 14:51:00-04:00
323,21.0,21.0,21.0,21.0,21.0,1173,,2023-05-24 14:52:00-04:00
324,21.0,21.014999389648438,21.0,21.0049991607666,21.0049991607666,1705,,2023-05-24 14:53:00-04:00
325,21.0049991607666,21.0049991607666,20.959999084472656,20.979999542236328,20.979999542236328,9987,,2023-05-24 14:54:00-04:00
326,20.960500717163086,20.96500015258789,20.954999923706055,20.96500015258789,20.96500015258789,1121,,2023-05-24 14:55:00-04:00
327,20.959999084472656,20.959999084472656,20.950000762939453,20.954999923706055,20.954999923706055,1977,,2023-05-24 14:56:00-04:00
328,20.950000762939453,20.969999313354492,20.940900802612305,20.959999084472656,20.959999084472656,15061,,2023-05-24 14:57:00-04:00
329,20.969999313354492,20.979999542236328,20.969999313354492,20.97010040283203,20.97010040283203,5703,,2023-05-24 14:58:00-04:00
330,20.979999542236328,21.0049991607666,20.979999542236328,21.0049991607666,21.0049991607666,3083,,2023-05-24 14:59:00-04:00
331,21.0,21.0,20.985000610351562,20.989999771118164,20.989999771118164,4281,,2023-05-24 15:00:00-04:00
332,20.989999771118164,21.0,20.969999313354492,20.975000381469727,20.975000381469727,3023,,2023-05-24 15:01:00-04:00
333,20.959999084472656,20.96500015258789,20.959999084472656,20.959999084472656,20.959999084472656,1465,,2023-05-24 15:02:00-04:00
334,20.96500015258789,20.969999313354492,20.96500015258789,20.969999313354492,20.969999313354492,1208,,2023-05-24 15:03:00-04:00
335,20.975000381469727,20.975000381469727,20.959999084472656,20.959999084472656,20.959999084472656,2261,,2023-05-24 15:04:00-04:00
336,20.96500015258789,21.0,20.96500015258789,21.0,21.0,6062,,2023-05-24 15:05:00-04:00
337,21.010000228881836,21.030000686645508,21.010000228881836,21.030000686645508,21.030000686645508,2942,,2023-05-24 15:06:00-04:00
338,21.020000457763672,21.026599884033203,21.020000457763672,21.024999618530273,21.024999618530273,1174,,2023-05-24 15:07:00-04:00
339,21.030000686645508,21.040000915527344,21.010000228881836,21.010000228881836,21.010000228881836,5965,,2023-05-24 15:08:00-04:00
340,21.014999389648438,21.020000457763672,21.010000228881836,21.014999389648438,21.014999389648438,2233,,2023-05-24 15:09:00-04:00
341,21.010000228881836,21.010000228881836,21.0,21.010000228881836,21.010000228881836,3034,,2023-05-24 15:10:00-04:00
342,21.010000228881836,21.030000686645508,21.0,21.030000686645508,21.030000686645508,3129,,2023-05-24 15:11:00-04:00
343,21.024999618530273,21.05500030517578,21.02440071105957,21.05500030517578,21.05500030517578,7047,,2023-05-24 15:12:00-04:00
344,21.059999465942383,21.079999923706055,21.059999465942383,21.075000762939453,21.075000762939453,3835,,2023-05-24 15:13:00-04:00
345,21.079999923706055,21.09000015258789,21.075000762939453,21.07659912109375,21.07659912109375,3214,,2023-05-24 15:14:00-04:00
346,21.075000762939453,21.114999771118164,21.059999465942383,21.104999542236328,21.104999542236328,10949,,2023-05-24 15:15:00-04:00
347,21.114999771118164,21.1200008392334,21.110000610351562,21.114999771118164,21.114999771118164,3109,,2023-05-24 15:16:00-04:00
348,21.1200008392334,21.165000915527344,21.1200008392334,21.165000915527344,21.165000915527344,3870,,2023-05-24 15:17:00-04:00
349,21.165000915527344,21.190000534057617,21.15999984741211,21.190000534057617,21.190000534057617,3670,,2023-05-24 15:18:00-04:00
350,21.200000762939453,21.21500015258789,21.18000030517578,21.19499969482422,21.19499969482422,10286,,2023-05-24 15:19:00-04:00
351,21.200000762939453,21.2450008392334,21.200000762939453,21.229999542236328,21.229999542236328,5733,,2023-05-24 15:20:00-04:00
352,21.225000381469727,21.239999771118164,21.190000534057617,21.200000762939453,21.200000762939453,7226,,2023-05-24 15:21:00-04:00
353,21.204999923706055,21.209999084472656,21.200000762939453,21.204999923706055,21.204999923706055,2315,,2023-05-24 15:22:00-04:00
354,21.19499969482422,21.19499969482422,21.131000518798828,21.135000228881836,21.135000228881836,4968,,2023-05-24 15:23:00-04:00
355,21.135000228881836,21.149999618530273,21.13010025024414,21.145000457763672,21.145000457763672,4210,,2023-05-24 15:24:00-04:00
356,21.155000686645508,21.170000076293945,21.149999618530273,21.149999618530273,21.149999618530273,4179,,2023-05-24 15:25:00-04:00
357,21.155000686645508,21.159900665283203,21.149999618530273,21.155000686645508,21.155000686645508,3694,,2023-05-24 15:26:00-04:00
358,21.15999984741211,21.165000915527344,21.145000457763672,21.149999618530273,21.149999618530273,3685,,2023-05-24 15:27:00-04:00
359,21.155000686645508,21.165000915527344,21.141000747680664,21.141000747680664,21.141000747680664,3759,,2023-05-24 15:28:00-04:00
360,21.145000457763672,21.149999618530273,21.125,21.149999618530273,21.149999618530273,4146,,2023-05-24 15:29:00-04:00
361,21.145000457763672,21.184999465942383,21.145000457763672,21.184999465942383,21.184999465942383,6916,,2023-05-24 15:30:00-04:00
362,21.185300827026367,21.219999313354492,21.18000030517578,21.200000762939453,21.200000762939453,11643,,2023-05-24 15:31:00-04:00
363,21.200000762939453,21.25,21.200000762939453,21.239999771118164,21.239999771118164,6091,,2023-05-24 15:32:00-04:00
364,21.239999771118164,21.239999771118164,21.165000915527344,21.18000030517578,21.18000030517578,14920,,2023-05-24 15:33:00-04:00
365,21.184999465942383,21.19499969482422,21.18000030517578,21.19499969482422,21.19499969482422,3255,,2023-05-24 15:34:00-04:00
366,21.190000534057617,21.190000534057617,21.165000915527344,21.170000076293945,21.170000076293945,5145,,2023-05-24 15:35:00-04:00
367,21.170000076293945,21.190000534057617,21.170000076293945,21.18000030517578,21.18000030517578,7572,,2023-05-24 15:36:00-04:00
368,21.179899215698242,21.184999465942383,21.174999237060547,21.174999237060547,21.174999237060547,2045,,2023-05-24 15:37:00-04:00
369,21.174999237060547,21.174999237060547,21.1299991607666,21.1299991607666,21.1299991607666,7438,,2023-05-24 15:38:00-04:00
370,21.135000228881836,21.170000076293945,21.135000228881836,21.170000076293945,21.170000076293945,3690,,2023-05-24 15:39:00-04:00
371,21.18000030517578,21.18000030517578,21.15999984741211,21.174999237060547,21.174999237060547,5163,,2023-05-24 15:40:00-04:00
372,21.174999237060547,21.174999237060547,21.165000915527344,21.165000915527344,21.165000915527344,6482,,2023-05-24 15:41:00-04:00
373,21.165000915527344,21.19499969482422,21.165000915527344,21.184999465942383,21.184999465942383,4264,,2023-05-24 15:42:00-04:00
374,21.190000534057617,21.200000762939453,21.18000030517578,21.184999465942383,21.184999465942383,5972,,2023-05-24 15:43:00-04:00
375,21.18000030517578,21.19499969482422,21.170000076293945,21.170000076293945,21.170000076293945,6094,,2023-05-24 15:44:00-04:00
376,21.174999237060547,21.18000030517578,21.149999618530273,21.18000030517578,21.18000030517578,13948,,2023-05-24 15:45:00-04:00
377,21.18000030517578,21.209999084472656,21.18000030517578,21.200000762939453,21.200000762939453,12443,,2023-05-24 15:46:00-04:00
378,21.200000762939453,21.21500015258789,21.19499969482422,21.200000762939453,21.200000762939453,11091,,2023-05-24 15:47:00-04:00
379,21.200000762939453,21.209999084472656,21.184999465942383,21.184999465942383,21.184999465942383,4867,,2023-05-24 15:48:00-04:00
380,21.184999465942383,21.219999313354492,21.184999465942383,21.204999923706055,21.204999923706055,14494,,2023-05-24 15:49:00-04:00
381,21.200000762939453,21.200000762939453,21.100000381469727,21.114999771118164,21.114999771118164,25830,,2023-05-24 15:50:00-04:00
382,21.1200008392334,21.1200008392334,21.084999084472656,21.100000381469727,21.100000381469727,12617,,2023-05-24 15:51:00-04:00
383,21.100000381469727,21.170000076293945,21.100000381469727,21.170000076293945,21.170000076293945,14542,,2023-05-24 15:52:00-04:00
384,21.15999984741211,21.165000915527344,21.145000457763672,21.149999618530273,21.149999618530273,13718,,2023-05-24 15:53:00-04:00
385,21.145000457763672,21.170000076293945,21.139999389648438,21.155000686645508,21.155000686645508,9363,,2023-05-24 15:54:00-04:00
386,21.155000686645508,21.155000686645508,21.125,21.145000457763672,21.145000457763672,20488,,2023-05-24 15:55:00-04:00
387,21.139999389648438,21.149999618530273,21.135000228881836,21.149999618530273,21.149999618530273,19613,,2023-05-24 15:56:00-04:00
388,21.155000686645508,21.15999984741211,21.145000457763672,21.145000457763672,21.145000457763672,25968,,2023-05-24 15:57:00-04:00
389,21.145000457763672,21.15999984741211,21.139999389648438,21.15999984741211,21.15999984741211,21103,,2023-05-24 15:58:00-04:00
390,21.155000686645508,21.155000686645508,21.1299991607666,21.1299991607666,21.1299991607666,40721,,2023-05-24 15:59:00-04:00
