Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 12:59:00+02:00,68.05000305175781,68.05999755859375,68.05000305175781,68.05999755859375,68.05999755859375,1527
2023-05-12 13:02:00+02:00,68.04000091552734,68.04000091552734,68.02999877929688,68.02999877929688,68.02999877929688,28580
2023-05-12 13:03:00+02:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,110
2023-05-12 13:04:00+02:00,68.04000091552734,68.04000091552734,68.0,68.0199966430664,68.0199966430664,12490
2023-05-12 13:05:00+02:00,68.0,68.01000213623047,68.0,68.01000213623047,68.01000213623047,1838
2023-05-12 13:06:00+02:00,68.0,68.0199966430664,68.0,68.01000213623047,68.01000213623047,1764
2023-05-12 13:07:00+02:00,68.0,68.0,67.95999908447266,68.0,68.0,3679
2023-05-12 13:08:00+02:00,68.01000213623047,68.0199966430664,68.0,68.01000213623047,68.01000213623047,3722
2023-05-12 13:09:00+02:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,695
2023-05-12 13:10:00+02:00,68.0199966430664,68.0199966430664,68.01000213623047,68.01000213623047,68.01000213623047,767
2023-05-12 13:11:00+02:00,68.0199966430664,68.04000091552734,68.0,68.0,68.0,2632
2023-05-12 13:12:00+02:00,68.0,68.0199966430664,68.0,68.0199966430664,68.0199966430664,1024
2023-05-12 13:14:00+02:00,68.05000305175781,68.05999755859375,68.05000305175781,68.05999755859375,68.05999755859375,1343
2023-05-12 13:15:00+02:00,68.05000305175781,68.05000305175781,68.02999877929688,68.02999877929688,68.02999877929688,1853
2023-05-12 13:16:00+02:00,68.0199966430664,68.02999877929688,68.0199966430664,68.0199966430664,68.0199966430664,1460
2023-05-12 13:17:00+02:00,68.0199966430664,68.02999877929688,68.0199966430664,68.02999877929688,68.02999877929688,373
2023-05-12 13:18:00+02:00,68.02999877929688,68.02999877929688,68.0,68.0,68.0,2085
2023-05-12 13:19:00+02:00,68.0,68.0,68.0,68.0,68.0,163
2023-05-12 13:22:00+02:00,67.98999786376953,68.02999877929688,67.98999786376953,68.01000213623047,68.01000213623047,2725
2023-05-12 13:24:00+02:00,68.04000091552734,68.04000091552734,68.02999877929688,68.02999877929688,68.02999877929688,1669
2023-05-12 13:25:00+02:00,68.02999877929688,68.02999877929688,68.0199966430664,68.0199966430664,68.0199966430664,158
2023-05-12 13:26:00+02:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,1157
2023-05-12 13:27:00+02:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,1000
2023-05-12 13:28:00+02:00,68.04000091552734,68.04000091552734,68.0,68.0,68.0,902
2023-05-12 13:29:00+02:00,68.01000213623047,68.02999877929688,68.01000213623047,68.02999877929688,68.02999877929688,616
2023-05-12 13:30:00+02:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,788
2023-05-12 13:31:00+02:00,68.02999877929688,68.05999755859375,68.02999877929688,68.05000305175781,68.05000305175781,2467
2023-05-12 13:33:00+02:00,68.05000305175781,68.06999969482422,68.05000305175781,68.06999969482422,68.06999969482422,1656
2023-05-12 13:34:00+02:00,68.05999755859375,68.08000183105469,68.05999755859375,68.08000183105469,68.08000183105469,4005
2023-05-12 13:35:00+02:00,68.08000183105469,68.08999633789062,68.06999969482422,68.08999633789062,68.08999633789062,2880
2023-05-12 13:36:00+02:00,68.08000183105469,68.08000183105469,68.05999755859375,68.08000183105469,68.08000183105469,2686
2023-05-12 13:37:00+02:00,68.06999969482422,68.08000183105469,68.06999969482422,68.08000183105469,68.08000183105469,243
2023-05-12 13:38:00+02:00,68.0999984741211,68.0999984741211,68.08999633789062,68.08999633789062,68.08999633789062,1746
2023-05-12 13:39:00+02:00,68.08000183105469,68.08999633789062,68.08000183105469,68.08999633789062,68.08999633789062,4499
2023-05-12 13:40:00+02:00,68.08999633789062,68.08999633789062,68.06999969482422,68.06999969482422,68.06999969482422,394
2023-05-12 13:41:00+02:00,68.05999755859375,68.05999755859375,68.04000091552734,68.04000091552734,68.04000091552734,1200
2023-05-12 13:42:00+02:00,68.02999877929688,68.02999877929688,68.0,68.0,68.0,8988
2023-05-12 13:43:00+02:00,67.98999786376953,68.0,67.98999786376953,68.0,68.0,5947
2023-05-12 13:44:00+02:00,68.01000213623047,68.01000213623047,68.0,68.0,68.0,802
2023-05-12 13:45:00+02:00,67.97000122070312,67.97000122070312,67.94999694824219,67.97000122070312,67.97000122070312,2670
2023-05-12 13:46:00+02:00,67.94999694824219,67.95999908447266,67.94000244140625,67.95999908447266,67.95999908447266,1438
2023-05-12 13:47:00+02:00,67.94999694824219,67.94999694824219,67.93000030517578,67.93000030517578,67.93000030517578,813
2023-05-12 13:48:00+02:00,67.93000030517578,67.94000244140625,67.93000030517578,67.94000244140625,67.94000244140625,853
2023-05-12 13:49:00+02:00,67.94999694824219,67.94999694824219,67.91999816894531,67.91999816894531,67.91999816894531,741
2023-05-12 13:50:00+02:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,116
2023-05-12 13:51:00+02:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,264
2023-05-12 13:52:00+02:00,67.93000030517578,67.94000244140625,67.93000030517578,67.94000244140625,67.94000244140625,463
2023-05-12 13:53:00+02:00,67.97000122070312,67.97000122070312,67.93000030517578,67.94000244140625,67.94000244140625,1610
2023-05-12 13:54:00+02:00,67.93000030517578,67.93000030517578,67.91999816894531,67.91999816894531,67.91999816894531,579
2023-05-12 13:55:00+02:00,67.93000030517578,67.94000244140625,67.91999816894531,67.94000244140625,67.94000244140625,1069
2023-05-12 13:56:00+02:00,67.95999908447266,67.95999908447266,67.93000030517578,67.93000030517578,67.93000030517578,1435
2023-05-12 13:58:00+02:00,67.93000030517578,67.93000030517578,67.91999816894531,67.91999816894531,67.91999816894531,679
2023-05-12 13:59:00+02:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,209
2023-05-12 14:00:00+02:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,1
2023-05-12 14:01:00+02:00,67.93000030517578,67.93000030517578,67.91999816894531,67.91999816894531,67.91999816894531,1927
2023-05-12 14:02:00+02:00,67.93000030517578,67.94999694824219,67.93000030517578,67.93000030517578,67.93000030517578,2378
2023-05-12 14:03:00+02:00,67.91000366210938,67.91000366210938,67.9000015258789,67.9000015258789,67.9000015258789,960
2023-05-12 14:04:00+02:00,67.91000366210938,67.91000366210938,67.86000061035156,67.86000061035156,67.86000061035156,2784
2023-05-12 14:05:00+02:00,67.87000274658203,67.87000274658203,67.86000061035156,67.86000061035156,67.86000061035156,1602
2023-05-12 14:06:00+02:00,67.87000274658203,67.87999725341797,67.86000061035156,67.87999725341797,67.87999725341797,6213
2023-05-12 14:07:00+02:00,67.88999938964844,67.9000015258789,67.88999938964844,67.9000015258789,67.9000015258789,1575
2023-05-12 14:08:00+02:00,67.91000366210938,67.91000366210938,67.9000015258789,67.9000015258789,67.9000015258789,1337
2023-05-12 14:10:00+02:00,67.91000366210938,67.93000030517578,67.91000366210938,67.91000366210938,67.91000366210938,8283
2023-05-12 14:11:00+02:00,67.9000015258789,67.9000015258789,67.86000061035156,67.86000061035156,67.86000061035156,6547
2023-05-12 14:12:00+02:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,1561
2023-05-12 14:13:00+02:00,67.87000274658203,67.88999938964844,67.86000061035156,67.88999938964844,67.88999938964844,2933
2023-05-12 14:14:00+02:00,67.87999725341797,67.87999725341797,67.86000061035156,67.86000061035156,67.86000061035156,899
2023-05-12 14:16:00+02:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83000183105469,67.83000183105469,167
2023-05-12 14:17:00+02:00,67.83000183105469,67.83000183105469,67.79000091552734,67.79000091552734,67.79000091552734,337
2023-05-12 14:18:00+02:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,103
2023-05-12 14:19:00+02:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,177
2023-05-12 14:20:00+02:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,535
2023-05-12 14:21:00+02:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,122
2023-05-12 14:22:00+02:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,131
2023-05-12 14:23:00+02:00,67.79000091552734,67.79000091552734,67.77999877929688,67.77999877929688,67.77999877929688,1899
2023-05-12 14:24:00+02:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,67.80000305175781,275
2023-05-12 14:25:00+02:00,67.80999755859375,67.81999969482422,67.80999755859375,67.81999969482422,67.81999969482422,223
2023-05-12 14:26:00+02:00,67.83000183105469,67.8499984741211,67.81999969482422,67.83999633789062,67.83999633789062,4244
2023-05-12 14:27:00+02:00,67.83000183105469,67.83000183105469,67.80000305175781,67.80000305175781,67.80000305175781,2171
2023-05-12 14:28:00+02:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80000305175781,67.80000305175781,625
2023-05-12 14:29:00+02:00,67.80999755859375,67.80999755859375,67.77999877929688,67.77999877929688,67.77999877929688,162
2023-05-12 14:30:00+02:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,383
2023-05-12 14:31:00+02:00,67.80000305175781,67.83000183105469,67.80000305175781,67.81999969482422,67.81999969482422,2461
2023-05-12 14:32:00+02:00,67.81999969482422,67.83000183105469,67.81999969482422,67.83000183105469,67.83000183105469,29
2023-05-12 14:33:00+02:00,67.83000183105469,67.8499984741211,67.83000183105469,67.83999633789062,67.83999633789062,1284
2023-05-12 14:34:00+02:00,67.87000274658203,67.87000274658203,67.8499984741211,67.87000274658203,67.87000274658203,1482
2023-05-12 14:35:00+02:00,67.88999938964844,67.88999938964844,67.87999725341797,67.87999725341797,67.87999725341797,1693
2023-05-12 14:36:00+02:00,67.87999725341797,67.88999938964844,67.87999725341797,67.88999938964844,67.88999938964844,1379
2023-05-12 14:37:00+02:00,67.9000015258789,67.93000030517578,67.9000015258789,67.93000030517578,67.93000030517578,456
2023-05-12 14:38:00+02:00,67.94000244140625,67.94000244140625,67.91999816894531,67.91999816894531,67.91999816894531,3729
2023-05-12 14:39:00+02:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,99
2023-05-12 14:40:00+02:00,67.93000030517578,67.94999694824219,67.91999816894531,67.94999694824219,67.94999694824219,655
2023-05-12 14:41:00+02:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,109
2023-05-12 14:42:00+02:00,67.97000122070312,67.97000122070312,67.95999908447266,67.95999908447266,67.95999908447266,1059
2023-05-12 14:43:00+02:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,1335
2023-05-12 14:44:00+02:00,67.98999786376953,67.98999786376953,67.97000122070312,67.97000122070312,67.97000122070312,1208
2023-05-12 14:45:00+02:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94000244140625,67.94000244140625,437
2023-05-12 14:47:00+02:00,67.94999694824219,67.94999694824219,67.93000030517578,67.93000030517578,67.93000030517578,1093
2023-05-12 14:48:00+02:00,67.91000366210938,67.91000366210938,67.9000015258789,67.9000015258789,67.9000015258789,8813
2023-05-12 14:49:00+02:00,67.9000015258789,67.91000366210938,67.9000015258789,67.91000366210938,67.91000366210938,358
2023-05-12 14:50:00+02:00,67.91000366210938,67.91000366210938,67.9000015258789,67.9000015258789,67.9000015258789,3217
2023-05-12 14:51:00+02:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87999725341797,67.87999725341797,731
2023-05-12 14:52:00+02:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,120
2023-05-12 14:53:00+02:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,0
2023-05-12 14:54:00+02:00,67.86000061035156,67.86000061035156,67.8499984741211,67.8499984741211,67.8499984741211,946411
2023-05-12 14:55:00+02:00,67.8499984741211,67.8499984741211,67.80999755859375,67.83999633789062,67.83999633789062,13432
2023-05-12 14:56:00+02:00,67.83999633789062,67.87999725341797,67.83999633789062,67.87999725341797,67.87999725341797,15226
2023-05-12 14:57:00+02:00,67.86000061035156,67.86000061035156,67.8499984741211,67.8499984741211,67.8499984741211,914
2023-05-12 14:58:00+02:00,67.86000061035156,67.88999938964844,67.86000061035156,67.87999725341797,67.87999725341797,1944
2023-05-12 14:59:00+02:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87000274658203,67.87000274658203,865
2023-05-12 15:00:00+02:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,137
2023-05-12 15:01:00+02:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,628
2023-05-12 15:02:00+02:00,67.87000274658203,67.87000274658203,67.86000061035156,67.86000061035156,67.86000061035156,910
2023-05-12 15:03:00+02:00,67.8499984741211,67.8499984741211,67.83999633789062,67.83999633789062,67.83999633789062,393
2023-05-12 15:04:00+02:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,205
2023-05-12 15:06:00+02:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,1
2023-05-12 15:07:00+02:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,47
2023-05-12 15:08:00+02:00,67.80999755859375,67.80999755859375,67.79000091552734,67.79000091552734,67.79000091552734,2742
2023-05-12 15:10:00+02:00,67.80000305175781,67.81999969482422,67.80000305175781,67.80999755859375,67.80999755859375,3588
2023-05-12 15:11:00+02:00,67.80000305175781,67.80000305175781,67.77999877929688,67.79000091552734,67.79000091552734,2289
2023-05-12 15:12:00+02:00,67.80000305175781,67.83000183105469,67.80000305175781,67.83000183105469,67.83000183105469,1101
2023-05-12 15:13:00+02:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,2260
2023-05-12 15:14:00+02:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,112
2023-05-12 15:15:00+02:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,2787
2023-05-12 15:16:00+02:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83999633789062,67.83999633789062,2524
2023-05-12 15:17:00+02:00,67.83999633789062,67.83999633789062,67.81999969482422,67.81999969482422,67.81999969482422,1751
2023-05-12 15:18:00+02:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,879
2023-05-12 15:19:00+02:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80000305175781,67.80000305175781,268
2023-05-12 15:20:00+02:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80999755859375,67.80999755859375,1407
2023-05-12 15:21:00+02:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,2411
2023-05-12 15:22:00+02:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,88
2023-05-12 15:24:00+02:00,67.81999969482422,67.81999969482422,67.80999755859375,67.80999755859375,67.80999755859375,1230
2023-05-12 15:25:00+02:00,67.80999755859375,67.81999969482422,67.80999755859375,67.81999969482422,67.81999969482422,1622
2023-05-12 15:27:00+02:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,217
2023-05-12 15:28:00+02:00,67.8499984741211,67.87000274658203,67.8499984741211,67.87000274658203,67.87000274658203,3199
2023-05-12 15:29:00+02:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,500
2023-05-12 15:30:00+02:00,67.87000274658203,67.87000274658203,67.83000183105469,67.83000183105469,67.83000183105469,2390
2023-05-12 15:31:00+02:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80000305175781,67.80000305175781,701
2023-05-12 15:32:00+02:00,67.81999969482422,67.8499984741211,67.81999969482422,67.8499984741211,67.8499984741211,850
2023-05-12 15:33:00+02:00,67.86000061035156,67.86000061035156,67.83000183105469,67.86000061035156,67.86000061035156,1739
2023-05-12 15:34:00+02:00,67.8499984741211,67.8499984741211,67.81999969482422,67.83999633789062,67.83999633789062,3481
2023-05-12 15:35:00+02:00,67.83999633789062,67.8499984741211,67.83999633789062,67.83999633789062,67.83999633789062,986
2023-05-12 15:36:00+02:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,294
2023-05-12 15:37:00+02:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,80
2023-05-12 15:38:00+02:00,67.87999725341797,67.88999938964844,67.87000274658203,67.87999725341797,67.87999725341797,1269
2023-05-12 15:39:00+02:00,67.87999725341797,67.87999725341797,67.87000274658203,67.87000274658203,67.87000274658203,2641
2023-05-12 15:40:00+02:00,67.86000061035156,67.87999725341797,67.86000061035156,67.87000274658203,67.87000274658203,1201
2023-05-12 15:42:00+02:00,67.9000015258789,67.9000015258789,67.87999725341797,67.87999725341797,67.87999725341797,2066
2023-05-12 15:43:00+02:00,67.9000015258789,67.91000366210938,67.9000015258789,67.91000366210938,67.91000366210938,1060
2023-05-12 15:44:00+02:00,67.9000015258789,67.9000015258789,67.88999938964844,67.88999938964844,67.88999938964844,1109
2023-05-12 15:45:00+02:00,67.9000015258789,67.94000244140625,67.9000015258789,67.91999816894531,67.91999816894531,2759
2023-05-12 15:46:00+02:00,67.91000366210938,67.91000366210938,67.88999938964844,67.88999938964844,67.88999938964844,575
2023-05-12 15:47:00+02:00,67.91000366210938,67.91999816894531,67.88999938964844,67.88999938964844,67.88999938964844,3282
2023-05-12 15:48:00+02:00,67.87999725341797,67.87999725341797,67.83999633789062,67.83999633789062,67.83999633789062,4773
2023-05-12 15:49:00+02:00,67.83000183105469,67.8499984741211,67.80999755859375,67.80999755859375,67.80999755859375,3915
2023-05-12 15:50:00+02:00,67.81999969482422,67.9000015258789,67.80999755859375,67.87000274658203,67.87000274658203,7577
2023-05-12 15:51:00+02:00,67.87999725341797,67.94000244140625,67.87999725341797,67.91999816894531,67.91999816894531,3325
2023-05-12 15:52:00+02:00,67.94000244140625,67.94999694824219,67.91000366210938,67.93000030517578,67.93000030517578,3062
2023-05-12 15:53:00+02:00,67.94000244140625,67.95999908447266,67.94000244140625,67.94999694824219,67.94999694824219,1296
2023-05-12 15:54:00+02:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,309
2023-05-12 15:55:00+02:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,1243
2023-05-12 15:56:00+02:00,67.97000122070312,67.97000122070312,67.94999694824219,67.95999908447266,67.95999908447266,1179
2023-05-12 15:57:00+02:00,67.95999908447266,67.95999908447266,67.94999694824219,67.94999694824219,67.94999694824219,953
2023-05-12 15:58:00+02:00,67.94999694824219,67.97000122070312,67.94999694824219,67.97000122070312,67.97000122070312,4632
2023-05-12 15:59:00+02:00,67.97000122070312,67.97000122070312,67.93000030517578,67.93000030517578,67.93000030517578,3659
2023-05-12 16:00:00+02:00,67.91999816894531,67.94000244140625,67.91000366210938,67.91000366210938,67.91000366210938,3268
2023-05-12 16:01:00+02:00,67.91000366210938,67.91000366210938,67.86000061035156,67.86000061035156,67.86000061035156,2369
2023-05-12 16:02:00+02:00,67.87999725341797,67.94000244140625,67.87999725341797,67.91999816894531,67.91999816894531,5923
2023-05-12 16:03:00+02:00,67.91000366210938,67.94000244140625,67.88999938964844,67.88999938964844,67.88999938964844,7338
2023-05-12 16:04:00+02:00,67.88999938964844,67.91000366210938,67.87999725341797,67.9000015258789,67.9000015258789,6498
2023-05-12 16:05:00+02:00,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,419
2023-05-12 16:06:00+02:00,67.86000061035156,67.86000061035156,67.83000183105469,67.83000183105469,67.83000183105469,1631
2023-05-12 16:07:00+02:00,67.8499984741211,67.86000061035156,67.83000183105469,67.83000183105469,67.83000183105469,3088
2023-05-12 16:08:00+02:00,67.81999969482422,67.83999633789062,67.80999755859375,67.80999755859375,67.80999755859375,2413
2023-05-12 16:09:00+02:00,67.80000305175781,67.81999969482422,67.80000305175781,67.81999969482422,67.81999969482422,4283
2023-05-12 16:10:00+02:00,67.83000183105469,67.83000183105469,67.80999755859375,67.81999969482422,67.81999969482422,5905
2023-05-12 16:11:00+02:00,67.83000183105469,67.86000061035156,67.83000183105469,67.86000061035156,67.86000061035156,3826
2023-05-12 16:12:00+02:00,67.9000015258789,67.9000015258789,67.88999938964844,67.88999938964844,67.88999938964844,2381
2023-05-12 16:13:00+02:00,67.87999725341797,67.91000366210938,67.87999725341797,67.9000015258789,67.9000015258789,4482
2023-05-12 16:14:00+02:00,67.9000015258789,67.93000030517578,67.88999938964844,67.91000366210938,67.91000366210938,1749
2023-05-12 16:15:00+02:00,67.91000366210938,67.91000366210938,67.87999725341797,67.87999725341797,67.87999725341797,2490
2023-05-12 16:16:00+02:00,67.87999725341797,67.88999938964844,67.87000274658203,67.88999938964844,67.88999938964844,6091
2023-05-12 16:17:00+02:00,67.9000015258789,67.9000015258789,67.87999725341797,67.87999725341797,67.87999725341797,7532
2023-05-12 16:18:00+02:00,67.87000274658203,67.87999725341797,67.87000274658203,67.87999725341797,67.87999725341797,4565
2023-05-12 16:19:00+02:00,67.87999725341797,67.93000030517578,67.87999725341797,67.93000030517578,67.93000030517578,3402
2023-05-12 16:20:00+02:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91000366210938,67.91000366210938,4322
2023-05-12 16:21:00+02:00,67.91999816894531,67.94999694824219,67.91999816894531,67.93000030517578,67.93000030517578,2214
2023-05-12 16:22:00+02:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,1034
2023-05-12 16:23:00+02:00,67.91999816894531,67.91999816894531,67.9000015258789,67.9000015258789,67.9000015258789,2137
2023-05-12 16:24:00+02:00,67.9000015258789,67.93000030517578,67.9000015258789,67.93000030517578,67.93000030517578,10399
2023-05-12 16:25:00+02:00,67.93000030517578,67.93000030517578,67.91999816894531,67.91999816894531,67.91999816894531,3110
2023-05-12 16:26:00+02:00,67.91000366210938,67.91999816894531,67.91000366210938,67.91999816894531,67.91999816894531,2214
2023-05-12 16:27:00+02:00,67.91999816894531,67.91999816894531,67.9000015258789,67.91000366210938,67.91000366210938,2300
2023-05-12 16:28:00+02:00,67.88999938964844,67.91000366210938,67.88999938964844,67.91000366210938,67.91000366210938,3949
2023-05-12 16:29:00+02:00,67.87999725341797,67.87999725341797,67.83000183105469,67.83000183105469,67.83000183105469,5308
2023-05-12 16:30:00+02:00,67.83000183105469,67.83000183105469,67.81999969482422,67.81999969482422,67.81999969482422,1648
2023-05-12 16:31:00+02:00,67.83000183105469,67.8499984741211,67.83000183105469,67.8499984741211,67.8499984741211,2408
2023-05-12 16:32:00+02:00,67.83999633789062,67.87000274658203,67.83000183105469,67.87000274658203,67.87000274658203,6098
2023-05-12 16:33:00+02:00,67.86000061035156,67.86000061035156,67.83000183105469,67.83000183105469,67.83000183105469,895
2023-05-12 16:34:00+02:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,797
2023-05-12 16:35:00+02:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80000305175781,67.80000305175781,2682
2023-05-12 16:36:00+02:00,67.79000091552734,67.79000091552734,67.76000213623047,67.7699966430664,67.7699966430664,3871
2023-05-12 16:37:00+02:00,67.76000213623047,67.80000305175781,67.76000213623047,67.79000091552734,67.79000091552734,3858
2023-05-12 16:38:00+02:00,67.77999877929688,67.77999877929688,67.75,67.75,67.75,1062
2023-05-12 16:39:00+02:00,67.75,67.76000213623047,67.75,67.75,67.75,1440
2023-05-12 16:40:00+02:00,67.76000213623047,67.7699966430664,67.76000213623047,67.7699966430664,67.7699966430664,1312
2023-05-12 16:41:00+02:00,67.76000213623047,67.76000213623047,67.75,67.76000213623047,67.76000213623047,1850
2023-05-12 16:42:00+02:00,67.7699966430664,67.79000091552734,67.7699966430664,67.7699966430664,67.7699966430664,10969
2023-05-12 16:43:00+02:00,67.77999877929688,67.80000305175781,67.77999877929688,67.80000305175781,67.80000305175781,2294
2023-05-12 16:44:00+02:00,67.80000305175781,67.80000305175781,67.79000091552734,67.80000305175781,67.80000305175781,827
2023-05-12 16:45:00+02:00,67.80999755859375,67.81999969482422,67.79000091552734,67.79000091552734,67.79000091552734,3020
2023-05-12 16:46:00+02:00,67.7699966430664,67.77999877929688,67.7699966430664,67.77999877929688,67.77999877929688,587
2023-05-12 16:47:00+02:00,67.79000091552734,67.80000305175781,67.77999877929688,67.79000091552734,67.79000091552734,1180
2023-05-12 16:48:00+02:00,67.80000305175781,67.80000305175781,67.79000091552734,67.79000091552734,67.79000091552734,1624
2023-05-12 16:49:00+02:00,67.79000091552734,67.83000183105469,67.79000091552734,67.83000183105469,67.83000183105469,4532
2023-05-12 16:50:00+02:00,67.83000183105469,67.83000183105469,67.77999877929688,67.79000091552734,67.79000091552734,3431
2023-05-12 16:51:00+02:00,67.77999877929688,67.79000091552734,67.7699966430664,67.79000091552734,67.79000091552734,1063
2023-05-12 16:52:00+02:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,2501
2023-05-12 16:53:00+02:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,989
2023-05-12 16:54:00+02:00,67.7699966430664,67.77999877929688,67.7699966430664,67.77999877929688,67.77999877929688,1804
2023-05-12 16:56:00+02:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,67.80000305175781,1578
2023-05-12 16:57:00+02:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,67.80000305175781,1900
2023-05-12 16:58:00+02:00,67.80000305175781,67.80999755859375,67.79000091552734,67.79000091552734,67.79000091552734,2580
2023-05-12 16:59:00+02:00,67.77999877929688,67.80999755859375,67.77999877929688,67.80999755859375,67.80999755859375,2126
2023-05-12 17:00:00+02:00,67.81999969482422,67.86000061035156,67.81999969482422,67.86000061035156,67.86000061035156,4950
2023-05-12 17:01:00+02:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,920
2023-05-12 17:02:00+02:00,67.83999633789062,67.83999633789062,67.81999969482422,67.81999969482422,67.81999969482422,1957
2023-05-12 17:03:00+02:00,67.81999969482422,67.83000183105469,67.81999969482422,67.83000183105469,67.83000183105469,307
2023-05-12 17:04:00+02:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83999633789062,67.83999633789062,393
2023-05-12 17:05:00+02:00,67.8499984741211,67.87000274658203,67.8499984741211,67.87000274658203,67.87000274658203,4161
2023-05-12 17:06:00+02:00,67.87000274658203,67.88999938964844,67.86000061035156,67.88999938964844,67.88999938964844,4058
2023-05-12 17:07:00+02:00,67.91000366210938,67.91000366210938,67.9000015258789,67.91000366210938,67.91000366210938,5653
2023-05-12 17:08:00+02:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91000366210938,67.91000366210938,1661
2023-05-12 17:09:00+02:00,67.9000015258789,67.9000015258789,67.88999938964844,67.9000015258789,67.9000015258789,4724
2023-05-12 17:10:00+02:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,1664
2023-05-12 17:11:00+02:00,67.9000015258789,67.9000015258789,67.88999938964844,67.88999938964844,67.88999938964844,2331
2023-05-12 17:12:00+02:00,67.88999938964844,67.88999938964844,67.83000183105469,67.83000183105469,67.83000183105469,6200
