Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
223,23.895000457763672,23.895000457763672,23.879899978637695,23.885000228881836,23.885000228881836,16670,,2023-05-23 13:12:00-04:00
224,23.889999389648438,23.895000457763672,23.8799991607666,23.89080047607422,23.89080047607422,4101,,2023-05-23 13:13:00-04:00
225,23.895000457763672,23.895000457763672,23.875,23.8799991607666,23.8799991607666,9422,,2023-05-23 13:14:00-04:00
226,23.885000228881836,23.885000228881836,23.8799991607666,23.885000228881836,23.885000228881836,3993,,2023-05-23 13:15:00-04:00
227,23.8799991607666,23.889999389648438,23.8799991607666,23.885000228881836,23.885000228881836,5153,,2023-05-23 13:16:00-04:00
228,23.885000228881836,23.889999389648438,23.8799991607666,23.8799991607666,23.8799991607666,2679,,2023-05-23 13:17:00-04:00
229,23.889999389648438,23.908000946044922,23.889999389648438,23.899999618530273,23.899999618530273,22485,,2023-05-23 13:18:00-04:00
230,23.899999618530273,23.905000686645508,23.899999618530273,23.905000686645508,23.905000686645508,4160,,2023-05-23 13:19:00-04:00
231,23.905000686645508,23.905000686645508,23.8700008392334,23.875,23.875,17461,,2023-05-23 13:20:00-04:00
232,23.8700008392334,23.885000228881836,23.864999771118164,23.885000228881836,23.885000228881836,12664,,2023-05-23 13:21:00-04:00
233,23.8799991607666,23.88920021057129,23.8700008392334,23.885000228881836,23.885000228881836,5434,,2023-05-23 13:22:00-04:00
234,23.8700008392334,23.889999389648438,23.864999771118164,23.889999389648438,23.889999389648438,8903,,2023-05-23 13:23:00-04:00
235,23.889999389648438,23.915000915527344,23.889999389648438,23.90999984741211,23.90999984741211,9541,,2023-05-23 13:24:00-04:00
236,23.915000915527344,23.915000915527344,23.889999389648438,23.89430046081543,23.89430046081543,0,,2023-05-23 13:25:00-04:00
237,23.895000457763672,23.895000457763672,23.889999389648438,23.895000457763672,23.895000457763672,6347,,2023-05-23 13:26:00-04:00
238,23.895000457763672,23.895000457763672,23.844999313354492,23.86549949645996,23.86549949645996,24671,,2023-05-23 13:27:00-04:00
239,23.864999771118164,23.864999771118164,23.84000015258789,23.854999542236328,23.854999542236328,4433,,2023-05-23 13:28:00-04:00
240,23.854999542236328,23.854999542236328,23.809999465942383,23.81999969482422,23.81999969482422,14087,,2023-05-23 13:29:00-04:00
241,23.809999465942383,23.809999465942383,23.764999389648438,23.799999237060547,23.799999237060547,33134,,2023-05-23 13:30:00-04:00
242,23.80500030517578,23.80500030517578,23.780099868774414,23.795000076293945,23.795000076293945,19943,,2023-05-23 13:31:00-04:00
243,23.78350067138672,23.78350067138672,23.774999618530273,23.774999618530273,23.774999618530273,6734,,2023-05-23 13:32:00-04:00
244,23.790000915527344,23.81999969482422,23.790000915527344,23.81999969482422,23.81999969482422,18053,,2023-05-23 13:33:00-04:00
245,23.815000534057617,23.815000534057617,23.795000076293945,23.795000076293945,23.795000076293945,20955,,2023-05-23 13:34:00-04:00
246,23.790000915527344,23.80500030517578,23.78569984436035,23.78569984436035,23.78569984436035,20009,,2023-05-23 13:35:00-04:00
247,23.790000915527344,23.80500030517578,23.790000915527344,23.80500030517578,23.80500030517578,23333,,2023-05-23 13:36:00-04:00
248,23.809999465942383,23.815000534057617,23.795000076293945,23.795000076293945,23.795000076293945,9163,,2023-05-23 13:37:00-04:00
249,23.795000076293945,23.8085994720459,23.795000076293945,23.804100036621094,23.804100036621094,8302,,2023-05-23 13:38:00-04:00
250,23.80500030517578,23.80500030517578,23.78499984741211,23.78499984741211,23.78499984741211,15281,,2023-05-23 13:39:00-04:00
251,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,0,,2023-05-23 13:40:00-04:00
