Open,High,Low,Close,Adj Close,Volume
79.33999633789062,79.38999938964844,79.33499908447266,79.3499984741211,79.3499984741211,10038
79.37000274658203,79.37000274658203,79.3499984741211,79.3499984741211,79.3499984741211,1328
79.36000061035156,79.40750122070312,79.33000183105469,79.38999938964844,79.38999938964844,6441
79.38999938964844,79.44999694824219,79.38999938964844,79.43000030517578,79.43000030517578,8333
79.45999908447266,79.47000122070312,79.45999908447266,79.45999908447266,79.45999908447266,5290
79.45999908447266,79.48500061035156,79.4574966430664,79.4749984741211,79.4749984741211,6013
79.48500061035156,79.49500274658203,79.43000030517578,79.44999694824219,79.44999694824219,11729
79.44999694824219,79.4800033569336,79.44010162353516,79.47000122070312,79.47000122070312,6986
79.47000122070312,79.4800033569336,79.45999908447266,79.4800033569336,79.4800033569336,3386
79.47000122070312,79.47000122070312,79.41999816894531,79.43000030517578,79.43000030517578,4212
79.44000244140625,79.47000122070312,79.44000244140625,79.44999694824219,79.44999694824219,3275
79.44000244140625,79.44000244140625,79.41320037841797,79.42500305175781,79.42500305175781,3820
79.42500305175781,79.44999694824219,79.41999816894531,79.43250274658203,79.43250274658203,10771
79.41999816894531,79.44999694824219,79.41000366210938,79.44499969482422,79.44499969482422,6770
79.44999694824219,79.49500274658203,79.44000244140625,79.44999694824219,79.44999694824219,8573
79.45500183105469,79.47000122070312,79.44999694824219,79.44999694824219,79.44999694824219,1901
79.45999908447266,79.45999908447266,79.44999694824219,79.44999694824219,79.44999694824219,1882
79.45500183105469,79.4800033569336,79.43000030517578,79.4800033569336,79.4800033569336,14066
79.47000122070312,79.4800033569336,79.44000244140625,79.44000244140625,79.44000244140625,3440
79.44499969482422,79.4800033569336,79.44000244140625,79.4800033569336,79.4800033569336,9148
79.48999786376953,79.48999786376953,79.47000122070312,79.47000122070312,79.47000122070312,2628
79.46499633789062,79.4800033569336,79.46499633789062,79.47000122070312,79.47000122070312,3708
79.45999908447266,79.45999908447266,79.44999694824219,79.44999694824219,79.44999694824219,1758
79.46499633789062,79.5,79.45999908447266,79.5,79.5,11530
79.49500274658203,79.5,79.47000122070312,79.48999786376953,79.48999786376953,2985
79.48999786376953,79.48999786376953,79.4749984741211,79.48999786376953,79.48999786376953,2796
79.4800033569336,79.4800033569336,79.45999908447266,79.45999908447266,79.45999908447266,4569
79.44999694824219,79.4800033569336,79.43000030517578,79.45999908447266,79.45999908447266,15553
79.45999908447266,79.48999786376953,79.44000244140625,79.47000122070312,79.47000122070312,9749
79.46289825439453,79.52999877929688,79.44000244140625,79.52999877929688,79.52999877929688,12590
79.54000091552734,79.54000091552734,79.51000213623047,79.5199966430664,79.5199966430664,3701
79.51499938964844,79.5199966430664,79.45999908447266,79.46499633789062,79.46499633789062,15840
79.45999908447266,79.51499938964844,79.44000244140625,79.5,79.5,15437
79.48999786376953,79.50499725341797,79.43000030517578,79.44499969482422,79.44499969482422,20401
79.44000244140625,79.44000244140625,79.38999938964844,79.41999816894531,79.41999816894531,10567
79.43000030517578,79.45999908447266,79.41000366210938,79.41999816894531,79.41999816894531,7118
79.43000030517578,79.43000030517578,79.41000366210938,79.43000030517578,79.43000030517578,6077
79.41999816894531,79.47000122070312,79.41999816894531,79.45999908447266,79.45999908447266,7876
79.44999694824219,79.44999694824219,79.4000015258789,79.43000030517578,79.43000030517578,19357
79.43000030517578,79.43499755859375,79.36000061035156,79.36000061035156,79.36000061035156,8703
79.3550033569336,79.3550033569336,79.30999755859375,79.31999969482422,79.31999969482422,15110
79.33000183105469,79.33999633789062,79.27999877929688,79.29000091552734,79.29000091552734,15722
79.30000305175781,79.3290023803711,79.29000091552734,79.29000091552734,79.29000091552734,15005
79.29000091552734,79.33999633789062,79.26000213623047,79.31999969482422,79.31999969482422,15366
79.30999755859375,79.31999969482422,79.27999877929688,79.30000305175781,79.30000305175781,16772
79.30999755859375,79.30999755859375,79.25,79.27999877929688,79.27999877929688,11347
79.29000091552734,79.29499816894531,79.23999786376953,79.23999786376953,79.23999786376953,8210
79.24500274658203,79.33000183105469,79.23999786376953,79.30000305175781,79.30000305175781,24961
79.27999877929688,79.31999969482422,79.25,79.31220245361328,79.31220245361328,14547
79.31500244140625,79.31999969482422,79.2300033569336,79.2300033569336,79.2300033569336,13256
79.23999786376953,79.30999755859375,79.2300033569336,79.29000091552734,79.29000091552734,18145
79.30000305175781,79.32499694824219,79.26000213623047,79.31999969482422,79.31999969482422,18695
79.32499694824219,79.34500122070312,79.2699966430664,79.2699966430664,79.2699966430664,14492
79.2750015258789,79.33000183105469,79.2699966430664,79.30999755859375,79.30999755859375,28235
79.30000305175781,79.37000274658203,79.27999877929688,79.3499984741211,79.3499984741211,27256
79.36000061035156,79.37000274658203,79.33000183105469,79.36000061035156,79.36000061035156,24024
79.37000274658203,79.4000015258789,79.36000061035156,79.3949966430664,79.3949966430664,25068
79.4000015258789,79.41999816894531,79.33999633789062,79.41999816894531,79.41999816894531,49009
